Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2024-04-16,0.0,0.03653846153846141,0.07916666666666661,0.1694915254237288,0.16089108910891103,0.1280193236714977
2024-04-17,0.0,0.03262955854126681,0.06611570247933884,0.1411483253588517,0.13235294117647056,0.10602409638554211
2024-04-18,0.0,0.03256704980842917,0.0724637681159419,0.16666666666666674,0.16129032258064502,0.12895377128953744
2024-04-19,0.0,0.03454894433781175,0.07484407484407485,0.15624999999999978,0.14778325123152714,0.11594202898550732
2024-04-22,-0.003676470588235392,0.03256704980842917,0.06832298136645965,0.14797136038186132,0.14778325123152714,0.10526315789473695
2024-04-23,0.0018382352941175295,0.038535645472061564,0.07983193277310918,0.15533980582524265,0.15461346633416473,0.11352657004830924
2024-04-24,0.003676470588235281,0.040462427745664664,0.08158995815899583,0.15180722891566267,0.14851485148514842,0.12048192771084332
2024-04-25,0.009225092250922495,0.042389210019267765,0.09453781512605053,0.18292682926829262,0.18387909319899243,0.15196078431372562
2024-04-26,0.007380073800737907,0.040462427745664664,0.0854166666666667,0.16908212560386482,0.16999999999999993,0.1502463054187193
2024-04-29,0.005535055350553542,0.04826254826254828,0.09936575052854124,0.18518518518518512,0.1892583120204605,0.16040100250626566
2024-04-30,0.007380073800737907,0.056310679611650594,0.1217948717948718,0.2297979797979799,0.24210526315789482,0.21188630490956073
2024-05-01,0.005524861878453136,0.04022988505747116,0.08316008316008316,0.15700483091787443,0.162907268170426,0.14888337468982615
2024-05-02,0.007380073800737907,0.0323809523809524,0.05954825462012314,0.10304449648711955,0.10653753026634383,0.09832134292565953
2024-05-03,0.0018382352941175295,0.03441682600382401,0.06224066390041494,0.1183574879227054,0.11166253101736978,0.10024449877750619
2024-05-06,0.0036832412523020164,0.03632887189292533,0.0600414078674949,0.1153846153846152,0.10344827586206917,0.097799511002445
2024-05-07,0.0018382352941175295,0.03244274809160297,0.06211180124223592,0.09004739336492884,0.08737864077669921,0.0771084337349397
2024-05-08,0.0018382352941175295,0.028517110266159662,0.05555555555555536,0.0894117647058823,0.0869565217391306,0.07434052757793785
2024-05-09,0.005524861878453136,0.026565464895635715,0.05133470225872694,0.08235294117647052,0.08232445520581111,0.06714628297362113
2024-05-10,0.003669724770642091,0.020676691729323293,0.03607214428857719,0.04729729729729737,0.04872389791183296,0.044083526682134666
2024-05-13,0.0036832412523020164,0.02259887005649719,0.04453441295546545,0.06392694063926951,0.05882352941176472,0.049180327868852736
2024-05-14,0.0018416206261511192,0.024528301886792336,0.04665314401622722,0.059633027522935755,0.056872037914692086,0.04952830188679247
2024-05-15,0.0018382352941175295,0.016949152542373058,0.02409638554216853,0.018058690744920947,0.013986013986013957,0.013953488372093092
2024-05-16,0.0018382352941175295,0.018832391713747842,0.030120481927710774,0.033860045146727025,0.025641025641025772,0.018604651162790642
2024-05-17,0.003676470588235281,0.016917293233082775,0.03420523138832987,0.05022831050228316,0.04470588235294137,0.03512880562060894
2024-05-20,0.0018382352941175295,0.020676691729323293,0.034136546184738936,0.04288939051918739,0.037209302325581506,0.0277777777777779
2024-05-21,0.0,0.018796992481203034,0.0239043824701195,0.026726057906458767,0.023094688221708903,0.018475750577367167
2024-05-22,-0.001831501831501825,0.020676691729323293,0.03200000000000003,0.04269662921348294,0.04439252336448596,0.039906103286385
2024-05-23,-0.001828153564899404,0.01872659176029967,0.03379721669980107,0.05133928571428559,0.05361305361305346,0.04439252336448596
2024-05-24,0.0018348623853210455,0.020637898686679312,0.035785288270377746,0.046666666666666634,0.04861111111111116,0.03480278422273786
2024-05-27,0.0018348623853210455,0.024482109227872195,0.04200000000000004,0.060810810810810745,0.06338028169014098,0.04449648711943799
2024-05-28,0.0018348623853210455,0.024528301886792336,0.03992015968063867,0.07223476297968401,0.07042253521126751,0.06823529411764717
2024-05-29,0.007380073800737907,0.030360531309297834,0.05668016194331971,0.10879629629629628,0.11031175059952036,0.10023866348448696
2024-05-30,-0.0036496350364964014,0.009310986964618184,0.04216867469879526,0.07972665148063784,0.08551068883610458,0.0781990521327014
2024-05-31,-0.001828153564899404,0.013084112149532867,0.048582995951416796,0.08564814814814814,0.09443099273607736,0.09200968523002429
2024-06-03,0.009140767824497242,0.007476635514018781,0.03838383838383819,0.06944444444444442,0.07281553398058249,0.07299270072992692
2024-06-04,0.009140767824497242,0.0074906367041198685,0.036511156186612714,0.06308411214953269,0.0687960687960687,0.05867970660146704
2024-06-05,0.009157509157509125,0.005617977528090012,0.03252032520325199,0.05882352941176472,0.061576354679802936,0.0488997555012225
2024-06-06,0.005474452554744325,0.0018691588785046953,0.02626262626262621,0.0539906103286385,0.05147058823529416,0.043902439024390505
2024-06-07,0.007299270072992581,0.005586592178770999,0.03400000000000003,0.07390300230946889,0.07469879518072275,0.06490384615384603
2024-06-10,0.007299270072992581,0.005586592178770999,0.029940119760479167,0.05720823798626995,0.06921241050119331,0.06682577565632442
2024-06-11,0.007299270072992581,0.0018587360594795044,0.025793650793650702,0.024663677130045025,0.027972027972027913,0.023310023310023187
2024-06-12,0.005474452554744325,0.0,0.015841584158415856,-0.006651884700665023,-0.002309468822170868,0.0
2024-06-13,0.005474452554744325,-0.0055658627087197265,0.001976284584980448,-0.022123893805309658,-0.02752293577981657,-0.02304147465437778
2024-06-14,0.005474452554744325,-0.0055658627087197265,0.001976284584980448,-0.013422818791946178,-0.02088167053364265,-0.023255813953488302
2024-06-17,0.009140767824497242,0.005597014925373012,0.019960079840319445,0.020408163265306145,0.0117647058823529,0.0023419203747074846
2024-06-18,0.0036496350364962904,0.001865671641791078,0.015968063872255467,0.002262443438914019,-0.004694835680751019,-0.011709601873536313
2024-06-19,0.0073260073260073,0.005617977528090012,0.02208835341365445,0.016055045871559592,0.00952380952380949,0.0
2024-06-20,0.0073260073260073,0.001865671641791078,0.020000000000000018,0.013667425968109548,0.007092198581560183,0.0
2024-06-21,0.005494505494505475,0.0,0.020000000000000018,0.01598173515981749,0.009478672985782088,0.002358490566037652
2024-06-24,0.00917431192660545,0.001865671641791078,0.022044088176352616,0.022935779816513735,0.021531100478468845,0.011904761904761862
2024-06-25,0.005494505494505475,-0.0018587360594795044,0.01391650099403563,0.011363636363636243,0.009501187648456089,0.0071428571428571175
2024-06-26,0.0073260073260073,-0.0037174721189590088,0.01988071570576544,0.02954545454545454,0.026128266033254244,0.028571428571428692
2024-06-27,0.009191176470588092,-0.001865671641791189,0.007905138339920903,-0.0044345898004433115,-0.011520737327188946,-0.009237875288683584
2024-06-28,0.011070110701107083,-0.0018726591760299671,0.007920792079207928,0.0022172949002217113,-0.0045977011494251485,0.0
2024-07-01,0.009225092250922495,0.007504690431519689,0.01391650099403563,0.02232142857142838,0.023041474654378113,0.02752293577981657
2024-07-02,0.01109057301293892,0.007518796992481258,0.014000000000000012,0.017937219730941756,0.020930232558139528,0.0278422273781902
2024-07-03,0.007366482504604033,0.0037453183520599342,-0.001980198019801982,-0.013215859030836885,-0.011415525114155223,-0.006833712984054552
2024-07-04,0.007366482504604033,0.0018691588785046953,-0.00591715976331364,-0.02608695652173898,-0.022573363431151128,-0.013574660633484115
2024-07-05,0.005524861878453136,0.0,-0.00994035785288272,-0.028761061946902644,-0.034324942791762125,-0.01834862385321101
2024-07-08,0.0018348623853210455,-0.012962962962963065,-0.038535645472061675,-0.07756813417190755,-0.08242950108459868,-0.05934065934065924
2024-07-09,0.0018348623853210455,-0.0074349442379182396,-0.029013539651837617,-0.0838574423480083,-0.08026030368763559,-0.05701754385964908
2024-07-10,0.0018348623853210455,-0.005597014925373234,-0.023391812865497075,-0.06808510638297882,-0.06607929515418498,-0.04888888888888887
2024-07-11,-0.0018348623853210455,-0.024163568773234223,-0.04844961240310075,-0.10878661087866115,-0.11182795698924741,-0.09287257019438444
2024-07-12,-0.003669724770642313,-0.029684601113172393,-0.059845559845559726,-0.1262939958592133,-0.12579957356076776,-0.1049250535331906
2024-07-15,-0.003669724770642313,-0.027881040892193232,-0.06007751937984507,-0.11320754716981118,-0.10606060606060608,-0.07843137254901944
2024-07-16,-0.005494505494505586,-0.029684601113172393,-0.06370656370656369,-0.12836438923395443,-0.12606837606837606,-0.1012931034482758
2024-07-17,-0.003669724770642313,-0.029684601113172393,-0.061895551257253434,-0.1288981288981288,-0.12660944206008584,-0.09956709956709953
2024-07-18,0.0018450184501843658,-0.029684601113172393,-0.05813953488372092,-0.11850311850311834,-0.11802575107296132,-0.09090909090909094
2024-07-19,-0.003669724770642313,-0.027829313543599188,-0.052529182879377356,-0.10084033613445365,-0.10151187904967596,-0.07809110629067251
2024-07-22,-0.005494505494505586,-0.029629629629629672,-0.05609284332688591,-0.10251046025104604,-0.1012931034482758,-0.08387096774193559
2024-07-23,-0.010968921389396646,-0.03512014787430695,-0.06909788867562383,-0.12164948453608249,-0.11702127659574468,-0.09574468085106391
2024-07-24,-0.01098901098901095,-0.03888888888888886,-0.07485604606525909,-0.12396694214876025,-0.11965811965811957,-0.08351177730192716
2024-07-25,-0.011009174311926717,-0.044198895027624197,-0.07115384615384612,-0.11250000000000004,-0.11182795698924741,-0.07775377969762431
2024-07-26,-0.014652014652014711,-0.04779411764705899,-0.0876190476190476,-0.13757700205338808,-0.13983050847457634,-0.10447761194029859
2024-07-29,-0.009157509157509125,-0.046040515653775316,-0.08061420345489445,-0.12526096033402911,-0.12715517241379304,-0.09935205183585316
2024-07-30,-0.01098901098901095,-0.047970479704797064,-0.0736434108527132,-0.11677282377919318,-0.11816192560175054,-0.09388646288209601
2024-07-31,-0.007339449541284404,-0.049907578558225585,-0.07617187499999989,-0.1144708423326134,-0.11383928571428581,-0.09111111111111114
2024-08-01,-0.014678899082568808,-0.06273062730627299,-0.09765625,-0.14655172413793094,-0.14285714285714302,-0.11135857461024501
2024-08-02,-0.029357798165137616,-0.0979667282809612,-0.15594541910331383,-0.19565217391304335,-0.1919642857142858,-0.14988814317673382
2024-08-05,-0.01834862385321112,-0.09242144177449163,-0.15399610136452246,-0.1987041036717062,-0.19555555555555548,-0.1562500000000001
2024-08-06,-0.02197802197802201,-0.07578558225508325,-0.12890625,-0.18260869565217386,-0.16554809843400442,-0.12359550561797761
2024-08-07,-0.023765996343692808,-0.08103130755064447,-0.13926499032882012,-0.1806451612903226,-0.16150442477876092,-0.12
2024-08-08,-0.020183486238532167,-0.07734806629834257,-0.131782945736434,-0.1716738197424893,-0.14888888888888885,-0.109375
2024-08-09,-0.020220588235294157,-0.07550644567219156,-0.12790697674418605,-0.1645021645021646,-0.14798206278026904,-0.11460674157303374
2024-08-12,-0.022018348623853212,-0.07037037037037053,-0.12352941176470589,-0.1529933481152993,-0.13793103448275856,-0.10550458715596334
2024-08-13,-0.023853211009174258,-0.08133086876155271,-0.14230019493177382,-0.18122270742358082,-0.1636363636363637,-0.12100456621004563
2024-08-14,-0.02564102564102555,-0.07578558225508325,-0.1400778210116731,-0.18260869565217386,-0.17342342342342354,-0.13348416289592757
2024-08-15,-0.020183486238532167,-0.07182320441988943,-0.12233009708737874,-0.1558441558441559,-0.15022421524663676,-0.11711711711711725
2024-08-16,-0.022018348623853212,-0.07380073800738018,-0.12645914396887148,-0.16052060737527118,-0.1489841986455981,-0.11791383219954643
2024-08-19,-0.025688073394495525,-0.07918968692449346,-0.131782945736434,-0.168103448275862,-0.1610738255033557,-0.12866817155756205
2024-08-20,-0.031135531135531136,-0.08639705882352955,-0.1480769230769231,-0.19320594479830155,-0.18141592920353966,-0.145413870246085
2024-08-21,-0.03663003663003661,-0.09558823529411775,-0.16314779270633395,-0.20594479830148615,-0.19646799116997793,-0.15022421524663676
2024-08-22,-0.03296703296703296,-0.08823529411764708,-0.14971209213051828,-0.18895966029723998,-0.17880794701986757,-0.13452914798206284
2024-08-23,-0.038461538461538436,-0.09392265193370164,-0.16314779270633395,-0.21473684210526311,-0.19956140350877183,-0.16079295154185025
2024-08-26,-0.04029304029304026,-0.09576427255985265,-0.16091954022988508,-0.21920668058455106,-0.20950323974082063,-0.17136659436008683
2024-08-27,-0.042124542124542086,-0.0977859778597786,-0.1637764932562621,-0.21518987341772156,-0.19912472647702406,-0.15824175824175823
2024-08-28,-0.045787545787545736,-0.10147601476014756,-0.1583011583011582,-0.2068230277185501,-0.19690265486725655,-0.14855875831485588
2024-08-29,-0.05434782608695654,-0.09276437847866414,-0.14785992217898825,-0.18614718614718617,-0.171945701357466,-0.12244897959183676
2024-08-30,-0.05615942028985499,-0.09107806691449816,-0.1428571428571429,-0.167032967032967,-0.14712643678160908,-0.0969976905311778
2024-09-02,-0.05444646098003625,-0.08938547486033532,-0.13779527559055127,-0.1577777777777778,-0.13921113689095121,-0.08857808857808858
2024-09-03,-0.05807622504537191,-0.10447761194029859,-0.14370078740157488,-0.16926503340757237,-0.14918414918414924,-0.10280373831775713
2024-09-04,-0.061594202898550665,-0.12222222222222223,-0.18181818181818177,-0.21935483870967754,-0.2017937219730942,-0.1489841986455981
2024-09-05,-0.06702898550724623,-0.124074074074074,-0.18410852713178294,-0.2186147186147187,-0.2098214285714286,-0.16554809843400442
2024-09-06,-0.07065217391304346,-0.1298701298701297,-0.20696324951644107,-0.225382932166302,-0.2063492063492064,-0.1526195899772208
2024-09-09,-0.072595281306715,-0.13011152416356886,-0.19688109161793366,-0.2098214285714286,-0.19212962962962965,-0.14153132250580036
2024-09-10,-0.08166969147005443,-0.1324626865671642,-0.19723865877712032,-0.2262443438914027,-0.1910377358490566,-0.13915094339622647
2024-09-11,-0.074410163339383,-0.11940298507462699,-0.18737672583826437,-0.217687074829932,-0.18246445497630326,-0.13095238095238104
2024-09-12,-0.08333333333333337,-0.13172541743970312,-0.19960861056751478,-0.2288888888888888,-0.1930232558139534,-0.14018691588785048
2024-09-13,-0.09636363636363643,-0.14338919925512117,-0.21414538310412568,-0.22799097065462748,-0.1910377358490566,-0.1327014218009478
2024-09-16,-0.09818181818181815,-0.15270018621973935,-0.22200392927308443,-0.22799097065462748,-0.19575471698113212,-0.1398104265402843
2024-09-17,-0.09999999999999998,-0.15270018621973935,-0.2176470588235293,-0.2247191011235955,-0.19248826291079812,-0.14117647058823535
2024-09-18,-0.11839708561020046,-0.16044776119402993,-0.22549019607843124,-0.21573033707865163,-0.18544600938967126,-0.12941176470588234
2024-09-19,-0.12727272727272732,-0.16945996275605213,-0.22941176470588232,-0.22197309417040356,-0.18266978922716615,-0.12235294117647055
2024-09-20,-0.13479052823315119,-0.17504655493482313,-0.2313725490196078,-0.22247191011235956,-0.18117647058823527,-0.11820330969267145
2024-09-23,-0.14181818181818184,-0.17910447761194026,-0.2378167641325536,-0.23399558498896245,-0.1875000000000001,-0.13194444444444453
2024-09-24,-0.14571948998178508,-0.1850467289719625,-0.23921568627450973,-0.23385300668151454,-0.1911421911421911,-0.1282051282051282
2024-09-25,-0.1441605839416058,-0.18198874296435263,-0.2357563850687623,-0.22787610619469012,-0.18706697459584298,-0.1307339449541285
