Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2023-09-06,-0.0035906642728905647,-0.001808318264014619,0.016822429906542258,0.08486238532110102,0.08292682926829298,0.06965174129353247
2023-09-07,-0.003603603603603567,-0.0072202166064981865,0.009345794392523477,0.05668934240362811,0.06310679611650483,0.0674999999999999
2023-09-08,0.0018050541516245744,-0.005434782608695565,0.016885553470919357,0.046979865771812124,0.04275534441805218,0.041564792176039145
2023-09-11,0.0018050541516245744,-0.0018115942028985588,0.00746268656716409,0.01754385964912286,0.02088167053364276,0.03125
2023-09-12,0.0,-0.0053956834532372655,0.009310986964618184,0.004310344827586299,0.011467889908256756,0.01909307875894961
2023-09-13,-0.0017985611510791255,-0.007207207207207245,0.011194029850746245,0.0,0.006880733944953921,0.009501187648456089
2023-09-14,-0.0017985611510791255,-0.0072202166064981865,0.009310986964618184,0.0,0.0,0.002336448598130758
2023-09-15,0.0,-0.007233273056057921,0.013059701492537101,0.01070663811563155,0.006787330316742057,0.006976744186046657
2023-09-18,0.0,-0.0018115942028985588,0.016822429906542258,0.023758099352051865,0.0182648401826484,0.014084507042253724
2023-09-19,-0.0053859964093357915,-0.012544802867383575,0.014897579143389184,0.019148936170212627,0.011210762331838486,0.00691244239631339
2023-09-20,-0.0017953321364453378,-0.010771992818671583,0.014842300556586308,0.01473684210526316,0.006681514476614581,0.0023041474654377225
2023-09-21,0.0,-0.005405405405405461,0.020560747663551426,0.04525862068965525,0.05733944954128445,0.07159904534606198
2023-09-22,-0.0035842293906810374,-0.012522361359570744,0.012987012987013102,0.023454157782515805,0.0410022779043282,0.049645390070921946
2023-09-25,-0.005347593582887722,-0.016042780748663277,0.0018382352941175295,0.02330508474576276,0.04054054054054057,0.07058823529411762
2023-09-26,0.0,-0.0053956834532372655,0.0018382352941175295,0.03198294243070343,0.0547945205479452,0.08571428571428563
2023-09-27,0.003597122302158251,0.0018115942028986698,0.022346368715083775,0.07236842105263164,0.096244131455399,0.11893203883495151
2023-09-28,0.0,0.003629764065335772,0.012987012987013102,0.05689277899343548,0.08196721311475419,0.11407766990291246
2023-09-29,-0.0017985611510791255,0.009124087591240837,0.016759776536312776,0.05726872246696035,0.08747044917257663,0.12224938875305624
2023-10-02,0.016274864376130127,0.02010968921389411,0.02425373134328357,0.06783369803063444,0.10023310023310006,0.12200956937799057
2023-10-03,0.016274864376130127,0.02010968921389411,0.02425373134328357,0.08315098468271342,0.11888111888111874,0.15071770334928236
2023-10-04,0.010810810810810922,0.010889292196007316,0.0,0.04301075268817178,0.08009153318077789,0.10772833723653408
2023-10-05,0.010810810810810922,0.007246376811594235,-0.009191176470588314,0.019027484143763207,0.054054054054053946,0.0976744186046512
2023-10-06,0.018083182640144635,0.016363636363636358,0.005555555555555536,0.045064377682403345,0.08447488584474883,0.11943793911007039
2023-10-09,0.01441441441441449,0.01821493624772308,0.0018450184501843658,0.040598290598290676,0.08200455580865618,0.12206572769953072
2023-10-10,0.010810810810810922,0.010889292196007316,-0.005555555555555647,0.02155172413793105,0.050000000000000044,0.08624708624708632
2023-10-11,0.00899280575539585,0.005424954792043302,-0.0073800738007380184,0.015021459227467782,0.04081632653061207,0.07259953161592514
2023-10-12,0.01441441441441449,0.012704174228675091,0.0018450184501843658,0.03879310344827602,0.06833712984054685,0.10588235294117654
2023-10-13,0.012612612612612706,0.012727272727272698,-0.0018450184501844769,0.025641025641025772,0.05203619909502266,0.07925407925407923
2023-10-16,0.00899280575539585,0.016393442622950838,-0.0018416206261510082,0.03177966101694918,0.06067415730337067,0.0877598152424941
2023-10-17,0.012612612612612706,0.016333938294010864,0.007352941176470562,0.056962025316455556,0.08968609865470856,0.11805555555555558
2023-10-18,0.012635379061371799,0.012704174228675091,0.003669724770642091,0.050104384133611735,0.09090909090909105,0.1235697940503433
2023-10-19,0.007194244604316502,0.00907441016333932,-0.005484460694698212,0.03941908713692932,0.09513274336283195,0.14482758620689684
2023-10-20,0.0017953321364452268,0.0036231884057971175,-0.009157509157509125,0.016494845360824684,0.054229934924078016,0.0979955456570154
2023-10-23,0.003597122302158251,0.007246376811594235,-0.0073260073260073,0.018750000000000044,0.05251641137855567,0.09459459459459452
2023-10-24,0.0,0.009057971014492905,-0.007339449541284404,0.016563146997929712,0.04329004329004338,0.06153846153846154
2023-10-25,0.0017921146953405742,0.00723327305605781,-0.003669724770642313,0.02892561983471076,0.058441558441558294,0.0855263157894739
2023-10-26,0.0017921146953405742,0.0036166365280287938,-0.01821493624772319,0.0,0.025695931477516032,0.054229934924078016
2023-10-27,0.0053956834532373765,0.0036166365280287938,-0.012820512820512886,0.0020703933747412417,0.030303030303030276,0.05446623093681913
2023-10-30,0.009009009009008917,0.0,-0.009157509157509125,0.014583333333333393,0.04347826086956519,0.06318082788671031
2023-10-31,-0.005338078291814985,-0.007168458781361964,-0.00910746812386154,0.004098360655737876,0.021186440677966267,0.04051172707889106
2023-11-01,-0.008896797153024827,-0.012544802867383575,-0.021857923497267784,-0.03838383838383841,-0.027083333333333348,-0.008316008316008316
2023-11-02,-0.012477718360071388,-0.012567324955116699,-0.0073800738007380184,-0.014432989690721487,-0.01483050847457612,-0.01268498942917562
2023-11-03,-0.014260249554367221,-0.01978417266187038,-0.01855287569573283,-0.04149377593361003,-0.040598290598290454,-0.03177966101694907
2023-11-06,-0.01243339253996456,-0.02146690518783545,-0.018416206261510082,-0.030800821355236208,-0.03157894736842115,-0.023012552301255318
2023-11-07,-0.014209591474245165,-0.02146690518783545,-0.018416206261510082,-0.04722792607802884,-0.0463157894736842,-0.04184100418410042
2023-11-08,-0.012477718360071388,-0.019748653500897717,-0.005586592178770999,-0.01898734177215189,-0.023809523809523836,-0.03648068669527893
2023-11-09,-0.012477718360071388,-0.017985611510791255,0.0018587360594795044,0.00845665961945019,0.013071895424836777,0.008733624454148492
2023-11-10,-0.017761989342806372,-0.021505376344086002,-0.009208103130755041,-0.004149377593361092,-0.008528784648187626,-0.019148936170212738
2023-11-13,-0.01245551601423489,-0.016157989228007152,-0.007393715341959317,0.0,0.0021505376344086446,0.0
2023-11-14,-0.016042780748663277,-0.03046594982078854,-0.03321033210332103,-0.06365503080082147,-0.06355932203389825,-0.057324840764331086
2023-11-15,-0.016014234875444844,-0.03392857142857131,-0.038321167883211826,-0.06586826347305386,-0.06995884773662564,-0.06211180124223603
2023-11-16,-0.01782531194295911,-0.03584229390681004,-0.0438756855575867,-0.08747514910536791,-0.09959349593495936,-0.09368635437881878
2023-11-17,-0.017857142857142794,-0.030575539568345356,-0.03676470588235292,-0.0738522954091817,-0.101010101010101,-0.10843373493975905
2023-11-20,-0.007168458781361964,-0.019855595667870096,-0.02957486136783738,-0.06288032454361048,-0.08641975308641969,-0.10344827586206895
2023-11-21,-0.008960573476702427,-0.025179856115107868,-0.03321033210332103,-0.059304703476482645,-0.08316008316008305,-0.09259259259259267
2023-11-22,-0.007168458781361964,-0.026929982046678735,-0.027726432532347522,-0.05906313645621186,-0.07883817427385886,-0.08488612836438925
2023-11-23,-0.008944543828264706,-0.026929982046678735,-0.03130755064456725,-0.07228915662650603,-0.09202453987730053,-0.1070707070707071
2023-11-24,-0.008944543828264706,-0.018018018018017945,-0.02226345083487946,-0.04498977505112467,-0.06263048016701456,-0.08024691358024705
2023-11-27,-0.017889087656529412,-0.018018018018017945,-0.027829313543599188,-0.04958677685950419,-0.07983193277310918,-0.09297520661157033
2023-11-28,-0.023214285714285743,-0.019891500904159143,-0.0369685767097967,-0.07802874743326482,-0.10624999999999996,-0.11065573770491799
2023-11-29,-0.025044722719141266,-0.028880866425992857,-0.05882352941176472,-0.10204081632653061,-0.12448132780082999,-0.1250000000000001
2023-11-30,-0.021543985637342944,-0.023593466424682408,-0.03910614525139666,-0.05882352941176461,-0.0770877944325482,-0.0838574423480083
2023-12-01,-0.019855595667870096,-0.030909090909090886,-0.06133828996282531,-0.09832635983263616,-0.10967741935483888,-0.09635974304068529
2023-12-04,-0.012658227848101333,-0.007339449541284404,-0.035916824196597474,-0.04761904761904756,-0.057906458797327365,-0.06345733041575496
2023-12-05,-0.01978417266187038,-0.018281535648994485,-0.05065666041275807,-0.08262711864406769,-0.09999999999999998,-0.1049250535331906
2023-12-06,-0.018018018018017945,-0.01645338208409508,-0.04878048780487798,-0.06681034482758608,-0.09050772626931569,-0.10043668122270744
2023-12-07,-0.01805054151624541,-0.01831501831501825,-0.054307116104868935,-0.07311827956989259,-0.08869179600886912,-0.07795100222717166
2023-12-08,-0.01805054151624541,-0.012820512820512886,-0.04823747680890533,-0.06708595387840655,-0.08817204301075277,-0.08441558441558439
2023-12-11,-0.010849909584086936,-0.01098901098901095,-0.044609665427509326,-0.07916666666666661,-0.08602150537634412,-0.08242950108459868
2023-12-12,-0.01621621621621616,-0.012773722627737238,-0.04283054003724407,-0.07916666666666661,-0.09227467811158796,-0.09287257019438444
2023-12-13,-0.014492753623188248,-0.014787430683918634,-0.057251908396946494,-0.08333333333333337,-0.09502262443438914,-0.09009009009009017
2023-12-14,-0.018083182640144746,-0.01848428835489846,-0.0702087286527513,-0.12606837606837606,-0.13716814159292035,-0.13465783664459163
2023-12-15,-0.01270417422867498,-0.009293680297397744,-0.053537284894837556,-0.10021786492374729,-0.11738148984198638,-0.12134831460674156
2023-12-18,-0.0072727272727273196,-0.0055658627087197265,-0.05534351145038163,-0.10560344827586188,-0.11460674157303374,-0.11036036036036034
2023-12-19,-0.019855595667870096,-0.014732965009208066,-0.06095238095238098,-0.10173160173160167,-0.11261261261261268,-0.11085972850678727
2023-12-20,-0.016274864376130127,-0.016605166051660514,-0.06870229007633588,-0.11739130434782608,-0.12471655328798192,-0.12471655328798192
2023-12-21,-0.02166064981949456,-0.02029520295202958,-0.07984790874524716,-0.12121212121212133,-0.1283783783783784,-0.11990950226244335
2023-12-22,-0.01805054151624541,-0.02029520295202958,-0.08365019011406838,-0.1255411255411255,-0.1283783783783784,-0.11764705882352944
2023-12-25,-0.01805054151624541,-0.025688073394495525,-0.08538899430740021,-0.13490364025695933,-0.13808463251670378,-0.12751677852348986
2023-12-26,-0.007285974499089298,-0.031192660550458662,-0.0782442748091603,-0.11956521739130432,-0.11187214611872143,-0.11389521640091105
2023-12-27,-0.005484460694698212,-0.029520295202952074,-0.08061420345489445,-0.11581291759465484,-0.11888111888111896,-0.1267281105990783
2023-12-28,0.0,-0.018587360594795488,-0.05859375,-0.08636363636363653,-0.09241706161137431,-0.10070257611241207
2023-12-29,-0.00917431192660545,-0.02230483271375472,-0.07170542635658916,-0.10491071428571441,-0.10904872389791176,-0.11212814645308933
2024-01-01,-0.0055248618784529135,-0.013133208255159512,-0.05148514851485142,-0.06960556844547561,-0.07246376811594202,-0.08056872037914686
2024-01-02,0.0,-0.031423290203327126,-0.05882352941176472,-0.07045454545454555,-0.07092198581560294,-0.0771028037383178
2024-01-03,0.005504587155963359,-0.022346368715083775,-0.04940711462450598,-0.06004618937644335,-0.05797101449275355,-0.06459330143540665
2024-01-04,0.005504587155963359,-0.024163568773234223,-0.04339250493096658,-0.04387990762124716,-0.036407766990291246,-0.03155339805825241
2024-01-05,0.0055147058823528106,-0.022388059701492602,-0.04158415841584162,-0.0324825986078886,-0.021897810218978297,-0.021739130434782594
2024-01-08,0.009191176470588092,-0.027829313543599188,-0.060428849902534054,-0.07640449438202246,-0.06367924528301883,-0.0520094562647756
2024-01-09,0.0,-0.029629629629629672,-0.06225680933852129,-0.07466063348416296,-0.06588235294117639,-0.04964539007092217
2024-01-10,0.0,-0.03327171903881698,-0.06225680933852129,-0.07239819004524894,-0.05673758865248235,-0.03809523809523818
2024-01-11,0.003676470588235281,-0.0206378986866792,-0.03846153846153855,-0.03827751196172258,-0.025000000000000022,-0.014851485148514865
2024-01-12,0.0036832412523020164,-0.02824858757062132,-0.05102040816326525,-0.041564792176039145,-0.015384615384615441,0.010204081632652962
2024-01-15,0.0018382352941175295,-0.031894934333958735,-0.06060606060606055,-0.05084745762711862,-0.017902813299232823,0.012787723785166127
2024-01-16,-0.001831501831501825,-0.03358208955223896,-0.0505050505050505,-0.03132530120481947,0.002538071065989911,0.030379746835442978
2024-01-17,0.007366482504604033,-0.028037383177569986,-0.026369168356997985,-0.0072289156626507145,0.02030456852791862,0.043256997455470625
2024-01-18,0.0018382352941175295,-0.024390243902439046,-0.016393442622950838,0.017241379310344973,0.04663212435233155,0.07253886010362698
2024-01-19,0.005535055350553542,-0.01883239171374762,0.0,0.029556650246305383,0.054263565891472965,0.06683804627249357
2024-01-22,0.003676470588235281,-0.016949152542372836,0.0020746887966804906,0.024752475247524774,0.04134366925064592,0.05384615384615388
2024-01-23,0.0018382352941175295,-0.01883239171374762,-0.0020746887966806016,0.02970297029702973,0.04909560723514206,0.06153846153846154
2024-01-24,-0.0018348623853210455,-0.011363636363636465,0.0,0.0345679012345681,0.04370179948586106,0.07455012853470433
2024-01-25,0.0,-0.013307984790874361,-0.006263048016701522,0.037783375314861534,0.060846560846560926,0.09234828496042202
2024-01-26,-0.0018348623853210455,-0.017045454545454475,-0.008298755186721962,0.03233830845771157,0.05483028720626626,0.08072916666666674
2024-01-29,0.0037037037037035425,-0.013307984790874361,-0.006263048016701522,0.02244389027431426,0.03385416666666674,0.05154639175257736
2024-01-30,0.0037037037037035425,-0.013307984790874361,0.0020876826722338038,0.032418952618453734,0.04166666666666674,0.04639175257731942
2024-01-31,-0.0073260073260073,-0.011450381679389388,-0.01458333333333317,-0.009779951100244544,-0.0050890585241730735,0.010126582278481067
2024-02-01,-0.010948905109489093,-0.01904761904761898,-0.027027027027026973,-0.027027027027027084,-0.02564102564102566,-0.010230179028132946
2024-02-02,-0.009124087591241059,-0.005714285714285783,-0.008247422680412342,0.0,0.005037783375314797,0.010025062656641603
2024-02-05,-0.009140767824497242,0.00190839694656475,0.006198347107438051,0.023980815347721673,0.027363184079602032,0.029629629629629672
2024-02-06,-0.00910746812386154,-0.001908396946564861,0.0,0.007299270072992581,0.015113350125944613,0.01995012468827939
2024-02-07,-0.007312614259597838,-0.001908396946564861,0.0020746887966804906,0.017114914425427896,0.022670025188916698,0.017412935323383172
2024-02-08,-0.003663003663003539,0.0019120458891013214,0.0020746887966804906,0.029268292682926855,0.032581453634085156,0.027227722772277252
2024-02-09,-0.003663003663003539,0.00766283524904221,0.023157894736842266,0.057213930348258835,0.06153846153846154,0.047738693467336724
2024-02-12,-0.003669724770642313,0.021317829457364157,0.047311827956989294,0.08418367346938771,0.07552083333333326,0.05303030303030298
2024-02-13,0.0,0.03100775193798455,0.07311827956989236,0.13265306122448983,0.12239583333333326,0.08838383838383823
2024-02-14,-0.003669724770642313,0.025096525096525157,0.051063829787234116,0.08955223880597019,0.07594936708860756,0.04914004914004888
