Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2021-12-07,0.19999999999999996,0.4999999999999998,0.29166666666666674,0.2222222222222221,0.10526315789473695,0.034965034965035
2021-12-08,0.16666666666666674,0.30000000000000004,0.15999999999999992,0.16470588235294126,0.10434782608695659,0.06293706293706292
2021-12-09,0.19999999999999996,0.33333333333333326,0.03703703703703698,0.09999999999999987,0.04132231404958686,0.03472222222222232
2021-12-10,0.0,0.44444444444444464,0.03846153846153855,0.13953488372093026,0.10619469026548689,0.0962962962962961
2021-12-13,0.0,-0.08333333333333326,-0.0357142857142857,0.0439560439560438,0.0,-0.006993006993006978
2021-12-14,-0.16666666666666663,-0.1333333333333333,-0.16129032258064513,-0.010101010101010055,-0.023809523809523836,-0.027027027027027084
2021-12-15,-0.2857142857142857,0.0,0.0,0.010101010101010166,-0.007874015748031482,-0.03289473684210531
2021-12-16,-0.16666666666666663,0.08333333333333348,-0.07142857142857151,-0.07070707070707061,-0.05555555555555558,-0.033557046979865834
2021-12-17,-0.16666666666666663,0.0,0.0,-0.05102040816326525,-0.05600000000000005,-0.04729729729729737
2021-12-20,0.40000000000000013,0.4545454545454546,0.0,-0.042105263157894646,-0.03305785123966942,0.007042253521126751
2021-12-21,0.40000000000000013,0.23076923076923084,0.1153846153846152,-0.020408163265306145,0.008130081300812941,0.0277777777777779
2021-12-22,0.5999999999999999,0.23076923076923084,-0.0344827586206895,-0.040000000000000036,-0.023809523809523836,-0.006802721088435382
2021-12-23,0.40000000000000013,0.3846153846153846,0.1923076923076923,0.05434782608695654,0.050420168067226934,0.04166666666666674
2021-12-24,0.40000000000000013,0.3846153846153846,0.14814814814814814,0.043010752688172005,0.05932203389830515,0.06382978723404253
2021-12-27,-0.14285714285714302,0.3125,0.2222222222222221,0.07692307692307687,0.0769230769230771,0.034965034965035
2021-12-28,-0.14285714285714302,0.25,0.3448275862068968,0.03125,0.024193548387096753,0.006756756756756799
2021-12-29,-0.375,0.1875,0.357142857142857,0.03125,0.04878048780487809,0.06164383561643838
2021-12-30,-0.2857142857142857,0.05555555555555558,0.22580645161290325,0.010309278350515427,0.016000000000000014,0.01333333333333342
2021-12-31,-0.14285714285714302,0.05555555555555558,0.25806451612903225,0.0,0.008000000000000007,0.01333333333333342
2022-01-03,0.3333333333333335,0.04761904761904767,0.21212121212121215,0.061224489795918435,0.08730158730158744,0.10135135135135132
2022-01-04,0.3333333333333335,0.09999999999999987,-0.02564102564102566,0.030303030303030276,0.07874015748031504,0.11409395973154357
2022-01-05,0.7999999999999998,0.1578947368421053,0.07894736842105265,0.11111111111111116,0.10852713178294571,0.10322580645161294
2022-01-06,1.0,0.21052631578947367,0.18421052631578938,0.1734693877551019,0.15748031496062986,0.13815789473684204
2022-01-07,0.6666666666666667,0.26315789473684204,0.10256410256410242,0.2061855670103092,0.19047619047619047,0.1578947368421053
2022-01-10,0.625,0.27272727272727293,0.1499999999999999,0.16346153846153832,0.11678832116788307,0.09202453987730075
2022-01-11,0.375,0.27272727272727293,0.21052631578947367,0.196078431372549,0.10218978102189769,0.054216867469879526
2022-01-12,0.33333333333333326,0.2272727272727273,0.1707317073170731,0.09999999999999987,0.04895104895104896,0.01754385964912286
2022-01-13,0.19999999999999996,0.21739130434782616,0.04444444444444429,0.026086956521739202,0.0,-0.017341040462427793
2022-01-14,0.30000000000000004,0.25,0.18604651162790709,0.0769230769230771,0.03333333333333344,0.011363636363636465
2022-01-17,0.0,0.0714285714285714,0.10869565217391308,0.04132231404958686,0.013071895424836555,0.0
2022-01-18,0.4545454545454546,0.3214285714285714,0.26086956521739113,0.10655737704918034,0.0927152317880795,0.06857142857142873
2022-01-19,0.41666666666666674,0.33333333333333326,0.1875,0.09917355371900838,0.08000000000000007,0.051724137931034475
2022-01-20,0.41666666666666674,0.2857142857142856,0.27659574468085113,0.13559322033898313,0.10204081632653073,0.07647058823529429
2022-01-21,0.3076923076923077,0.16666666666666674,0.13725490196078427,0.015873015873015817,-0.006451612903225823,-0.016853932584269704
2022-01-24,0.46153846153846145,0.30000000000000004,0.13725490196078427,-0.007936507936507908,-0.012903225806451646,-0.016853932584269704
2022-01-25,0.1875,0.05405405405405417,0.12068965517241392,-0.05185185185185193,-0.05454545454545445,-0.048128342245989386
2022-01-26,0.11764705882352944,0.11111111111111116,0.22807017543859653,0.045112781954887105,0.024691358024691246,0.010928961748633892
2022-01-27,0.17647058823529416,0.19444444444444442,0.25,0.06716417910447747,0.024691358024691246,-0.010928961748633892
2022-01-28,0.11764705882352944,0.22857142857142865,0.2931034482758621,0.078125,0.045454545454545414,0.017142857142857126
2022-01-31,0.1578947368421053,0.2564102564102564,0.3448275862068968,0.11199999999999988,0.05882352941176472,0.02285714285714291
2022-02-01,0.0,0.23076923076923062,0.19999999999999996,0.0859375,0.04487179487179471,0.016853932584269593
2022-02-02,0.0,0.125,0.08571428571428585,-0.007194244604316502,-0.036144578313252906,-0.037837837837837895
2022-02-03,0.0,0.11627906976744184,0.040000000000000036,-0.006993006993006978,0.0,0.005524861878453136
2022-02-04,0.21052631578947367,0.30232558139534893,0.18666666666666676,0.12318840579710155,0.10559006211180111,0.08426966292134819
2022-02-07,0.2272727272727273,0.18367346938775508,0.1282051282051282,0.1079136690647482,0.08641975308641969,0.07262569832402233
2022-02-08,0.3157894736842106,0.22916666666666674,0.16666666666666674,0.14388489208633115,0.11042944785276076,0.08287292817679548
2022-02-09,0.368421052631579,0.2666666666666666,0.19736842105263164,0.16666666666666674,0.13749999999999996,0.0898876404494382
2022-02-10,1.0,0.5416666666666667,0.46153846153846145,0.2816901408450705,0.1807228915662651,0.1153846153846152
2022-02-11,0.5652173913043477,0.26785714285714257,0.202247191011236,0.10322580645161294,0.03370786516853941,-0.005181347150259086
2022-02-14,0.5925925925925926,0.3103448275862071,0.28409090909090895,0.16883116883116878,0.07954545454545459,0.03125
2022-02-15,0.6000000000000001,0.22033898305084754,0.2197802197802199,0.13207547169811318,0.07182320441988943,0.04591836734693877
2022-02-16,0.46153846153846145,0.17543859649122817,0.19780219780219777,0.08695652173913038,0.0439560439560438,0.04639175257731942
2022-02-17,-0.10000000000000009,-0.1216216216216216,-0.07894736842105254,-0.06593406593406603,-0.05612244897959173,-0.029556650246305383
2022-02-18,-0.02777777777777779,-0.08450704225352101,-0.03738317757009346,-0.01754385964912286,-0.010869565217391353,0.0
2022-02-21,-0.18604651162790697,-0.14473684210526316,-0.08849557522123885,-0.06666666666666676,-0.042105263157894646,-0.030303030303030276
2022-02-22,-0.07500000000000007,0.01388888888888884,0.054054054054053946,-0.033333333333333326,-0.046391752577319534,-0.05365853658536579
2022-02-23,-0.10526315789473684,0.10447761194029836,0.06422018348623837,0.017142857142857126,-0.0052631578947368585,-0.01970443349753681
2022-02-24,-0.11111111111111105,0.0,0.028571428571428692,0.01764705882352935,-0.005405405405405461,-0.005076142131979711
2022-02-25,-0.05714285714285705,0.0923076923076922,0.09708737864077666,0.04761904761904767,0.0219780219780219,0.02604166666666674
2022-02-28,0.0,0.06153846153846132,-0.01941747572815533,-0.03571428571428559,-0.06043956043956045,-0.04687499999999989
2022-03-01,-0.1351351351351351,-0.17808219178082196,-0.2222222222222221,-0.15517241379310343,-0.15675675675675682,-0.11340206185567014
2022-03-02,0.0,-0.08108108108108103,-0.08620689655172398,-0.061797752808988804,-0.0793650793650793,-0.0653266331658291
2022-03-03,0.1875,0.06153846153846132,0.0,-0.023121387283236983,-0.05434782608695654,-0.05102040816326525
2022-03-04,0.030303030303030276,-0.028169014084507116,-0.07079646017699104,-0.07954545454545447,-0.11290322580645173,-0.11675126903553301
2022-03-07,0.08571428571428585,0.0869565217391306,0.05940594059405946,0.03703703703703698,0.0,-0.02732240437158473
2022-03-08,0.125,0.19999999999999996,0.23076923076923084,0.2108843537414966,0.15384615384615374,0.08139534883720945
2022-03-09,0.11764705882352944,0.10294117647058809,0.08490566037735836,0.09580838323353302,0.07471264367816088,0.043010752688172005
2022-03-10,0.026315789473684292,0.0869565217391306,0.10185185185185164,0.11242603550295849,0.10344827586206895,0.06451612903225801
2022-03-11,0.17647058823529416,0.1304347826086958,0.16190476190476177,0.17901234567901225,0.18787878787878798,0.14942528735632177
2022-03-14,0.18421052631578938,0.14666666666666672,0.19626168224299056,0.2142857142857144,0.22807017543859653,0.202247191011236
2022-03-15,0.2777777777777779,0.19444444444444442,0.1428571428571428,0.146067415730337,0.16666666666666674,0.15591397849462352
2022-03-16,0.1578947368421053,0.14666666666666672,0.17391304347826098,0.1693989071038251,0.1657754010695187,0.12886597938144329
2022-03-17,0.025641025641025772,0.08000000000000007,0.09243697478991608,0.13829787234042556,0.13020833333333326,0.11111111111111116
2022-03-18,0.04999999999999982,0.0641025641025641,0.05737704918032782,0.12565445026178002,0.09183673469387754,0.07000000000000006
2022-03-21,0.19999999999999996,0.10465116279069764,0.09375,0.1470588235294117,0.10952380952380958,0.08411214953271018
2022-03-22,0.10869565217391308,0.11627906976744184,0.2421875,0.16666666666666652,0.13809523809523805,0.10697674418604652
2022-03-23,0.13636363636363646,0.08139534883720945,0.12592592592592577,0.08411214953271018,0.07339449541284382,0.05936073059360725
2022-03-24,0.30000000000000004,0.18518518518518512,0.1923076923076923,0.0981308411214954,0.09216589861751157,0.06363636363636349
2022-03-25,0.30952380952380976,0.2168674698795181,0.29457364341085257,0.16744186046511622,0.19158878504672883,0.1588785046728971
2022-03-28,0.09259259259259256,0.1368421052631581,0.20714285714285707,0.08974358974358965,0.09012875536480691,0.06034482758620685
2022-03-29,0.07843137254901977,0.10416666666666674,0.05031446540880502,0.0672268907563025,0.04184100418410042,0.0126050420168069
2022-03-30,0.10000000000000009,0.11827956989247301,0.07894736842105265,0.07327586206896575,0.042735042735042805,0.012931034482758674
2022-03-31,0.0,0.10416666666666674,0.05161290322580636,0.042553191489361764,0.021097046413502074,-0.008547008547008517
2022-04-01,-0.036363636363636376,0.07920792079207928,0.029940119760479167,0.03984063745019917,0.0,-0.03629032258064513
2022-04-04,0.1186440677966103,0.05555555555555536,0.01775147928994092,0.0235294117647058,0.007874015748031482,-0.016260162601625994
2022-04-05,0.18181818181818166,0.06603773584905648,0.05988023952095811,0.059055118110236116,0.08032128514056214,0.053941908713692976
2022-04-06,0.21818181818181825,0.10576923076923062,0.09146341463414642,0.07228915662650581,0.10655737704918034,0.11063829787234036
2022-04-07,0.3076923076923077,0.08490566037735836,0.09202453987730075,0.08571428571428563,0.11570247933884303,0.14655172413793127
2022-04-08,0.320754716981132,0.09174311926605494,0.05232558139534893,0.04597701149425282,0.08235294117647052,0.13807531380753146
2022-04-11,0.16666666666666674,0.07894736842105265,0.07558139534883734,0.04597701149425282,0.08984375,0.15289256198347112
2022-04-12,0.1384615384615384,0.06194690265486735,0.0,-0.040892193308550095,-0.011152416356877248,0.07086614173228356
2022-04-13,0.11940298507462677,0.04347826086956519,-0.005586592178770999,-0.03745318352059923,-0.014814814814814836,0.034482758620689724
2022-04-14,0.1617647058823528,0.0869565217391306,0.03370786516853941,0.003759398496240518,0.033333333333333215,0.06390977443609014
2022-04-15,0.12857142857142878,0.050420168067226934,0.016574585635359185,-0.02197802197802201,0.010869565217391353,0.04044117647058809
2022-04-18,0.051948051948051965,0.03252032520325199,-0.005405405405405461,-0.01831501831501825,0.0,0.021505376344086002
2022-04-19,0.09459459459459474,0.06666666666666665,0.09604519774011289,0.08914728682170536,0.09398496240601495,0.07720588235294112
2022-04-20,0.09333333333333327,0.07500000000000018,0.08426966292134819,0.08560311284046707,0.07894736842105265,0.05555555555555558
2022-04-21,0.05063291139240489,0.05600000000000005,0.09239130434782594,0.07490636704119846,0.06093189964157708,0.02473498233215543
2022-04-22,0.05063291139240489,0.07200000000000006,0.11956521739130443,0.0786516853932584,0.053763440860215006,0.02473498233215543
2022-04-25,0.12345679012345667,0.11811023622047245,0.1032608695652173,0.041044776119402826,0.017921146953404854,-0.01403508771929829
2022-04-26,0.024691358024691246,0.09375,0.02577319587628879,-0.03202846975088958,-0.04123711340206193,-0.05460750853242324
2022-04-27,0.0,0.07751937984496116,0.020725388601036343,-0.014336917562724039,-0.020905923344947785,-0.010526315789473717
2022-04-28,-0.012048192771084376,0.045454545454545414,0.014925373134328401,-0.024390243902439157,-0.03378378378378377,-0.01724137931034475
2022-04-29,0.024096385542168752,0.05223880597014907,0.01941747572815533,-0.003472222222222099,-0.006802721088435382,-0.0034482758620688614
2022-05-02,-0.01098901098901095,0.04929577464788748,0.034482758620689724,0.05017921146953408,0.059859154929577496,0.06405693950177938
2022-05-03,0.09638554216867479,0.03571428571428581,0.085427135678392,0.08455882352941169,0.07885304659498193,0.07220216606498209
2022-05-04,0.08536585365853666,0.03597122302158273,0.050761421319796884,0.036363636363636376,0.04270462633451966,0.03900709219858167
2022-05-05,0.03658536585365857,-0.007246376811594013,0.019607843137254832,0.03928571428571437,0.0524475524475525,0.07017543859649122
2022-05-06,0.0,0.0,-0.00952380952380949,0.024390243902439046,0.047945205479452024,0.07958477508650508
2022-05-09,0.022222222222222143,-0.04026845637583898,-0.05238095238095242,-0.04095563139931746,-0.019933554817275656,0.020066889632106788
2022-05-10,-0.02197802197802201,-0.006896551724137945,-0.06944444444444464,-0.0474576271186441,-0.03322259136212613,0.006734006734006703
2022-05-11,0.022471910112359605,-0.00694444444444442,-0.03864734299516903,-0.01403508771929829,-0.013651877133105783,-0.0068259385665528916
2022-05-12,0.12941176470588234,0.05109489051094873,-0.05769230769230771,-0.061855670103092786,-0.06644518272425237,-0.06885245901639347
2022-05-13,0.21176470588235308,0.042553191489361764,-0.019230769230769273,-0.05102040816326525,-0.05555555555555558,-0.0608974358974359
2022-05-16,0.16304347826086962,0.0769230769230771,0.04020100502512558,-0.02135231316725983,-0.04067796610169494,-0.05573770491803276
2022-05-17,0.1910112359550562,0.0902777777777779,0.074626865671642,0.028469750889679846,0.01718213058419238,-0.0033444816053512794
2022-05-18,0.13186813186813184,0.09090909090909105,0.085427135678392,0.010676156583629748,0.0,-0.0068728522336769515
2022-05-19,0.09375,0.05555555555555558,0.07653061224489788,0.01831501831501825,0.010676156583629748,0.0
2022-05-20,0.0,0.027210884353741527,0.014705882352941124,-0.021505376344086002,-0.03114186851211087,-0.05119453924914685
2022-05-23,0.0,0.01948051948051943,0.009661835748792313,0.018181818181818077,0.0176678445229681,-0.00694444444444442
2022-05-24,0.0,-0.02547770700636942,-0.06481481481481488,-0.07958477508650519,-0.06756756756756765,-0.07382550335570481
2022-05-25,0.029126213592232997,-0.02564102564102566,-0.06944444444444464,-0.073943661971831,-0.06228373702422152,-0.04844290657439454
2022-05-26,0.01904761904761898,0.0,-0.056872037914691864,-0.0539568345323741,-0.04929577464788726,-0.03169014084507038
2022-05-27,0.04854368932038833,0.019867549668874274,-0.02898550724637683,-0.03296703296703296,-0.03214285714285714,-0.014388489208632893
2022-05-30,0.009345794392523477,-0.019108280254777066,-0.03827751196172258,-0.05714285714285705,-0.05902777777777779,-0.04195804195804187
2022-05-31,0.09433962264150941,0.07189542483660127,0.02970297029702973,0.018796992481203034,0.018115942028985588,0.03260869565217406
2022-06-01,0.08490566037735836,0.07236842105263142,0.074626865671642,0.07984790874524705,0.08487084870848705,0.06909090909090909
2022-06-02,0.09345794392523343,0.07894736842105265,0.08040201005025116,0.07604562737642584,0.08148148148148149,0.06181818181818177
2022-06-03,0.12037037037037024,0.09090909090909083,0.08457711442786087,0.08712121212121215,0.08856088560885622,0.08029197080291972
2022-06-06,0.16666666666666652,0.1298701298701299,0.10945273631840813,0.11363636363636354,0.11808118081180807,0.10948905109489049
2022-06-07,0.0862068965517242,0.06707317073170738,0.08653846153846145,0.07380073800738018,0.06405693950177938,0.04561403508771922
2022-06-08,0.11304347826086958,0.08588957055214741,0.06018518518518512,0.035211267605633756,0.030612244897959107,0.030612244897959107
2022-06-09,0.11111111111111116,0.10365853658536595,0.09302325581395365,0.05653710247349819,0.0513698630136985,0.041095890410958846
2022-06-10,0.14876033057851235,0.1785714285714286,0.1834862385321101,0.11846689895470375,0.10169491525423724,0.06418918918918926
2022-06-13,0.373015873015873,0.2931034482758621,0.2959641255605381,0.2108843537414966,0.17491749174917492,0.12828947368421062
2022-06-14,0.45238095238095233,0.38857142857142857,0.39380530973451333,0.23711340206185572,0.20735785953177244,0.17114093959731558
2022-06-15,0.359375,0.31073446327683607,0.2794759825327511,0.1394557823129252,0.11551155115511547,0.0990099009900991
2022-06-16,0.22307692307692317,0.23756906077348083,0.225531914893617,0.11371237458193972,0.0912052117263844,0.07894736842105265
2022-06-17,0.17266187050359716,0.13636363636363646,0.10852713178294571,0.04361370716510904,0.027692307692307683,0.031746031746031855
2022-06-20,-0.05780346820809257,0.0,-0.01038062283737029,-0.0589887640449438,-0.061797752808988804,-0.05247813411078717
2022-06-21,-0.0710382513661203,0.012345679012345512,-0.07301587301587298,-0.06944444444444442,-0.06371191135734067,-0.0515759312320917
2022-06-22,-0.07471264367816088,0.034482758620689724,-0.04778156996587035,-0.04477611940298509,-0.047337278106508784,-0.05105105105105101
2022-06-23,0.037735849056603765,0.08928571428571419,-0.03472222222222221,-0.06306306306306309,-0.06268656716417909,-0.05792682926829262
2022-06-24,0.06134969325153383,0.11555555555555541,-0.010489510489510412,-0.06567164179104479,-0.0479041916167664,-0.03692307692307695
