Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2020-12-01,0.125,0.11111111111111116,0.09090909090909083,0.1578947368421053,0.16666666666666674,0.09523809523809534
2020-12-02,0.0,0.0,-0.08333333333333326,0.0,0.0,0.032608695652173836
2020-12-03,-0.11111111111111105,-0.10000000000000009,-0.09090909090909083,-0.045454545454545525,-0.04761904761904756,-0.03157894736842093
2020-12-04,0.125,0.11111111111111116,0.09999999999999987,0.0,0.04999999999999982,0.05434782608695654
2020-12-07,-0.11111111111111105,0.0,-0.09090909090909083,-0.04761904761904756,-0.04761904761904756,-0.030927835051546393
2020-12-08,0.125,-0.10000000000000009,0.0,0.0,-0.025000000000000022,-0.02127659574468077
2020-12-09,-0.11111111111111105,0.0,0.0,0.04999999999999982,0.0512820512820511,0.032608695652173836
2020-12-10,0.0,0.0,0.0,-0.04761904761904756,-0.04878048780487798,-0.03157894736842093
2020-12-11,0.0,-0.11111111111111105,0.0,-0.10000000000000009,-0.05128205128205132,-0.021739130434782594
2020-12-14,0.125,0.0,0.0,-0.05555555555555547,0.0,0.0
2020-12-15,-0.11111111111111105,0.0,-0.10000000000000009,0.0588235294117645,0.0,0.022222222222222143
2020-12-16,0.125,0.125,0.0,0.0,0.0,0.0
2020-12-17,-0.11111111111111105,0.0,0.0,0.05555555555555558,0.027027027027026973,0.021739130434782483
2020-12-18,0.0,0.0,0.0,0.0,0.026315789473684292,0.010638297872340496
2020-12-21,0.125,0.0,0.0,-0.052631578947368474,0.0,0.0
2020-12-22,0.0,0.0,0.0,-0.05555555555555547,-0.05128205128205132,-0.021052631578947323
2020-12-23,0.0,0.0,0.0,0.0588235294117645,0.027027027027026973,0.032258064516129004
2020-12-24,0.0,0.0,0.11111111111111116,-0.05555555555555547,-0.02631578947368418,-0.02083333333333337
2020-12-25,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-28,0.22222222222222232,0.22222222222222232,0.09999999999999987,0.0,0.027027027027026973,0.0
2020-12-29,-0.09090909090909083,0.09090909090909083,0.0,0.0,-0.02631578947368418,0.0
2020-12-30,-0.20000000000000007,-0.25,0.09090909090909083,0.0,0.0,-0.010638297872340274
2020-12-31,0.125,0.0,-0.16666666666666663,0.0,-0.027027027027027084,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0,-0.05882352941176472,0.0,0.0
2021-01-05,0.0,0.0,0.0,0.0625,0.05555555555555558,0.032258064516129004
2021-01-06,0.0,0.0,0.09999999999999987,0.17647058823529416,0.13157894736842102,0.08333333333333348
2021-01-07,0.0,0.0,0.0,0.09999999999999987,0.06976744186046524,0.03846153846153855
2021-01-08,-0.11111111111111105,0.0,-0.09090909090909083,0.09090909090909083,0.06521739130434767,0.04629629629629606
2021-01-11,0.0,0.11111111111111116,0.0,-0.08333333333333326,0.020408163265306145,0.017699115044247815
2021-01-12,0.125,-0.10000000000000009,0.09999999999999987,0.045454545454545414,0.0,0.0
2021-01-13,0.0,0.11111111111111116,0.09090909090909083,-0.0434782608695653,-0.040000000000000036,-0.04347826086956508
2021-01-14,0.0,-0.10000000000000009,-0.16666666666666663,0.045454545454545414,0.02083333333333326,0.04545454545454519
2021-01-15,0.0,0.11111111111111116,0.0,-0.13043478260869568,-0.061224489795918324,-0.03478260869565197
2021-01-18,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.09999999999999987,0.0,0.04999999999999982,-0.021739130434782594,-0.009009009009009028
2021-01-20,-0.11111111111111105,-0.09090909090909083,0.0,-0.09523809523809523,0.0,0.0
2021-01-21,0.125,-0.10000000000000009,0.0,0.0,0.0,0.0181818181818183
2021-01-22,-0.11111111111111105,0.11111111111111116,0.0,0.0,-0.022222222222222254,-0.017857142857142905
2021-01-25,0.125,-0.10000000000000009,0.0,-0.10526315789473684,-0.045454545454545525,-0.045454545454545525
2021-01-26,-0.2222222222222221,0.0,-0.10000000000000009,0.0588235294117645,0.0,0.0
2021-01-27,0.1428571428571428,0.0,0.0,0.0,-0.023809523809523836,-0.00952380952380949
2021-01-28,-0.12499999999999989,-0.11111111111111105,-0.11111111111111105,0.0,0.024390243902439046,0.028846153846153966
2021-01-29,-0.14285714285714302,-0.12499999999999989,0.25,0.05555555555555558,0.0714285714285714,0.03738317757009346
2021-02-01,0.16666666666666674,0.1428571428571428,-0.20000000000000007,-0.10526315789473684,-0.06666666666666676,-0.018018018018018056
2021-02-02,0.0,0.0,0.0,0.0588235294117645,0.0714285714285714,0.02752293577981657
2021-02-03,-0.4285714285714286,-0.25,0.0,0.05555555555555558,0.022222222222222143,0.02678571428571419
2021-02-04,0.0,0.0,-0.12499999999999989,-0.052631578947368474,0.0,0.0
2021-02-05,-0.25,-0.16666666666666663,-0.14285714285714302,0.05555555555555558,0.021739130434782483,0.034782608695652195
2021-02-08,0.6666666666666667,0.0,0.16666666666666674,0.05263157894736836,0.02127659574468077,0.0
2021-02-09,-0.20000000000000007,0.19999999999999996,0.0,-0.050000000000000044,0.0,-0.008403361344537785
2021-02-10,0.25,0.0,0.0,0.0,-0.04166666666666663,-0.025423728813559365
2021-02-11,0.0,0.0,0.0,0.0,0.0,0.008695652173912993
2021-02-12,-0.20000000000000007,-0.16666666666666663,-0.14285714285714302,0.05263157894736836,0.08695652173913038,0.034482758620689724
2021-02-15,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16,0.0,0.19999999999999996,0.3333333333333335,0.1499999999999999,0.1399999999999999,0.08333333333333348
2021-02-17,0.0,0.0,-0.12499999999999989,-0.08695652173913049,0.0,-0.007692307692307665
2021-02-18,-0.25,-0.33333333333333326,-0.14285714285714302,0.0,-0.01754385964912264,0.0
2021-02-19,0.3333333333333335,0.5,0.16666666666666674,0.04761904761904767,0.05357142857142838,0.03875968992248069
2021-02-22,-0.25,-0.33333333333333326,-0.14285714285714302,0.0,0.033898305084745894,0.02238805970149249
2021-02-23,0.3333333333333335,0.25,0.3333333333333335,0.0,-0.032786885245901676,0.0
2021-02-24,-0.25,0.0,0.0,0.09090909090909083,0.05084745762711873,0.007299270072992581
2021-02-25,0.3333333333333335,0.19999999999999996,0.125,0.41666666666666674,0.306451612903226,0.11594202898550732
2021-02-26,0.0,-0.16666666666666663,-0.11111111111111105,-0.11764705882352955,-0.07407407407407418,-0.06493506493506496
2021-03-01,0.25,0.40000000000000013,0.0,-0.09999999999999987,-0.053333333333333344,0.00694444444444442
2021-03-02,-0.20000000000000007,-0.14285714285714302,0.0,-0.03703703703703709,-0.05633802816901401,-0.020689655172413834
2021-03-03,0.25,0.16666666666666674,0.0,0.1153846153846152,0.08955223880596996,0.035211267605633756
2021-03-04,-0.20000000000000007,0.0,0.0,0.10344827586206917,0.0547945205479452,0.04761904761904767
2021-03-05,0.0,0.0,0.0,0.0,0.025974025974025983,0.012987012987013102
2021-03-08,0.25,-0.14285714285714302,0.125,0.0625,0.08860759493670889,0.019230769230769162
2021-03-09,0.0,0.16666666666666674,0.11111111111111116,0.02941176470588225,-0.03488372093023262,-0.02515723270440251
2021-03-10,-0.20000000000000007,-0.14285714285714302,-0.20000000000000007,-0.08571428571428563,-0.036144578313252906,-0.012903225806451646
2021-03-11,0.0,-0.16666666666666663,0.0,-0.03125,-0.025000000000000022,0.006535947712418277
2021-03-12,0.0,0.19999999999999996,0.125,0.09677419354838723,0.08974358974358965,0.06493506493506485
2021-03-15,0.0,0.0,-0.11111111111111105,-0.02941176470588236,-0.0117647058823529,-0.012195121951219412
2021-03-16,-0.5,0.0,-0.12499999999999989,0.0,-0.011904761904761862,0.0
2021-03-17,0.0,-0.16666666666666663,0.0,-0.12121212121212133,-0.036144578313252906,0.006172839506172645
2021-03-18,-0.5,-0.4,0.1428571428571428,0.13793103448275867,0.07499999999999996,0.04907975460122693
2021-03-19,0.0,0.0,-0.12499999999999989,0.0,0.04651162790697683,0.01754385964912286
2021-03-22,2.0,0.6666666666666667,-0.14285714285714302,-0.030303030303030276,-0.033333333333333326,-0.028735632183908066
2021-03-23,-0.6666666666666666,-0.20000000000000007,0.3333333333333335,-0.03125,-0.04597701149425293,-0.03550295857988173
2021-03-24,1.0,0.0,-0.12499999999999989,0.0,0.0,-0.006134969325153228
2021-03-25,0.0,0.0,0.0,-0.032258064516129115,-0.012048192771084376,0.006172839506172645
2021-03-26,0.0,0.0,-0.14285714285714302,0.03333333333333344,0.03658536585365857,0.024539877300613577
2021-03-29,0.5,0.0,0.0,0.032258064516129004,0.04705882352941182,0.03592814371257491
2021-03-30,-0.33333333333333326,0.0,0.0,0.03125,0.011235955056179803,0.0
2021-03-31,0.5,0.25,0.16666666666666674,0.06060606060606055,0.022222222222222143,0.005780346820809301
2021-04-01,-0.33333333333333326,-0.20000000000000007,-0.14285714285714302,0.0,-0.021739130434782594,-0.028735632183908066
2021-04-02,0.0,0.0,0.16666666666666674,0.11428571428571432,0.07777777777777772,0.01775147928994092
2021-04-05,0.5,0.0,-0.14285714285714302,-0.05128205128205132,-0.030927835051546393,0.005813953488372103
2021-04-06,-0.33333333333333326,0.0,0.0,-0.05405405405405406,-0.06382978723404253,-0.034682080924855474
2021-04-07,0.0,0.0,0.0,-0.02857142857142847,-0.011363636363636354,0.0059880239520957446
2021-04-08,-0.5,0.0,-0.16666666666666663,-0.02941176470588236,-0.02298850574712641,-0.023809523809523836
2021-04-09,1.0,-0.25,0.19999999999999996,0.06060606060606055,0.0235294117647058,0.018292682926829285
2021-04-12,0.0,0.3333333333333335,0.0,0.08571428571428585,0.02298850574712641,0.011976047904191711
2021-04-13,0.5,0.25,0.0,-0.07894736842105265,-0.0449438202247191,-0.029585798816568087
2021-04-14,-0.33333333333333326,-0.20000000000000007,0.0,0.0,0.0235294117647058,0.0
2021-04-15,0.0,0.0,0.0,-0.08571428571428563,-0.06896551724137923,-0.04878048780487798
2021-04-16,0.0,0.0,0.0,0.0625,0.03703703703703698,0.019230769230769162
2021-04-19,0.0,0.0,0.3333333333333335,0.0,0.011904761904761862,0.012578616352201255
2021-04-20,0.5,0.0,-0.12499999999999989,-0.08823529411764708,-0.04705882352941171,-0.018633540372670843
2021-04-21,0.0,0.0,0.0,0.032258064516129004,0.0,-0.006329113924050667
2021-04-22,0.0,0.0,-0.14285714285714302,0.0,0.0,0.0
2021-04-23,0.0,-0.25,0.16666666666666674,0.0625,0.024691358024691246,0.006369426751592355
2021-04-26,0.0,0.3333333333333335,-0.14285714285714302,0.02941176470588225,0.024096385542168752,0.0
2021-04-27,-0.6666666666666666,0.0,0.0,0.028571428571428692,0.03529411764705892,0.03164556962025311
2021-04-28,0.0,0.0,-0.16666666666666663,-0.02777777777777779,-0.022727272727272707,0.0
2021-04-29,0.0,0.0,0.0,0.0,0.0,0.012269938650306678
2021-04-30,0.0,-0.25,0.0,0.0,0.0,0.0
2021-05-03,3.0,0.3333333333333335,0.19999999999999996,-0.05714285714285705,-0.023255813953488413,-0.012121212121212088
2021-05-04,-0.5,0.0,0.0,0.0,-0.023809523809523836,-0.012269938650306678
2021-05-05,0.0,0.0,0.0,-0.030303030303030276,-0.024390243902438935,-0.012422360248447228
2021-05-06,0.0,0.0,-0.16666666666666663,0.0,0.012499999999999956,-0.0062893081761006275
2021-05-07,0.0,0.0,0.0,-0.09375000000000011,-0.04938271604938271,0.012658227848101333
2021-05-10,0.0,0.0,0.0,0.10344827586206917,0.038961038961039085,0.018749999999999822
2021-05-11,-0.5,0.0,0.0,-0.03125,0.0,0.006134969325153339
2021-05-12,1.0,0.0,0.0,0.12903225806451601,0.08749999999999991,0.030487804878048808
2021-05-13,0.0,-0.25,0.0,-0.05714285714285705,-0.034482758620689724,-0.017751479289940808
2021-05-14,-0.5,0.0,0.19999999999999996,0.0,-0.023809523809523836,-0.01807228915662651
2021-05-17,1.0,0.3333333333333335,0.0,0.030303030303030276,0.024390243902439046,0.006134969325153339
2021-05-18,0.0,-0.25,0.0,0.0,-0.011904761904761862,0.0
2021-05-19,-0.5,0.0,-0.16666666666666663,0.02941176470588225,0.048192771084337505,0.024390243902439046
2021-05-20,0.0,0.0,0.0,-0.02857142857142847,-0.04597701149425293,-0.029761904761904767
2021-05-21,0.0,-0.33333333333333326,-0.20000000000000007,0.0,0.012048192771084265,0.0
2021-05-24,1.0,0.5,0.0,-0.05882352941176472,-0.023809523809523836,-0.012269938650306678
2021-05-25,0.0,0.3333333333333335,0.0,-0.0625,-0.03658536585365846,-0.03105590062111807
2021-05-26,0.0,0.0,0.0,0.03333333333333344,0.012658227848101333,0.012820512820512775
2021-05-27,0.0,0.0,0.0,0.0,0.012499999999999956,0.018987341772152
2021-05-28,-0.5,-0.25,0.25,-0.032258064516129115,-0.024691358024691357,-0.018633540372670843
2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,1.0,0.3333333333333335,-0.20000000000000007,0.03333333333333344,0.025316455696202445,0.025316455696202445
2021-06-02,0.0,0.0,0.25,-0.032258064516129115,-0.012345679012345734,-0.01851851851851849
2021-06-03,0.0,0.0,-0.20000000000000007,0.13333333333333353,0.04999999999999982,0.025157232704402288
2021-06-04,0.0,0.0,0.25,-0.05882352941176472,-0.0714285714285714,-0.04294478527607348
2021-06-07,0.0,0.0,0.0,0.03125,0.012820512820512775,0.0064102564102563875
2021-06-08,0.0,0.0,0.0,-0.030303030303030276,-0.025316455696202556,-0.02547770700636942
2021-06-09,0.5,0.0,0.0,-0.03125,-0.025974025974025983,-0.019607843137254943
2021-06-10,0.0,0.0,0.0,-0.032258064516129115,-0.026666666666666727,-0.033333333333333326
2021-06-11,0.0,0.0,0.0,0.03333333333333344,0.041095890410958846,0.01379310344827589
2021-06-14,0.0,0.25,0.0,0.06451612903225823,0.05263157894736836,0.027210884353741527
2021-06-15,0.0,0.0,0.5999999999999999,0.030303030303030276,-0.012499999999999956,0.0
2021-06-16,0.3333333333333335,0.19999999999999996,0.0,0.2058823529411764,0.12658227848101267,0.039735099337748325
2021-06-17,0.0,0.0,0.0,0.04878048780487809,0.011235955056179803,-0.031847133757961776
2021-06-18,0.25,0.0,0.125,0.09302325581395343,-0.011111111111111072,-0.046052631578947456
2021-06-21,0.0,0.0,0.0,0.02127659574468077,0.011235955056179803,0.034482758620689724
2021-06-22,-0.20000000000000007,0.0,0.0,-0.08333333333333326,-0.033333333333333326,-0.013333333333333308
2021-06-23,0.25,-0.16666666666666663,-0.11111111111111105,0.06818181818181812,0.034482758620689724,0.013513513513513598
2021-06-24,0.0,0.0,0.0,0.02127659574468077,0.0,-0.00666666666666671
2021-06-25,0.19999999999999996,0.19999999999999996,0.125,0.0,0.022222222222222143,0.033557046979865834
2021-06-28,-0.16666666666666663,0.0,-0.11111111111111105,-0.02083333333333337,-0.021739130434782594,-0.032467532467532534
2021-06-29,-0.20000000000000007,0.0,0.0,0.0,-0.011111111111111072,0.0
2021-06-30,0.25,0.0,-0.12499999999999989,-0.02127659574468077,-0.022471910112359605,-0.02684563758389269
2021-07-01,0.0,-0.16666666666666663,0.2857142857142856,0.021739130434782483,0.02298850574712641,0.020689655172413834
2021-07-02,0.0,0.0,-0.11111111111111105,-0.04255319148936165,-0.03370786516853941,-0.027027027027027084
2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-06,0.0,0.19999999999999996,-0.12499999999999989,-0.06666666666666676,-0.05813953488372081,-0.04861111111111105
2021-07-07,0.0,-0.16666666666666663,0.1428571428571428,-0.023809523809523836,-0.024691358024691357,-0.02919708029197088
2021-07-08,0.19999999999999996,0.19999999999999996,-0.12499999999999989,-0.09756097560975607,-0.06329113924050633,-0.022556390977443663
2021-07-09,0.0,-0.16666666666666663,0.1428571428571428,0.10810810810810811,0.06756756756756754,0.05384615384615388
2021-07-12,-0.16666666666666663,0.19999999999999996,0.0,0.04878048780487809,0.025316455696202445,0.007299270072992581
2021-07-13,0.0,0.0,0.0,0.09302325581395343,0.04938271604938271,0.02898550724637694
2021-07-14,0.19999999999999996,-0.16666666666666663,0.0,-0.06382978723404253,-0.05882352941176461,-0.035211267605633645
2021-07-15,-0.16666666666666663,0.0,-0.12499999999999989,-0.022727272727272707,-0.025000000000000022,-0.04379562043795626
2021-07-16,0.0,0.0,0.1428571428571428,0.0,0.012820512820512775,0.0
2021-07-19,0.0,0.19999999999999996,-0.12499999999999989,-0.11627906976744184,-0.11392405063291144,-0.09160305343511455
2021-07-20,0.0,0.0,0.1428571428571428,-0.02631578947368418,-0.014285714285714346,0.03361344537815136
2021-07-21,0.0,-0.16666666666666663,-0.12499999999999989,0.05405405405405417,0.07246376811594213,0.05691056910569103
2021-07-22,0.0,0.0,0.0,-0.05128205128205132,-0.04054054054054057,-0.023076923076923106
2021-07-23,0.0,0.0,0.0,0.027027027027026973,0.014084507042253502,0.023622047244094446
2021-07-26,0.0,0.19999999999999996,0.1428571428571428,0.0,0.01388888888888884,-0.007692307692307665
2021-07-27,0.0,-0.16666666666666663,-0.12499999999999989,-0.02631578947368418,-0.0273972602739726,-0.03100775193798455
2021-07-28,0.0,0.0,0.0,0.027027027027026973,0.014084507042253502,0.008000000000000007
2021-07-29,0.19999999999999996,0.0,0.1428571428571428,-0.02631578947368418,0.01388888888888884,0.015873015873015817
2021-07-30,0.0,0.0,-0.12499999999999989,-0.05405405405405406,-0.0547945205479452,-0.03125
2021-08-02,-0.16666666666666663,0.19999999999999996,0.0,-0.05714285714285705,-0.04347826086956508,-0.032258064516129115
2021-08-03,0.0,0.0,0.0,0.0,-0.015151515151515138,-0.008333333333333304
2021-08-04,0.0,-0.16666666666666663,0.0,0.030303030303030276,0.030769230769230882,0.0
2021-08-05,0.0,0.19999999999999996,0.1428571428571428,0.11764705882352944,0.07462686567164178,0.03361344537815136
2021-08-06,0.19999999999999996,0.0,0.125,0.10526315789473673,0.06944444444444442,0.0650406504065042
2021-08-09,0.0,0.0,-0.11111111111111105,0.023809523809523725,0.025974025974025983,0.01526717557251911
2021-08-10,-0.16666666666666663,-0.16666666666666663,0.0,0.09302325581395343,0.03797468354430378,0.022556390977443552
2021-08-11,0.0,0.19999999999999996,0.0,-0.04255319148936165,-0.012195121951219412,-0.007352941176470562
2021-08-12,0.19999999999999996,0.0,0.125,0.022222222222222143,0.024691358024691246,0.007407407407407307
2021-08-13,0.0,-0.16666666666666663,-0.11111111111111105,-0.0434782608695653,-0.04819277108433728,-0.05147058823529416
2021-08-16,0.0,0.0,0.0,-0.045454545454545525,-0.05063291139240511,-0.023255813953488413
2021-08-17,0.16666666666666674,0.19999999999999996,-0.12499999999999989,0.023809523809523725,0.026666666666666616,0.0
2021-08-18,0.0,-0.16666666666666663,0.0,0.0,0.025974025974025983,0.007936507936507908
2021-08-19,-0.14285714285714302,0.0,-0.14285714285714302,0.023255813953488413,-0.012658227848101222,-0.023622047244094557
2021-08-20,-0.16666666666666663,0.0,0.0,0.0,0.025641025641025772,0.016129032258064502
2021-08-23,0.0,0.19999999999999996,0.16666666666666674,-0.022727272727272707,-0.025000000000000022,-0.007936507936507908
2021-08-24,0.0,-0.16666666666666663,-0.14285714285714302,0.023255813953488413,0.025641025641025772,0.03200000000000003
2021-08-25,0.19999999999999996,0.19999999999999996,0.16666666666666674,0.06818181818181812,0.04999999999999982,0.04651162790697683
2021-08-26,-0.16666666666666663,0.0,0.0,-0.02127659574468077,0.0,-0.007407407407407418
2021-08-27,0.0,-0.16666666666666663,0.0,-0.10869565217391308,-0.05952380952380942,-0.022388059701492602
2021-08-30,0.0,0.0,0.1428571428571428,-0.024390243902438935,-0.025316455696202556,-0.01526717557251911
2021-08-31,-0.20000000000000007,0.19999999999999996,-0.12499999999999989,0.0,0.0,0.007751937984496138
