Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2021-07-21,-0.5,-0.5454545454545454,-0.41666666666666663,2.0,2.3636363636363638,1.3214285714285712
2021-07-22,-0.4444444444444444,-0.5454545454545454,-0.5,2.6999999999999997,2.7368421052631575,1.442307692307692
2021-07-23,-0.5,-0.5833333333333333,-0.41666666666666663,1.923076923076923,2.2727272727272725,1.3636363636363633
2021-07-26,-0.5,-0.4545454545454546,-0.4285714285714286,1.923076923076923,2.4761904761904763,1.3454545454545452
2021-07-27,-0.5,-0.5833333333333333,-0.5,1.6428571428571428,2.08695652173913,1.192982456140351
2021-07-28,-0.5454545454545454,-0.6153846153846154,-0.46153846153846145,1.5333333333333337,2.0,1.1355932203389831
2021-07-29,-0.4545454545454546,-0.5833333333333333,-0.4666666666666667,1.0555555555555558,1.7037037037037033,1.0
2021-07-30,-0.4545454545454546,-0.5833333333333333,-0.46153846153846145,0.8421052631578947,1.2999999999999998,0.7971014492753625
2021-08-02,-0.5,-0.5,-0.5,0.736842105263158,1.0625,0.6901408450704225
2021-08-03,-0.5,-0.5,-0.46153846153846145,0.8333333333333335,1.2413793103448278,0.676056338028169
2021-08-04,-0.5,-0.5833333333333333,-0.46153846153846145,0.8888888888888891,1.3103448275862073,0.7246376811594204
2021-08-05,-0.4444444444444444,-0.5384615384615385,-0.3846153846153846,1.2352941176470589,1.6666666666666665,0.835820895522388
2021-08-06,-0.4545454545454546,-0.5,-0.3076923076923077,1.4705882352941173,1.6551724137931036,0.9264705882352942
2021-08-09,-0.4545454545454546,-0.5384615384615385,-0.33333333333333326,1.8666666666666667,2.0384615384615383,1.046153846153846
2021-08-10,-0.5,-0.5833333333333333,-0.3846153846153846,1.9374999999999996,2.0370370370370368,1.125
2021-08-11,-0.5833333333333333,-0.5,-0.4285714285714286,1.5,1.8928571428571428,1.076923076923077
2021-08-12,-0.4545454545454546,-0.5,-0.3076923076923077,1.5555555555555558,1.7666666666666666,0.9710144927536235
2021-08-13,-0.4545454545454546,-0.5833333333333333,-0.33333333333333326,1.4444444444444446,1.8214285714285712,0.8695652173913044
2021-08-16,-0.4545454545454546,-0.5454545454545454,-0.3846153846153846,1.2105263157894735,1.4193548387096775,0.7027027027027026
2021-08-17,-0.29999999999999993,-0.4545454545454546,-0.41666666666666663,1.6875,1.75,0.7027027027027026
2021-08-18,-0.36363636363636354,-0.6153846153846154,-0.41666666666666663,1.8666666666666667,1.8214285714285712,0.7638888888888891
2021-08-19,-0.5,-0.6153846153846154,-0.5,2.142857142857143,2.0,0.8235294117647058
2021-08-20,-0.5833333333333333,-0.5833333333333333,-0.5384615384615385,1.75,2.076923076923077,0.909090909090909
2021-08-23,-0.5454545454545454,-0.5,-0.41666666666666663,1.8666666666666667,2.2500000000000004,0.9841269841269842
2021-08-24,-0.5454545454545454,-0.5833333333333333,-0.5384615384615385,1.4444444444444446,1.666666666666667,0.7916666666666667
2021-08-25,-0.4545454545454546,-0.5,-0.46153846153846145,1.6111111111111112,1.7999999999999998,0.8750000000000002
2021-08-26,-0.6153846153846154,-0.5714285714285715,-0.5333333333333332,1.7058823529411762,1.9999999999999996,0.9420289855072466
2021-08-27,-0.5833333333333333,-0.6428571428571428,-0.5,1.4117647058823528,1.8214285714285712,0.8450704225352115
2021-08-30,-0.5833333333333333,-0.5833333333333333,-0.4666666666666667,1.3529411764705883,1.9615384615384617,0.8970588235294117
2021-08-31,-0.6363636363636364,-0.5,-0.46153846153846145,1.5,1.9615384615384617,0.9402985074626866
2021-09-01,-0.5454545454545454,-0.5384615384615385,-0.5,1.625,1.8888888888888888,0.9264705882352942
2021-09-02,-0.5454545454545454,-0.5,-0.46153846153846145,1.625,1.8888888888888888,0.8970588235294117
2021-09-03,-0.5833333333333333,-0.5833333333333333,-0.33333333333333326,1.625,1.7857142857142856,0.9275362318840583
2021-09-06,-0.4444444444444444,-0.5454545454545454,-0.33333333333333326,1.625,1.7857142857142856,0.9275362318840583
2021-09-07,-0.5,-0.5,-0.3846153846153846,1.8125,1.8275862068965516,0.9714285714285713
2021-09-08,-0.5,-0.4545454545454546,-0.33333333333333326,1.6875,2.0,0.9852941176470589
2021-09-09,-0.6000000000000001,-0.5454545454545454,-0.41666666666666663,1.8666666666666667,1.925925925925926,0.9117647058823528
2021-09-10,-0.5454545454545454,-0.4545454545454546,-0.3846153846153846,2.0,1.928571428571428,0.9852941176470589
2021-09-13,-0.4,-0.4545454545454546,-0.41666666666666663,1.75,2.0,0.9850746268656716
2021-09-14,-0.6000000000000001,-0.5454545454545454,-0.41666666666666663,1.8666666666666667,2.0384615384615383,0.9393939393939394
2021-09-15,-0.6363636363636364,-0.5454545454545454,-0.41666666666666663,1.6875,2.1153846153846154,0.9552238805970148
2021-09-16,-0.5555555555555556,-0.5454545454545454,-0.41666666666666663,2.5384615384615383,2.5,1.0303030303030303
2021-09-17,-0.6000000000000001,-0.5454545454545454,-0.41666666666666663,1.9374999999999996,2.142857142857143,0.985507246376812
2021-09-20,-0.5555555555555556,-0.5,-0.41666666666666663,1.8125,2.0740740740740735,0.9264705882352942
2021-09-21,-0.6666666666666667,-0.6363636363636364,-0.41666666666666663,1.875,1.9999999999999996,0.9000000000000001
2021-09-22,-0.7,-0.5454545454545454,-0.33333333333333326,1.526315789473684,1.606060606060606,0.6923076923076923
2021-09-23,-0.7,-0.6363636363636364,-0.4285714285714286,2.1176470588235294,1.9374999999999996,0.8552631578947367
2021-09-24,-0.7,-0.5833333333333333,-0.3846153846153846,1.6190476190476195,1.7714285714285714,0.8148148148148147
2021-09-27,-0.5555555555555556,-0.5833333333333333,-0.3076923076923077,2.1111111111111116,1.9696969696969697,0.8974358974358974
2021-09-28,-0.6000000000000001,-0.5,-0.4,1.75,2.0,0.9493670886075949
2021-09-29,-0.6000000000000001,-0.5833333333333333,-0.4,1.75,1.9705882352941173,0.9620253164556962
2021-09-30,-0.6363636363636364,-0.5833333333333333,-0.3076923076923077,1.9444444444444446,2.161290322580645,1.054054054054054
2021-10-01,-0.6666666666666666,-0.5833333333333333,-0.3076923076923077,1.7222222222222223,2.1,1.0273972602739727
2021-10-04,-0.6363636363636364,-0.5,-0.25,1.8888888888888893,1.96875,1.0135135135135136
2021-10-05,-0.6363636363636364,-0.5,-0.25,2.0000000000000004,2.0625,1.026315789473684
2021-10-06,-0.6363636363636364,-0.4545454545454546,-0.23076923076923073,1.8947368421052633,1.9117647058823528,0.9615384615384615
2021-10-07,-0.5,-0.5,-0.23076923076923073,1.9999999999999996,2.0,0.9506172839506173
2021-10-08,-0.5,-0.41666666666666663,-0.3076923076923077,1.9499999999999997,1.916666666666667,0.9397590361445785
2021-10-11,-0.4444444444444444,-0.36363636363636354,-0.3076923076923077,1.8095238095238093,1.763157894736842,0.8505747126436782
2021-10-12,-0.4,-0.4545454545454546,-0.16666666666666663,2.047619047619048,1.9189189189189193,0.8705882352941179
2021-10-13,-0.5454545454545454,-0.5,-0.08333333333333326,2.666666666666667,2.1142857142857148,0.9259259259259258
2021-10-14,-0.5,-0.4545454545454546,-0.16666666666666663,2.263157894736842,2.088235294117647,0.9240506329113924
2021-10-15,-0.5,-0.4545454545454546,0.0,2.6842105263157894,2.323529411764705,1.0126582278481013
2021-10-18,-0.33333333333333337,-0.4,-0.08333333333333326,2.5999999999999996,2.052631578947368,0.8705882352941179
2021-10-19,-0.4444444444444444,-0.4545454545454546,-0.15384615384615385,2.7368421052631575,2.078947368421052,0.875
2021-10-20,-0.4444444444444444,-0.4545454545454546,-0.23076923076923073,2.4999999999999996,2.052631578947368,0.896551724137931
2021-10-21,-0.4,-0.5,-0.14285714285714302,2.7142857142857144,2.1538461538461537,0.8666666666666665
2021-10-22,-0.4,-0.29999999999999993,0.08333333333333348,3.3888888888888893,2.696969696969697,1.1282051282051282
2021-10-25,-0.4,-0.4,0.16666666666666674,3.2222222222222223,2.6060606060606055,1.0759493670886076
2021-10-26,-0.4,-0.4545454545454546,0.16666666666666674,2.666666666666667,2.3333333333333335,0.963855421686747
2021-10-27,-0.4545454545454546,-0.36363636363636354,0.0,2.08,1.6363636363636362,0.6041666666666667
2021-10-28,-0.4,-0.4545454545454546,0.25,1.9615384615384617,1.5652173913043477,0.6020408163265307
2021-10-29,-0.5,-0.36363636363636354,0.25,1.8846153846153846,1.5652173913043477,0.5816326530612246
2021-11-01,-0.5,-0.4,0.15384615384615374,2.4347826086956523,1.9999999999999996,0.7954545454545456
2021-11-02,-0.4444444444444444,-0.29999999999999993,0.25,2.1739130434782608,1.8048780487804876,0.752808988764045
2021-11-03,-0.4444444444444444,-0.41666666666666663,0.41666666666666674,2.2083333333333335,1.9024390243902438,0.7582417582417582
2021-11-04,-0.5555555555555556,-0.29999999999999993,0.16666666666666674,2.1363636363636362,1.8205128205128207,0.7586206896551724
2021-11-05,-0.4444444444444444,-0.29999999999999993,0.27272727272727293,2.0,1.6,0.6477272727272727
2021-11-08,-0.14285714285714302,-0.29999999999999993,0.4545454545454546,2.409090909090909,1.897435897435897,0.7558139534883721
2021-11-09,-0.4285714285714286,-0.4,0.27272727272727293,2.380952380952381,1.8421052631578947,0.7590361445783134
2021-11-10,-0.375,-0.12499999999999989,0.7,2.7727272727272725,2.1538461538461537,0.8139534883720931
2021-11-11,-0.4444444444444444,-0.29999999999999993,0.5454545454545456,2.7727272727272725,2.1538461538461537,0.7727272727272727
2021-11-12,-0.4444444444444444,-0.2222222222222221,0.5454545454545456,3.0476190476190474,2.1794871794871793,0.7954545454545456
2021-11-15,-0.4444444444444444,-0.33333333333333337,0.6363636363636362,3.1428571428571432,2.230769230769231,0.8522727272727271
2021-11-16,-0.4444444444444444,-0.29999999999999993,0.5454545454545456,3.3499999999999996,2.4324324324324325,0.9404761904761905
2021-11-17,-0.375,-0.33333333333333337,0.6363636363636362,3.473684210526316,2.4444444444444446,0.9047619047619049
2021-11-18,-0.4444444444444444,-0.4,0.5,2.818181818181818,1.9047619047619047,0.7282608695652173
2021-11-19,-0.4444444444444444,-0.4,0.6363636363636362,2.909090909090909,1.9047619047619047,0.6210526315789475
2021-11-22,-0.375,-0.2222222222222221,1.0,3.5238095238095237,2.325,0.7717391304347825
2021-11-23,-0.33333333333333337,-0.29999999999999993,0.909090909090909,3.5238095238095237,2.166666666666667,0.7216494845360824
2021-11-24,-0.25,0.0,1.4,3.8499999999999996,2.35,0.7446808510638299
2021-11-25,-0.33333333333333337,0.11111111111111116,1.4,3.8499999999999996,2.435897435897436,0.7826086956521738
2021-11-26,-0.25,0.11111111111111116,1.0,2.8571428571428577,1.8292682926829267,0.5578947368421052
2021-11-29,-0.25,0.11111111111111116,1.0999999999999996,3.1499999999999995,2.0256410256410255,0.6521739130434783
2021-11-30,-0.375,0.25,1.4,3.500000000000001,2.0810810810810807,0.5888888888888888
2021-12-01,-0.33333333333333337,0.25,1.5,3.999999999999999,2.108108108108108,0.5888888888888888
2021-12-02,-0.375,0.125,2.0000000000000004,4.0,2.27027027027027,0.5652173913043477
2021-12-03,-0.33333333333333337,0.0,1.8888888888888893,3.7777777777777777,2.054054054054054,0.46739130434782616
2021-12-06,-0.375,0.33333333333333326,2.1111111111111116,3.7894736842105265,2.1842105263157894,0.5212765957446808
2021-12-07,-0.25,0.6666666666666667,2.4444444444444446,4.2105263157894735,2.230769230769231,0.5578947368421052
2021-12-08,-0.2222222222222221,0.44444444444444464,2.2222222222222223,4.5,2.2564102564102564,0.6000000000000001
2021-12-09,-0.33333333333333337,0.33333333333333326,2.1111111111111116,4.823529411764706,2.4054054054054053,0.6021505376344085
2021-12-10,-0.33333333333333337,0.44444444444444464,2.0000000000000004,4.444444444444445,2.289473684210526,0.5416666666666667
2021-12-13,-0.4444444444444444,0.22222222222222232,1.7000000000000002,4.588235294117647,2.27027027027027,0.5106382978723405
2021-12-14,-0.4444444444444444,0.44444444444444464,1.6,4.76470588235294,2.324324324324324,0.5319148936170213
2021-12-15,-0.5454545454545454,0.18181818181818188,1.6363636363636362,4.88235294117647,2.3157894736842106,0.5638297872340425
2021-12-16,-0.5,0.08333333333333348,1.3636363636363638,4.411764705882352,2.2162162162162162,0.5319148936170213
2021-12-17,-0.375,0.44444444444444464,1.2500000000000004,4.470588235294118,2.189189189189189,0.5161290322580643
2021-12-20,-0.2222222222222221,0.7777777777777779,1.7000000000000002,4.352941176470588,2.25,0.5376344086021503
2021-12-21,-0.2222222222222221,0.7777777777777779,1.8999999999999995,4.647058823529411,2.4444444444444446,0.5913978494623655
2021-12-22,-0.11111111111111105,0.7777777777777779,1.8000000000000003,5.0,2.416666666666667,0.5698924731182795
2021-12-23,-0.2222222222222221,1.0,2.0999999999999996,4.705882352941176,2.289473684210526,0.5625
2021-12-24,-0.2222222222222221,1.0,1.8181818181818183,3.8499999999999996,1.9069767441860463,0.4423076923076923
2021-12-27,-0.33333333333333337,1.3333333333333335,2.0,3.454545454545454,1.7391304347826084,0.37037037037037024
2021-12-28,-0.25,1.2222222222222223,2.9,3.125,1.5918367346938775,0.31858407079646023
2021-12-29,-0.375,0.8999999999999999,2.8,3.5,1.58,0.34782608695652195
2021-12-30,-0.4444444444444444,1.1111111111111112,2.4545454545454546,3.2608695652173907,1.54,0.32173913043478275
2021-12-31,-0.33333333333333337,0.8999999999999999,2.2500000000000004,3.409090909090909,1.625,0.3818181818181816
2022-01-03,-0.11111111111111105,1.4444444444444446,3.0,3.5217391304347823,1.795918367346939,0.4173913043478261
2022-01-04,-0.11111111111111105,1.1999999999999997,2.8,4.1,1.9782608695652173,0.4954954954954953
2022-01-05,0.0,1.1999999999999997,3.0999999999999996,4.5,2.1086956521739126,0.5405405405405403
2022-01-06,0.11111111111111116,1.0909090909090908,3.5,4.476190476190476,2.2666666666666666,0.5727272727272725
2022-01-07,0.25,1.4,3.3,5.157894736842104,2.333333333333333,0.5999999999999999
2022-01-10,0.44444444444444464,2.1111111111111116,3.5999999999999996,5.368421052631579,2.4,0.5892857142857142
2022-01-11,0.375,1.8000000000000003,3.5999999999999996,5.421052631578947,2.4318181818181817,0.5909090909090908
2022-01-12,0.33333333333333326,2.0000000000000004,3.8,6.117647058823529,2.5714285714285716,0.657142857142857
2022-01-13,0.714285714285714,2.1111111111111116,4.222222222222222,5.555555555555555,2.5,0.6190476190476188
2022-01-14,0.625,2.3333333333333335,4.666666666666667,6.0,2.780487804878049,0.7115384615384615
2022-01-17,0.857142857142857,2.75,5.375,6.0,2.6904761904761907,0.6635514018691588
2022-01-18,1.666666666666667,4.285714285714286,4.799999999999999,6.105263157894737,2.6666666666666665,0.6846846846846846
2022-01-19,1.4285714285714284,3.5,6.124999999999999,6.823529411764706,2.8571428571428577,0.6788990825688073
2022-01-20,1.4285714285714284,3.5,6.5,6.4444444444444455,2.6,0.6339285714285714
2022-01-21,3.25,4.833333333333333,6.249999999999999,5.7368421052631575,2.3478260869565215,0.5217391304347827
2022-01-24,3.75,5.500000000000001,7.285714285714285,5.944444444444445,2.3260869565217392,0.5217391304347827
2022-01-25,5.333333333333334,6.8,9.833333333333334,5.7368421052631575,2.319148936170213,0.4957983193277311
2022-01-26,2.8,7.0,8.999999999999998,5.949999999999999,2.4583333333333335,0.554621848739496
2022-01-27,4.0,6.166666666666667,9.714285714285714,6.526315789473684,2.4583333333333335,0.5338983050847459
2022-01-28,2.8,6.166666666666667,9.714285714285714,6.263157894736842,2.5,0.5478260869565219
2022-01-31,3.3999999999999995,7.166666666666666,10.142857142857142,6.31578947368421,2.5217391304347827,0.5431034482758621
2022-02-01,3.75,8.6,12.000000000000002,5.949999999999999,2.26,0.5083333333333335
2022-02-02,3.75,8.0,11.666666666666668,5.8999999999999995,2.2,0.4833333333333334
2022-02-03,4.0,7.0,8.75,5.17391304347826,1.9122807017543861,0.3999999999999999
2022-02-04,4.75,8.333333333333334,11.714285714285714,6.380952380952381,2.12280701754386,0.49612403100775193
2022-02-07,8.000000000000002,13.499999999999998,13.666666666666668,6.333333333333334,2.142857142857143,0.4883720930232558
2022-02-08,5.25,8.833333333333334,12.0,6.2272727272727275,2.067796610169492,0.4626865671641789
2022-02-09,7.666666666666668,13.249999999999998,14.166666666666668,6.318181818181818,1.9836065573770494,0.41605839416058377
2022-02-10,9.0,13.799999999999999,13.249999999999998,7.272727272727273,2.3220338983050848,0.4817518248175179
2022-02-11,11.0,13.2,12.375,6.125,1.967741935483871,0.3913043478260869
2022-02-14,9.75,11.666666666666668,11.555555555555555,4.294117647058823,1.3456790123456788,0.2857142857142856
2022-02-15,9.0,13.399999999999999,12.875000000000002,5.0,1.5866666666666664,0.42361111111111094
2022-02-16,6.6,8.571428571428571,12.625,5.481481481481481,1.676056338028169,0.3999999999999999
2022-02-17,8.0,9.833333333333334,12.125,5.538461538461538,1.761194029850746,0.387323943661972
2022-02-18,5.999999999999999,8.285714285714285,11.875,4.793103448275862,1.493150684931507,0.30612244897959173
2022-02-21,7.75,8.285714285714285,11.875,4.25,1.3636363636363638,0.24675324675324672
2022-02-22,8.25,9.428571428571427,13.624999999999998,4.4375,1.3417721518987342,0.2435897435897436
2022-02-23,5.8,11.333333333333334,11.88888888888889,4.235294117647059,1.197674418604651,0.2515723270440251
2022-02-24,5.3999999999999995,8.285714285714285,9.8,3.942857142857143,1.216867469879518,0.26451612903225796
2022-02-25,7.25,10.833333333333334,13.124999999999998,4.5,1.3250000000000002,0.2875816993464051
2022-02-28,7.75,12.799999999999999,11.625,4.225806451612904,1.192307692307692,0.18831168831168843
2022-03-01,7.0,9.0,9.111111111111112,3.3235294117647056,0.835294117647059,0.04878048780487809
2022-03-02,7.5,10.333333333333334,12.25,4.0606060606060606,1.0714285714285716,0.14814814814814814
2022-03-03,18.0,10.5,14.428571428571429,4.121212121212121,1.096385542168675,0.14814814814814814
2022-03-04,16.0,12.799999999999999,14.0,4.586206896551725,1.0624999999999996,0.06748466257668717
2022-03-07,37.0,24.0,12.375,4.090909090909091,0.9883720930232558,0.040935672514619936
2022-03-08,35.0,23.0,15.0,4.393939393939394,1.0,0.06896551724137945
2022-03-09,11.666666666666668,14.0,18.166666666666664,4.71875,1.1494252873563218,0.14792899408284033
2022-03-10,38.0,17.75,13.874999999999998,5.064516129032258,1.3132530120481927,0.2147239263803682
2022-03-11,19.0,18.5,16.428571428571427,5.161290322580645,1.3614457831325302,0.23456790123456783
2022-03-14,21.5,20.5,17.285714285714285,5.800000000000001,1.5609756097560976,0.3128834355828223
