,RX1  Index,.EURGBP02 U Index,HSI  Index,GJTB3MO  Index,SX7E  Index,Y_df_change_dir_63_US_6m,EUR009M  Index,CS,NG1  Index,Y_df_change_dir_252_US_5y,.EURGBP10 U Index,OIL,Y_df_change_dir_63_US_1y,GRZEEUEX  Index,C 1  Index,UMRTEMU   Index,BEAR,EURCHF   Index,FDTR  Index,ECMSM1Y  Index,EURGBP   Index,Y_df_change_dir_252_US_1y,GLD,EURUSD   Index,Y_df_change_dir_63_US_3m,Y_df_change_dir_252_US_6m,Y_df_change_dir_21_US_1y,OLE3CHIN  Index,Y_df_change_dir_1_US_3m,ECMSM2Y  Index,SX5E  Index,Y_df_change_dir_252_US_3m,EURJPY   Index,OLE3BRAZ  Index,Y_df_change_dir_1_US_1y,VIX,Y_df_change_dir_21_US_6m,Y_df_change_dir_63_US_3y,UNC,.USDEUR02 U Index,EUDR1T  Index,LEI CHNG  Index,.EUR1030Y U Index,Y_df_change_dir_21_US_5y,Y_df_change_dir_252_US_3y,ER3  Index,USURTOT  Index,Y_df_change_dir_21_US_3m,INF,BULL
2024-07-19,579.0,-0.94,17417.68,0.0191,143.89,0,-0.194,0.84,2.128,0,-1.3937000000000004,81.43,0,51.3,390.5,6.4,23.44,0.96748,5.5,-3.1,0.8426,0,2403.5,1.0882,0,0,0,3.6176,0,1.4,4827.24,0,171.39,5.1405,1,15.2,0,0,6.6266,1.4479000000000002,3.705,-0.2,-0.2078999999999995,0,0,515,4.1,0,3.0,52.75
2024-07-22,579.0,-0.9627500000000002,17635.88,0.02,146.78,0,-0.194,0.87,2.251,0,-1.4109999999999996,81.25,0,51.3,400.25,6.4,23.44,0.96885,5.5,-3.1,0.84211,0,2392.7,1.0891,0,0,0,3.6176,0,1.4,4897.44,0,171.03,5.1405,1,15.2,0,0,6.6266,1.4177500000000005,3.7031,-0.2,-0.2195,0,0,515,4.1,0,3.0,52.75
2024-07-23,579.0,-0.9750000000000004,17469.36,0.0203,147.7,0,-0.194,0.88,2.187,0,-1.4170499999999997,78.24,0,51.3,402.5,6.4,23.44,0.96739,5.5,-3.1,0.84087,0,2403.1,1.0854,0,0,0,3.6176,0,1.4,4916.8,0,168.88,5.1405,0,15.2,0,0,6.6266,1.4413,3.7,-0.2,-0.2336,0,0,515,4.1,0,3.0,52.75
2024-07-24,579.0,-0.9754999999999998,17311.05,0.0251,147.1,0,-0.194,0.94,2.117,0,-1.4359999999999995,78.78,0,51.3,403.75,6.4,23.44,0.9595,5.5,-3.1,0.83986,0,2421.45,1.084,0,0,0,3.6176,0,1.4,4861.87,0,166.81,5.1405,0,15.2,0,0,6.6266,1.4171999999999998,3.7,-0.2,-0.2580999999999998,0,0,515,4.1,0,3.0,52.75
2024-07-25,579.0,-0.9575,17004.97,0.0504,145.66,0,-0.194,0.91,2.041,1,-1.424,79.43,0,51.3,406.0,6.4,31.73,0.95621,5.5,-3.1,0.84394,0,2364.2,1.0846,0,0,0,3.6176,0,1.4,4811.28,0,166.95,5.1405,1,15.2,0,0,6.6266,1.4402,3.675,-0.2,-0.2424999999999997,0,0,515,4.1,0,3.0,43.17
2024-07-26,579.0,-0.9595000000000002,17021.31,0.0501,145.56,0,-0.194,0.93,2.006,0,-1.4124999999999996,78.58,0,51.3,394.5,6.4,31.73,0.9594,5.5,-3.1,0.84373,0,2386.1,1.0856,0,0,0,3.6176,0,1.4,4862.5,0,166.93,5.1405,0,15.2,0,0,6.6266,1.4247000000000003,3.7,-0.2,-0.2583999999999999,0,0,515,4.1,0,3.0,43.17
2024-07-29,579.0,-0.93825,17238.34,0.057,144.75,0,-0.194,0.94,1.907,0,-1.4040000000000004,77.27,0,51.3,396.25,6.4,31.73,0.95891,5.5,-3.1,0.84134,0,2391.1,1.0821,0,0,0,3.6176,1,1.4,4815.39,0,166.67,5.1405,0,15.2,0,0,6.6266,1.4589500000000002,3.7,-0.2,-0.25,0,0,504,4.1,0,3.0,43.17
2024-07-30,579.0,-0.9878999999999998,17002.91,0.0572,146.49,0,-0.194,0.93,2.126,0,-1.419,76.17,0,51.3,388.75,6.4,31.73,0.95468,5.5,-3.1,0.84261,0,2390.25,1.0815,0,0,0,3.6176,0,1.4,4841.0,0,165.25,5.1405,0,15.2,0,0,6.6266,1.4694000000000005,3.7,-0.2,-0.2553999999999998,0,0,504,4.1,0,3.0,43.17
2024-07-31,579.0,-0.9577,17344.6,0.1502,144.71,0,-0.194,0.95,2.036,0,-1.3845,79.36,0,43.7,382.75,6.4,31.73,0.95065,5.5,-3.1,0.84209,0,2426.3,1.0826,0,0,0,3.2282,1,1.2,4872.94,0,162.36,5.0246,0,15.2,0,0,6.6266,1.3892000000000002,3.675,-0.5,-0.2732000000000001,0,0,504,4.2,0,3.0,43.17
2024-08-01,579.0,-0.9188,17304.96,0.1503,138.7,0,-0.194,0.99,1.968,0,-1.3450000000000002,77.74,0,43.7,382.0,6.4,25.2,0.94208,5.5,-3.1,0.84707,0,2454.55,1.0791,0,0,0,3.2282,0,1.2,4765.72,0,161.18,5.0246,0,13.08,0,0,6.6266,1.346,3.7,-0.5,-0.2999,0,0,504,4.2,0,3.0,44.88
2024-08-02,579.0,-0.8679000000000001,16945.51,0.1451,132.75,0,-0.194,1.08,1.967,0,-1.33275,74.99,0,43.7,386.5,6.4,25.2,0.93598,5.5,-3.1,0.8521,0,2469.85,1.0911,0,0,0,3.2282,0,1.2,4638.7,0,159.91,5.0246,0,12.79,0,0,6.6266,1.1437,3.6875,-0.5,-0.3167999999999997,0,0,504,4.2,0,3.0,44.88
2024-08-05,579.0,-0.8762000000000003,16698.36,0.0701,129.92,0,-0.194,1.1,1.942,0,-1.3490000000000002,74.46,0,43.7,390.75,6.4,25.2,0.93352,5.5,-3.1,0.85717,0,2393.85,1.0952,0,0,0,3.2282,1,1.2,4571.6,0,157.9,5.0246,1,13.0,0,0,6.6266,1.1733000000000002,3.7,-0.5,-0.2836999999999996,0,0,245,4.2,0,3.0,44.88
2024-08-06,579.0,-0.9566000000000004,16647.34,0.0701,128.99,0,-0.194,1.06,2.01,0,-1.4129999999999998,74.6,0,43.7,388.75,6.4,25.2,0.93075,5.5,-3.1,0.86135,0,2396.55,1.0931,0,0,0,3.2282,0,1.2,4575.22,0,157.79,5.0246,1,13.0,0,0,6.6266,1.2597,3.7,-0.5,-0.2872999999999996,0,0,245,4.2,0,3.0,44.88
2024-08-07,579.0,-0.9055999999999996,16877.86,0.0701,132.6,0,-0.194,1.07,2.112,0,-1.3937,76.68,0,43.7,383.25,6.4,25.2,0.94115,5.5,-3.1,0.86061,0,2400.45,1.0922,0,0,0,3.2282,0,1.2,4668.06,0,160.22,5.0246,0,12.37,0,0,6.6266,1.2136999999999998,3.7,-0.5,-0.3031999999999999,0,0,245,4.2,0,3.0,44.88
2024-08-08,579.0,-0.9144,16891.83,0.0704,132.29,0,-0.194,1.05,2.127,0,-1.4250000000000005,77.64,0,43.7,379.25,6.4,37.45,0.94626,5.5,-3.1,0.85642,0,2411.45,1.0919,0,0,0,3.2282,0,1.2,4668.74,0,160.77,5.0246,1,23.79,0,0,6.6266,1.2914000000000003,3.7,-0.5,-0.2889000000000004,0,0,245,4.2,0,3.0,40.54
2024-08-09,579.0,-0.9291,17090.23,0.095,133.05,0,-0.194,1.04,2.143,0,-1.431,78.28,0,43.7,376.75,6.4,37.45,0.94448,5.5,-3.1,0.85552,0,2427.35,1.0917,0,0,0,3.2282,0,1.2,4675.28,0,160.0,5.0246,1,23.79,0,0,6.6266,1.3301999999999996,3.725,-0.5,-0.2788000000000004,0,0,245,4.2,0,3.0,40.54
2024-08-12,579.0,-0.9128000000000004,17111.65,0.095,133.3,0,-0.194,1.07,2.189,0,-1.4129999999999998,81.45,0,43.7,383.25,6.4,37.45,0.94582,5.5,-3.1,0.85629,0,2450.85,1.0931,0,0,0,3.2282,0,1.2,4671.88,0,160.91,5.0246,0,14.94,0,0,6.6266,1.2940999999999998,3.675,-0.5,-0.2968000000000002,0,0,245,4.2,0,3.0,40.54
2024-08-13,579.0,-0.935,17174.06,0.09,133.63,0,-0.194,1.07,2.148,0,-1.4251999999999998,79.81,0,43.7,377.75,6.4,37.45,0.95075,5.5,-3.1,0.85467,0,2471.55,1.0993,0,0,0,3.2282,0,1.2,4694.92,0,161.42,5.0246,0,14.94,0,0,6.6266,1.2594,3.7,-0.5,-0.3156000000000003,0,0,245,4.2,0,3.0,40.54
2024-08-14,579.0,-0.8976999999999999,17113.36,0.12,134.16,0,-0.194,1.0,2.219,0,-1.3715000000000002,78.47,0,43.7,381.0,6.4,37.45,0.95279,5.5,-3.1,0.85851,0,2456.7,1.1012,0,0,0,3.2282,0,1.2,4727.6,0,162.25,5.0246,1,14.94,0,0,6.6266,1.2875,3.7,-0.5,-0.2898,0,0,245,4.2,0,2.9,40.54
2024-08-15,579.0,-0.9076,17109.14,0.1203,136.52,0,-0.194,0.94,2.197,0,-1.4075000000000002,79.66,0,43.7,375.0,6.4,28.89,0.95747,5.5,-3.1,0.85361,0,2446.65,1.0972,0,0,0,3.2282,1,1.2,4807.77,0,163.8,5.0246,1,14.94,0,0,8.9843,1.3475,3.7,-0.5,-0.2571000000000003,0,0,245,4.2,0,2.9,42.54
2024-08-16,579.0,-0.9420000000000002,17430.16,0.12,137.99,0,-0.194,0.94,2.123,0,-1.4200000000000004,78.05,0,43.7,370.5,6.4,28.89,0.95521,5.5,-3.1,0.85186,0,2485.8,1.1027,0,0,0,3.2282,0,1.2,4840.52,0,162.8,5.0246,0,14.94,0,0,8.9843,1.3116999999999996,3.7,-0.5,-0.2576,0,0,245,4.2,0,2.9,42.54
2024-08-19,579.0,-0.9542000000000002,17569.57,0.1103,139.26,0,-0.194,0.94,2.235,0,-1.4236,75.82,0,43.7,378.0,6.4,28.89,0.95641,5.5,-3.1,0.85322,0,2494.55,1.1085,0,0,0,3.2282,0,1.2,4871.41,0,162.5,5.0246,0,14.94,0,0,8.9843,1.3302,3.7,-0.5,-0.2511000000000001,0,0,245,4.2,0,2.9,42.54
2024-08-20,579.0,-0.9912999999999998,17511.08,0.1103,137.89,0,-0.194,0.94,2.198,0,-1.452,75.27,0,43.7,375.0,6.4,28.89,0.95051,5.5,-3.1,0.85396,0,2529.75,1.113,0,0,0,3.2282,0,1.2,4857.58,0,161.67,5.0246,0,14.94,0,0,8.9843,1.2839,3.715,-0.5,-0.2538999999999998,0,0,245,4.2,0,2.9,42.54
2024-08-21,579.0,-1.0082,17391.01,0.1103,138.42,0,-0.194,0.94,2.177,0,-1.44775,72.76,0,43.7,375.5,6.4,28.89,0.94966,5.5,-3.1,0.85179,0,2497.95,1.115,0,0,0,3.2282,0,1.2,4885.28,0,161.95,5.0246,0,14.94,0,0,8.9843,1.2746999999999995,3.7,-0.5,-0.2764999999999995,0,0,245,4.2,0,2.9,42.54
2024-08-22,579.0,-1.0114,17641.0,0.1103,139.06,0,-0.194,0.95,2.053,0,-1.45925,73.72,0,43.7,371.5,6.4,23.66,0.94696,5.5,-3.1,0.84887,0,2483.0,1.1112,0,0,0,3.2282,1,1.2,4885.0,0,162.56,5.0246,1,14.94,0,0,8.9843,1.2938999999999998,3.7,-0.5,-0.2736999999999998,0,0,245,4.2,0,2.9,51.61
2024-08-23,579.0,-1.00365,17612.1,0.1002,140.5,0,-0.194,0.95,2.022,0,-1.4305,75.82,0,43.7,367.75,6.4,23.66,0.94897,5.5,-3.1,0.84682,0,2511.2,1.1192,0,0,0,3.2282,0,1.2,4909.2,0,161.58,5.0246,0,14.94,0,0,8.9843,1.2419499999999997,3.6707,-0.5,-0.2917999999999998,0,0,245,4.2,0,2.9,51.61
2024-08-26,579.0,-0.984,17798.73,0.05,140.21,0,-0.194,0.95,1.956,0,-1.4104,78.4,0,43.7,362.0,6.4,23.66,0.94561,5.5,-3.1,0.84632,0,2515.99,1.1161,0,0,0,3.2282,0,1.2,4896.69,0,161.31,5.0246,1,14.94,0,0,8.9843,1.2428,3.735,-0.5,-0.2891000000000003,0,0,245,4.2,0,2.9,51.61
2024-08-27,579.0,-1.42125,17874.67,0.0601,141.38,0,-0.194,0.96,1.904,0,-1.4710500000000004,76.5,0,43.7,367.25,6.4,23.66,0.94131,5.5,-3.1,0.84342,0,2508.55,1.1184,0,0,0,3.2282,0,1.2,4898.78,0,161.02,5.0246,0,14.94,0,0,8.9843,1.21145,3.7063,-0.5,-0.2915000000000001,0,0,245,4.2,0,2.9,51.61
2024-08-28,579.0,-1.435,17692.45,0.0641,141.52,0,-0.194,0.96,1.93,0,-1.4979500000000003,75.49,0,43.7,365.25,6.4,23.66,0.93652,5.5,-3.1,0.84302,0,2505.25,1.112,0,0,0,3.2282,0,1.2,4913.03,0,160.78,5.0246,1,14.94,0,0,8.9843,1.1860000000000004,3.7,-0.5,-0.2898999999999994,0,0,245,4.2,0,2.9,51.61
2024-08-29,579.0,-1.4624,17786.32,0.1103,142.15,0,-0.194,0.95,2.137,0,-1.5,76.9,0,43.7,371.75,6.4,26.98,0.93862,5.5,-3.1,0.84125,0,2518.1,1.1077,0,0,0,3.2282,1,1.2,4966.27,0,160.62,5.0246,1,14.94,0,0,8.9843,1.2443,3.7,-0.5,-0.2840000000000002,0,0,245,4.2,0,2.9,51.16
2024-08-30,579.0,-1.4340000000000002,17989.07,0.1002,143.31,0,-0.194,0.96,2.127,0,-1.4739999999999998,74.52,0,43.7,378.0,6.4,26.98,0.93902,5.5,-3.1,0.84149,0,2513.35,1.1048,0,0,0,3.2282,0,1.2,4957.98,0,161.49,5.0246,0,14.94,0,0,8.9843,1.2415000000000005,3.7,-0.5,-0.2921,0,0,245,4.2,0,2.9,51.16
2024-09-02,579.0,-1.4402,17691.97,0.0902,143.29,0,-0.194,0.96,2.127,0,-1.4899999999999998,74.52,0,17.9,378.0,6.3,26.98,0.94297,5.5,-1.8,0.84221,0,2513.35,1.1072,0,0,1,3.0692,0,1.9,4973.07,0,162.66,4.8746,0,12.93,1,0,8.9843,1.2347,3.725,-0.3,-0.2921,1,0,245,4.2,0,2.9,51.16
2024-09-03,579.0,-1.4268,17651.49,0.1003,140.61,0,-0.194,0.97,2.203,0,-1.4760000000000004,71.28,0,17.9,386.5,6.3,26.98,0.93904,5.5,-1.8,0.84211,0,2479.8,1.1043,0,0,1,3.0692,0,1.9,4912.52,0,160.65,4.8746,0,12.93,0,0,8.9843,1.2079000000000004,3.7,-0.3,-0.2918999999999996,1,0,245,4.2,0,2.9,51.16
2024-09-04,579.0,-1.4151999999999996,17457.34,0.1002,139.9,0,-0.194,0.98,2.145,0,-1.46375,70.11,0,17.9,390.5,6.3,26.98,0.93811,5.5,-1.8,0.84288,0,2487.95,1.1082,0,0,0,3.0692,0,1.9,4848.18,0,159.3,4.8746,0,14.98,0,0,8.9843,1.1380999999999997,3.7,-0.3,-0.3026000000000004,0,0,245,4.2,0,2.9,51.16
2024-09-05,579.0,-1.4248000000000005,17444.3,0.1,141.47,0,-0.194,0.99,2.254,0,-1.4626,70.09,0,17.9,390.0,6.3,24.91,0.9377,5.5,-1.8,0.84299,0,2509.55,1.1111,0,0,0,3.0692,0,1.9,4815.15,0,159.38,4.8746,0,12.69,0,0,8.9843,1.1623,3.7,-0.3,-0.2928999999999999,0,0,185,4.2,0,2.9,45.33
2024-09-06,579.0,-1.4107500000000002,17444.3,0.1002,138.91,0,-0.194,1.0,2.275,0,-1.4545,68.58,0,17.9,383.75,6.3,24.91,0.93478,5.5,-1.8,0.84418,0,2506.15,1.1084,0,0,0,3.0692,0,1.9,4738.06,0,157.77,4.8746,0,12.69,0,0,8.9843,1.10295,3.7,-0.3,-0.3099999999999996,0,0,185,4.2,0,2.9,45.33
2024-09-09,579.0,-1.3965999999999998,17196.96,0.0783,140.57,0,-0.194,1.0,2.17,0,-1.4371,69.65,0,17.9,384.25,6.3,24.91,0.93723,5.5,-1.8,0.84403,0,2499.7,1.1035,0,0,0,3.0692,0,1.9,4778.66,0,157.99,4.8746,1,19.45,0,0,8.9843,1.1764,3.73,-0.3,-0.3000999999999996,0,0,185,4.2,0,2.9,45.33
2024-09-10,579.0,-1.4015,17234.09,0.0784,138.47,0,-0.194,1.0,2.232,0,-1.42375,66.73,0,17.9,379.5,6.3,24.91,0.93332,5.5,-1.8,0.84245,0,2506.3,1.102,0,0,0,3.0692,0,1.9,4747.2,0,156.97,4.8746,0,20.86,0,0,8.9843,1.1356000000000002,3.7,-0.3,-0.3199000000000001,0,0,185,4.2,0,2.9,45.33
2024-09-11,579.0,-1.36165,17108.71,0.078,138.85,0,-0.194,1.01,2.27,0,-1.38245,68.25,0,17.9,380.5,6.3,24.91,0.93856,5.5,-1.8,0.84433,0,2507.75,1.1012,0,0,0,3.0692,1,1.9,4763.58,0,156.78,4.8746,1,20.86,0,0,8.9843,1.2121500000000005,3.7,-0.3,-0.3123,0,0,185,4.2,0,2.5,45.33
2024-09-12,579.0,-1.32855,17240.39,0.0782,141.13,0,-0.194,1.0,2.357,0,-1.3685,69.89,0,17.9,386.25,6.3,30.95,0.94259,5.5,-1.8,0.84378,0,2545.95,1.1074,0,0,0,3.0692,0,1.9,4814.08,0,157.07,4.8746,0,14.19,0,0,8.9843,1.14975,3.7,-0.3,-0.3142,0,0,185,4.2,0,2.5,39.8
2024-09-13,579.0,-1.3449999999999998,17369.09,0.1001,142.21,0,-0.194,0.99,2.305,0,-1.3684999999999996,69.59,0,17.9,390.75,6.3,30.95,0.94014,5.5,-1.8,0.84391,0,2575.1,1.1075,0,0,0,3.0692,0,1.9,4843.99,0,156.0,4.8746,0,14.19,0,0,8.9843,1.1273999999999995,3.7,-0.3,-0.3281999999999998,0,0,185,4.2,0,2.5,39.8
2024-09-16,579.0,-1.3562,17422.12,0.1001,142.29,0,-0.194,0.96,2.373,0,-1.3867499999999997,71.1,0,17.9,410.75,6.3,30.95,0.94043,5.5,-1.8,0.84234,0,2584.0,1.1133,0,0,0,3.0692,0,1.9,4827.63,0,156.54,4.8746,0,14.19,0,0,10.621,1.1191,3.7,-0.3,-0.3109000000000002,0,0,185,4.2,0,2.5,39.8
2024-09-17,579.0,-1.3518499999999998,17660.02,0.065,143.93,0,-0.194,0.95,2.324,0,-1.3637499999999996,72.16,0,17.9,412.5,6.3,30.95,0.94148,5.5,-1.8,0.84443,0,2574.55,1.1114,0,0,0,3.0692,0,1.9,4860.78,0,158.27,4.8746,1,14.19,0,0,10.621,1.13265,3.5446,-0.3,-0.3130000000000001,0,0,185,4.2,0,2.5,39.8
2024-09-18,579.0,-1.4029499999999997,17660.02,0.065,144.06,0,-0.194,0.95,2.284,0,-1.408,71.87,0,17.9,412.75,6.3,30.95,0.9409,5.0,-1.8,0.84146,0,2570.1,1.1119,0,0,0,3.0692,0,1.9,4835.3,0,158.2,4.8746,0,14.19,0,0,10.621,1.11515,3.485,-0.3,-0.3167,0,0,185,4.2,0,2.5,39.8
2024-09-19,579.0,-1.4523,18013.16,0.069,146.16,0,-0.194,0.93,2.348,0,-1.44075,72.86,0,17.9,405.75,6.3,26.4,0.94627,5.0,-1.8,0.84025,0,2575.35,1.1162,0,0,0,3.0692,0,1.9,4943.38,0,159.2,4.8746,0,14.19,0,0,10.621,1.1136000000000004,3.4773,-0.3,-0.3374000000000006,0,0,185,4.2,0,2.5,50.83
2024-09-20,579.0,-1.4797499999999997,18258.57,0.05,146.01,0,-0.194,0.93,2.434,0,-1.4544,72.72,0,17.9,401.75,6.3,26.4,0.94906,5.0,-1.8,0.83794,0,2605.85,1.1162,0,0,0,3.0692,0,1.9,4871.54,0,160.59,4.8746,0,14.19,0,0,10.621,1.14575,3.475,-0.3,-0.3420000000000005,0,0,185,4.2,0,2.5,50.83
2024-09-23,579.0,-1.52395,18247.11,0.05,143.35,0,-0.194,0.91,2.613,0,-1.521,71.33,0,17.9,413.5,6.3,26.4,0.94169,5.0,-1.8,0.83245,0,2629.95,1.1111,0,0,0,3.0692,0,1.9,4885.57,0,159.57,4.8746,0,14.19,0,0,10.621,1.19555,3.4842,-0.3,-0.3433000000000001,0,0,185,4.2,0,2.5,50.83
2024-09-24,579.0,-1.5765000000000002,19000.56,0.05,144.24,0,-0.194,0.92,2.551,0,-1.5395,72.34,0,17.9,411.75,6.3,26.4,0.94278,5.0,-1.8,0.8335,0,2635.95,1.118,0,0,0,3.0692,0,1.9,4940.72,0,160.12,4.8746,0,14.19,0,0,10.621,1.1964,3.4679,-0.3,-0.3561999999999998,0,0,185,4.2,0,2.5,50.83
2024-09-25,579.0,-1.6030000000000002,19129.1,0.0503,143.71,0,-0.194,0.93,2.637,0,-1.5717000000000003,70.42,0,17.9,415.25,6.3,26.4,0.94671,5.0,-1.8,0.83553,0,2661.45,1.1133,0,0,0,3.0692,0,1.9,4916.89,0,161.16,4.8746,1,14.19,0,0,10.621,1.2002000000000002,3.485,-0.3,-0.3549000000000002,0,0,185,4.2,0,2.5,50.83
2024-09-26,579.0,-1.6012500000000005,19924.58,0.0504,147.55,0,-0.194,0.92,2.585,0,-1.5915,68.28,0,17.9,413.25,6.3,23.68,0.94574,5.0,-1.8,0.83315,0,2663.75,1.1177,0,0,0,3.0692,0,1.9,5032.59,0,161.86,4.8746,1,14.19,0,0,10.621,1.26695,3.48,-0.3,-0.3344999999999998,0,0,185,4.2,0,2.5,49.62
2024-09-27,579.0,-1.62875,20632.3,0.0593,147.31,0,-0.194,0.94,2.902,0,-1.6164999999999998,68.72,0,17.9,418.0,6.3,23.68,0.93832,5.0,-1.8,0.83467,0,2663.85,1.1162,0,0,0,3.0692,0,1.9,5067.45,0,158.79,4.8746,0,14.19,0,0,10.621,1.2479500000000003,3.4231,-0.3,-0.3531999999999997,0,0,185,4.2,0,2.5,49.62
2024-09-30,579.0,-1.6864500000000002,21133.68,0.0301,145.19,0,-0.194,0.91,2.923,0,-1.653,68.75,0,9.3,424.75,6.3,23.68,0.94157,5.0,-1.4,0.8325,0,2629.95,1.1135,0,0,0,3.1766,1,1.9,5000.45,0,159.94,4.6222,1,14.19,0,0,10.621,1.34455,3.461,-0.4,-0.3382000000000005,0,0,185,4.1,0,2.5,49.62
2024-10-01,579.0,-1.70975,21133.68,0.035,141.06,0,-0.194,0.94,2.896,0,-1.6679999999999997,70.41,0,9.3,429.0,6.3,23.68,0.93696,5.0,-1.4,0.83307,0,2667.55,1.1068,0,0,0,3.1766,0,1.9,4954.15,0,158.9,4.6222,0,12.69,0,0,10.621,1.35905,3.45,-0.4,-0.3401,0,0,185,4.1,0,2.5,49.62
2024-10-02,579.0,-1.7330000000000003,22443.73,0.0353,140.93,0,-0.194,0.92,2.886,0,-1.6950000000000005,70.74,0,9.3,432.5,6.3,23.68,0.93852,5.0,-1.4,0.83245,0,2660.95,1.1045,0,0,0,3.1766,0,1.9,4963.29,0,161.76,4.6222,1,12.69,0,0,10.621,1.3574000000000002,3.4,-0.4,-0.3490000000000002,0,0,185,4.1,0,2.5,49.62
2024-10-03,579.0,-1.65625,22113.51,0.0353,140.26,0,-0.194,0.91,2.97,0,-1.6435,74.33,0,9.3,428.25,6.3,27.27,0.9407,5.0,-1.4,0.84048,0,2647.65,1.1031,0,0,0,3.1766,0,1.9,4921.33,0,162.09,4.6222,1,12.69,0,0,10.621,1.39255,3.4524,-0.4,-0.3321,1,0,392,4.1,0,2.5,45.45
2024-10-04,579.0,-1.7178500000000003,22736.87,0.0333,142.73,0,-0.194,0.85,2.854,0,-1.69795,74.93,0,9.3,424.75,6.3,27.27,0.9418,5.0,-1.4,0.83618,0,2650.05,1.0974,0,0,0,3.1766,1,1.9,4954.94,0,163.26,4.6222,1,15.8,0,0,10.621,1.50055,3.4427,-0.4,-0.2824999999999997,1,0,392,4.1,0,2.5,45.45
2024-10-07,579.0,-1.73625,23099.78,-0.0048,144.47,0,-0.194,0.84,2.746,0,-1.7175000000000002,77.76,0,9.3,426.0,6.3,27.27,0.93765,5.0,-1.4,0.83887,0,2640.95,1.0976,0,0,1,3.1766,1,1.9,4969.71,0,162.63,4.6222,1,12.85,0,0,10.621,1.5084500000000003,3.45,-0.4,-0.2793000000000001,1,0,391,4.1,0,2.5,45.45
2024-10-08,579.0,-1.7355,20926.79,0.0041,143.71,0,-0.194,0.85,2.733,0,-1.7083500000000005,74.26,0,9.3,420.75,6.3,27.27,0.94134,5.0,-1.4,0.83793,0,2639.9,1.098,0,0,1,3.1766,0,1.9,4949.0,0,162.72,4.6222,0,12.85,0,0,10.621,1.4997000000000005,3.4534,-0.4,-0.2816999999999998,1,0,391,4.1,0,2.5,45.45
2024-10-09,579.0,-1.7028500000000002,20637.24,0.0053,143.68,0,-0.194,0.85,2.66,0,-1.6870999999999996,73.85,0,9.3,421.0,6.3,27.27,0.94164,5.0,-1.4,0.83689,0,2610.7,1.0939,0,0,1,3.1766,0,1.9,4982.57,0,163.31,4.6222,1,19.08,0,0,10.621,1.5353499999999998,3.4683,-0.4,-0.2681999999999993,1,0,391,4.1,0,2.5,45.45
2024-10-10,579.0,-1.74025,21251.98,0.0052,144.24,0,-0.194,0.85,2.675,0,-1.7334999999999998,76.46,0,9.3,418.5,6.3,20.55,0.93636,5.0,-1.4,0.83744,0,2628.95,1.0934,0,0,1,3.1766,0,1.9,4970.34,0,162.46,4.6222,0,20.93,0,0,10.621,1.5105499999999998,3.45,-0.4,-0.2979999999999991,1,0,391,4.1,0,2.4,49.01
2024-10-11,579.0,-1.7359500000000003,21251.98,0.0101,145.12,0,-0.194,0.85,2.632,0,-1.7395,76.11,0,9.3,415.75,6.3,20.55,0.93761,5.0,-1.4,0.83701,0,2648.8,1.0937,0,0,1,3.1766,0,1.9,5003.92,0,163.12,4.6222,0,20.93,0,0,10.621,1.52035,3.4688,-0.4,-0.3102999999999998,1,0,391,4.1,0,2.4,49.01
2024-10-14,579.0,-1.7305500000000005,21092.87,0.0101,146.02,0,-0.194,0.85,2.494,0,-1.7728000000000006,76.11,0,9.3,408.25,6.3,20.55,0.94097,5.0,-1.4,0.83535,0,2654.9,1.0909,0,0,1,3.1766,0,1.9,5041.01,0,163.37,4.6222,0,14.18,0,0,10.621,1.5069500000000002,3.4,-0.4,-0.3102999999999998,1,0,391,4.1,0,2.4,49.01
2024-10-15,579.0,-1.7275,20318.79,0.0,146.27,0,-0.194,0.83,2.498,0,-1.7439999999999998,71.22,0,9.3,401.25,6.3,20.55,0.93897,5.0,-1.4,0.83311,0,2649.05,1.0893,0,0,1,3.1766,0,1.9,4946.73,0,162.56,4.6222,0,14.18,0,0,5.8216,1.5429,3.455,-0.4,-0.2883000000000004,1,0,391,4.1,0,2.4,49.01
2024-10-16,579.0,-1.6545,20286.85,0.0,145.85,0,-0.194,0.82,2.367,0,-1.6822500000000002,70.97,0,9.3,404.75,6.3,20.55,0.94005,5.0,-1.4,0.83621,0,2675.25,1.0862,0,0,1,3.1766,0,1.9,4908.71,0,162.54,4.6222,0,14.18,0,0,5.8216,1.5731000000000002,3.475,-0.4,-0.2832999999999996,1,0,391,4.1,0,2.4,49.01
2024-10-17,579.0,-1.7034999999999996,20079.1,0.0,147.02,0,-0.194,0.85,2.347,0,-1.6950000000000005,71.26,0,9.3,406.75,6.3,25.38,0.93801,5.0,-1.4,0.83238,0,2688.85,1.0831,0,0,1,3.1766,1,1.9,4947.3,0,162.7,4.6222,1,14.18,0,0,5.8216,1.6444,3.4347,-0.4,-0.2988999999999997,1,0,391,4.1,0,2.4,45.45
2024-10-18,579.0,-1.70195,20804.11,0.01,148.1,0,-0.194,0.86,2.258,0,-1.694,69.78,0,9.3,404.75,6.3,25.38,0.9399,5.0,-1.4,0.83271,0,2712.5,1.0867,0,0,1,3.1766,0,1.9,4986.27,0,162.48,4.6222,0,14.18,0,0,5.8216,1.6532500000000003,3.45,-0.4,-0.3096000000000005,1,0,391,4.1,0,2.4,45.45
