observation_date,BEAR,BULL
2017-09-26,27.21,40.14
2017-09-27,27.21,40.14
2017-09-28,28.74,33.33
2017-09-29,28.74,33.33
2017-10-02,28.74,33.33
2017-10-03,28.74,33.33
2017-10-04,28.74,33.33
2017-10-05,32.8,35.6
2017-10-06,32.8,35.6
2017-10-09,32.8,35.6
2017-10-10,32.8,35.6
2017-10-11,32.8,35.6
2017-10-12,26.9,39.77
2017-10-13,26.9,39.77
2017-10-16,26.9,39.77
2017-10-17,26.9,39.77
2017-10-18,26.9,39.77
2017-10-19,27.93,37.93
2017-10-20,27.93,37.93
2017-10-23,27.93,37.93
2017-10-24,27.93,37.93
2017-10-25,27.93,37.93
2017-10-26,33.03,39.64
2017-10-27,33.03,39.64
2017-10-30,33.03,39.64
2017-10-31,33.03,39.64
2017-11-01,33.03,39.64
2017-11-02,28.57,45.05
2017-11-03,28.57,45.05
2017-11-06,28.57,45.05
2017-11-07,28.57,45.05
2017-11-08,28.57,45.05
2017-11-09,23.08,45.1
2017-11-10,23.08,45.1
2017-11-13,23.08,45.1
2017-11-14,23.08,45.1
2017-11-15,23.08,45.1
2017-11-16,35.22,29.35
2017-11-17,35.22,29.35
2017-11-20,35.22,29.35
2017-11-21,35.22,29.35
2017-11-22,35.22,29.35
2017-11-23,29.01,35.49
2017-11-24,29.01,35.49
2017-11-27,29.01,35.49
2017-11-28,29.01,35.49
2017-11-29,29.01,35.49
2017-11-30,31.62,35.95
2017-12-01,31.62,35.95
2017-12-04,31.62,35.95
2017-12-05,31.62,35.95
2017-12-06,31.62,35.95
2017-12-07,34.22,36.88
2017-12-08,34.22,36.88
2017-12-11,34.22,36.88
2017-12-12,34.22,36.88
2017-12-13,34.22,36.88
2017-12-14,28.13,45
2017-12-15,28.13,45
2017-12-18,28.13,45
2017-12-19,28.13,45
2017-12-20,28.13,45
2017-12-21,25.62,50.5
2017-12-22,25.62,50.5
2017-12-25,25.62,50.5
2017-12-26,25.62,50.5
2017-12-27,25.62,50.5
2017-12-28,20.63,52.65
2017-12-29,20.63,52.65
2018-01-01,20.63,52.65
2018-01-02,20.63,52.65
2018-01-03,20.63,52.65
2018-01-04,15.56,59.75
2018-01-05,15.56,59.75
2018-01-08,15.56,59.75
2018-01-09,15.56,59.75
2018-01-10,15.56,59.75
2018-01-11,25.07,48.67
2018-01-12,25.07,48.67
2018-01-15,25.07,48.67
2018-01-16,25.07,48.67
2018-01-17,25.07,48.67
2018-01-18,21.39,54.11
2018-01-19,21.39,54.11
2018-01-22,21.39,54.11
2018-01-23,21.39,54.11
2018-01-24,21.39,54.11
2018-01-25,24.03,45.45
2018-01-26,24.03,45.45
2018-01-29,24.03,45.45
2018-01-30,24.03,45.45
2018-01-31,24.03,45.45
2018-02-01,28.76,44.77
2018-02-02,28.76,44.77
2018-02-05,28.76,44.77
2018-02-06,28.76,44.77
2018-02-07,28.76,44.77
2018-02-08,35.01,37.03
2018-02-09,35.01,37.03
2018-02-12,35.01,37.03
2018-02-13,35.01,37.03
2018-02-14,35.01,37.03
2018-02-15,21.41,48.52
2018-02-16,21.41,48.52
2018-02-19,21.41,48.52
2018-02-20,21.41,48.52
2018-02-21,21.41,48.52
2018-02-22,22.79,44.65
2018-02-23,22.79,44.65
2018-02-26,22.79,44.65
2018-02-27,22.79,44.65
2018-02-28,22.79,44.65
2018-03-01,23.41,37.28
2018-03-02,23.41,37.28
2018-03-05,23.41,37.28
2018-03-06,23.41,37.28
2018-03-07,23.41,37.28
2018-03-08,28.38,26.4
2018-03-09,28.38,26.4
2018-03-12,28.38,26.4
2018-03-13,28.38,26.4
2018-03-14,28.38,26.4
2018-03-15,21.33,36.84
2018-03-16,21.33,36.84
2018-03-19,21.33,36.84
2018-03-20,21.33,36.84
2018-03-21,21.33,36.84
2018-03-22,28.49,33.23
2018-03-23,28.49,33.23
2018-03-26,28.49,33.23
2018-03-27,28.49,33.23
2018-03-28,28.49,33.23
2018-03-29,35.33,31.94
2018-03-30,35.33,31.94
2018-04-02,35.33,31.94
2018-04-03,35.33,31.94
2018-04-04,35.33,31.94
2018-04-05,36.64,31.9
2018-04-06,36.64,31.9
2018-04-09,36.64,31.9
2018-04-10,36.64,31.9
2018-04-11,36.64,31.9
2018-04-12,42.75,26.09
2018-04-13,42.75,26.09
2018-04-16,42.75,26.09
2018-04-17,42.75,26.09
2018-04-18,42.75,26.09
2018-04-19,29.22,37.78
2018-04-20,29.22,37.78
2018-04-23,29.22,37.78
2018-04-24,29.22,37.78
2018-04-25,29.22,37.78
2018-04-26,25.55,36.91
2018-04-27,25.55,36.91
2018-04-30,25.55,36.91
2018-05-01,25.55,36.91
2018-05-02,25.55,36.91
2018-05-03,30.25,28.4
2018-05-04,30.25,28.4
2018-05-07,30.25,28.4
2018-05-08,30.25,28.4
2018-05-09,30.25,28.4
2018-05-10,25.53,33.51
2018-05-11,25.53,33.51
2018-05-14,25.53,33.51
2018-05-15,25.53,33.51
2018-05-16,25.53,33.51
2018-05-17,20.58,36.68
2018-05-18,20.58,36.68
2018-05-21,20.58,36.68
2018-05-22,20.58,36.68
2018-05-23,20.58,36.68
2018-05-24,25.16,38.56
2018-05-25,25.16,38.56
2018-05-28,25.16,38.56
2018-05-29,25.16,38.56
2018-05-30,25.16,38.56
2018-05-31,26.35,35.02
2018-06-01,26.35,35.02
2018-06-04,26.35,35.02
2018-06-05,26.35,35.02
2018-06-06,26.35,35.02
2018-06-07,26.72,38.93
2018-06-08,26.72,38.93
2018-06-11,26.72,38.93
2018-06-12,26.72,38.93
2018-06-13,26.72,38.93
2018-06-14,21.7,44.78
2018-06-15,21.7,44.78
2018-06-18,21.7,44.78
2018-06-19,21.7,44.78
2018-06-20,21.7,44.78
2018-06-21,26.18,38.72
2018-06-22,26.18,38.72
2018-06-25,26.18,38.72
2018-06-26,26.18,38.72
2018-06-27,26.18,38.72
2018-06-28,40.8,28.45
2018-06-29,40.8,28.45
2018-07-02,40.8,28.45
2018-07-03,40.8,28.45
2018-07-04,40.8,28.45
2018-07-05,39.28,27.86
2018-07-06,39.28,27.86
2018-07-09,39.28,27.86
2018-07-10,39.28,27.86
2018-07-11,39.28,27.86
2018-07-12,29.15,43.05
2018-07-13,29.15,43.05
2018-07-16,29.15,43.05
2018-07-17,29.15,43.05
2018-07-18,29.15,43.05
2018-07-19,24.94,34.66
2018-07-20,24.94,34.66
2018-07-23,24.94,34.66
2018-07-24,24.94,34.66
2018-07-25,24.94,34.66
2018-07-26,26.9,31.52
2018-07-27,26.9,31.52
2018-07-30,26.9,31.52
2018-07-31,26.9,31.52
2018-08-01,26.9,31.52
2018-08-02,32.08,29.11
2018-08-03,32.08,29.11
2018-08-06,32.08,29.11
2018-08-07,32.08,29.11
2018-08-08,32.08,29.11
2018-08-09,31.03,36.36
2018-08-10,31.03,36.36
2018-08-13,31.03,36.36
2018-08-14,31.03,36.36
2018-08-15,31.03,36.36
2018-08-16,29.08,36.17
2018-08-17,29.08,36.17
2018-08-20,29.08,36.17
2018-08-21,29.08,36.17
2018-08-22,29.08,36.17
2018-08-23,27.07,38.46
2018-08-24,27.07,38.46
2018-08-27,27.07,38.46
2018-08-28,27.07,38.46
2018-08-29,27.07,38.46
2018-08-30,24.39,43.5
2018-08-31,24.39,43.5
2018-09-03,24.39,43.5
2018-09-04,24.39,43.5
2018-09-05,24.39,43.5
2018-09-06,26.3,42.22
2018-09-07,26.3,42.22
2018-09-10,26.3,42.22
2018-09-11,26.3,42.22
2018-09-12,26.3,42.22
2018-09-13,32.84,32.09
2018-09-14,32.84,32.09
2018-09-17,32.84,32.09
2018-09-18,32.84,32.09
2018-09-19,32.84,32.09
2018-09-20,32.04,32.04
2018-09-21,32.04,32.04
2018-09-24,32.04,32.04
2018-09-25,32.04,32.04
2018-09-26,32.04,32.04
2018-09-27,31.1,36.22
2018-09-28,31.1,36.22
2018-10-01,31.1,36.22
2018-10-02,31.1,36.22
2018-10-03,31.1,36.22
2018-10-04,25.11,45.66
2018-10-05,25.11,45.66
2018-10-08,25.11,45.66
2018-10-09,25.11,45.66
2018-10-10,25.11,45.66
2018-10-11,35.45,30.61
2018-10-12,35.45,30.61
2018-10-15,35.45,30.61
2018-10-16,35.45,30.61
2018-10-17,35.45,30.61
2018-10-18,35.02,33.94
2018-10-19,35.02,33.94
2018-10-22,35.02,33.94
2018-10-23,35.02,33.94
2018-10-24,35.02,33.94
2018-10-25,41,27.97
2018-10-26,41,27.97
2018-10-29,41,27.97
2018-10-30,41,27.97
2018-10-31,41,27.97
2018-11-01,34.48,37.93
2018-11-02,34.48,37.93
2018-11-05,34.48,37.93
2018-11-06,34.48,37.93
2018-11-07,34.48,37.93
2018-11-08,31.19,41.28
2018-11-09,31.19,41.28
2018-11-12,31.19,41.28
2018-11-13,31.19,41.28
2018-11-14,31.19,41.28
2018-11-15,35.96,35.09
2018-11-16,35.96,35.09
2018-11-19,35.96,35.09
2018-11-20,35.96,35.09
2018-11-21,35.96,35.09
2018-11-22,47.14,25.25
2018-11-23,47.14,25.25
2018-11-26,47.14,25.25
2018-11-27,47.14,25.25
2018-11-28,47.14,25.25
2018-11-29,39.47,33.88
2018-11-30,39.47,33.88
2018-12-03,39.47,33.88
2018-12-04,39.47,33.88
2018-12-05,39.47,33.88
2018-12-06,30.5,37.94
2018-12-07,30.5,37.94
2018-12-10,30.5,37.94
2018-12-11,30.5,37.94
2018-12-12,30.5,37.94
2018-12-13,48.87,20.9
2018-12-14,48.87,20.9
2018-12-17,48.87,20.9
2018-12-18,48.87,20.9
2018-12-19,48.87,20.9
2018-12-20,47.3,24.86
2018-12-21,47.3,24.86
2018-12-24,47.3,24.86
2018-12-25,47.3,24.86
2018-12-26,47.3,24.86
2018-12-27,50.3,31.55
2018-12-28,50.3,31.55
2018-12-31,50.3,31.55
2019-01-01,50.3,31.55
2019-01-02,50.3,31.55
2019-01-03,42.77,33.02
2019-01-04,42.77,33.02
2019-01-07,42.77,33.02
2019-01-08,42.77,33.02
2019-01-09,42.77,33.02
2019-01-10,29.37,38.46
2019-01-11,29.37,38.46
2019-01-14,29.37,38.46
2019-01-15,29.37,38.46
2019-01-16,29.37,38.46
2019-01-17,36.25,33.53
2019-01-18,36.25,33.53
2019-01-21,36.25,33.53
2019-01-22,36.25,33.53
2019-01-23,36.25,33.53
2019-01-24,32.32,37.66
2019-01-25,32.32,37.66
2019-01-28,32.32,37.66
2019-01-29,32.32,37.66
2019-01-30,32.32,37.66
2019-01-31,31.76,31.76
2019-02-01,31.76,31.76
2019-02-04,31.76,31.76
2019-02-05,31.76,31.76
2019-02-06,31.76,31.76
2019-02-07,22.78,39.87
2019-02-08,22.78,39.87
2019-02-11,22.78,39.87
2019-02-12,22.78,39.87
2019-02-13,22.78,39.87
2019-02-14,25.07,35.1
2019-02-15,25.07,35.1
2019-02-18,25.07,35.1
2019-02-19,25.07,35.1
2019-02-20,25.07,35.1
2019-02-21,25.39,39.32
2019-02-22,25.39,39.32
2019-02-25,25.39,39.32
2019-02-26,25.39,39.32
2019-02-27,25.39,39.32
2019-02-28,20,41.63
2019-03-01,20,41.63
2019-03-04,20,41.63
2019-03-05,20,41.63
2019-03-06,20,41.63
2019-03-07,26.75,37.39
2019-03-08,26.75,37.39
2019-03-11,26.75,37.39
2019-03-12,26.75,37.39
2019-03-13,26.75,37.39
2019-03-14,31.06,32.42
2019-03-15,31.06,32.42
2019-03-18,31.06,32.42
2019-03-19,31.06,32.42
2019-03-20,31.06,32.42
2019-03-21,23.41,37.3
2019-03-22,23.41,37.3
2019-03-25,23.41,37.3
2019-03-26,23.41,37.3
2019-03-27,23.41,37.3
2019-03-28,27.2,33.2
2019-03-29,27.2,33.2
2019-04-01,27.2,33.2
2019-04-02,27.2,33.2
2019-04-03,27.2,33.2
2019-04-04,28.27,35.02
2019-04-05,28.27,35.02
2019-04-08,28.27,35.02
2019-04-09,28.27,35.02
2019-04-10,28.27,35.02
2019-04-11,20.38,40.29
2019-04-12,20.38,40.29
2019-04-15,20.38,40.29
2019-04-16,20.38,40.29
2019-04-17,20.38,40.29
2019-04-18,21.83,37.56
2019-04-19,21.83,37.56
2019-04-22,21.83,37.56
2019-04-23,21.83,37.56
2019-04-24,21.83,37.56
2019-04-25,20.17,33.52
2019-04-26,20.17,33.52
2019-04-29,20.17,33.52
2019-04-30,20.17,33.52
2019-05-01,20.17,33.52
2019-05-02,21.34,39.02
2019-05-03,21.34,39.02
2019-05-06,21.34,39.02
2019-05-07,21.34,39.02
2019-05-08,21.34,39.02
2019-05-09,23.19,43.12
2019-05-10,23.19,43.12
2019-05-13,23.19,43.12
2019-05-14,23.19,43.12
2019-05-15,23.19,43.12
2019-05-16,39.3,29.82
2019-05-17,39.3,29.82
2019-05-20,39.3,29.82
2019-05-21,39.3,29.82
2019-05-22,39.3,29.82
2019-05-23,36.08,24.71
2019-05-24,36.08,24.71
2019-05-27,36.08,24.71
2019-05-28,36.08,24.71
2019-05-29,36.08,24.71
2019-05-30,40.08,24.79
2019-05-31,40.08,24.79
2019-06-03,40.08,24.79
2019-06-04,40.08,24.79
2019-06-05,40.08,24.79
2019-06-06,42.58,22.53
2019-06-07,42.58,22.53
2019-06-10,42.58,22.53
2019-06-11,42.58,22.53
2019-06-12,42.58,22.53
2019-06-13,34.2,26.84
2019-06-14,34.2,26.84
2019-06-17,34.2,26.84
2019-06-18,34.2,26.84
2019-06-19,34.2,26.84
2019-06-20,32.13,29.51
2019-06-21,32.13,29.51
2019-06-24,32.13,29.51
2019-06-25,32.13,29.51
2019-06-26,32.13,29.51
2019-06-27,32.05,29.59
2019-06-28,32.05,29.59
2019-07-01,32.05,29.59
2019-07-02,32.05,29.59
2019-07-03,32.35,33.16
2019-07-04,32.35,33.16
2019-07-05,32.35,33.16
2019-07-08,32.35,33.16
2019-07-09,32.35,33.16
2019-07-10,32.35,33.16
2019-07-11,27.5,33.61
2019-07-12,27.5,33.61
2019-07-15,27.5,33.61
2019-07-16,27.5,33.61
2019-07-17,27.5,33.61
2019-07-18,28.64,35.93
2019-07-19,28.64,35.93
2019-07-22,28.64,35.93
2019-07-23,28.64,35.93
2019-07-24,28.64,35.93
2019-07-25,32.02,31.74
2019-07-26,32.02,31.74
2019-07-29,32.02,31.74
2019-07-30,32.02,31.74
2019-07-31,32.02,31.74
2019-08-01,24.06,38.44
2019-08-02,24.06,38.44
2019-08-05,24.06,38.44
2019-08-06,24.06,38.44
2019-08-07,24.06,38.44
2019-08-08,48.2,21.66
2019-08-09,48.2,21.66
2019-08-12,48.2,21.66
2019-08-13,48.2,21.66
2019-08-14,48.2,21.66
2019-08-15,44.85,23.18
2019-08-16,44.85,23.18
2019-08-19,44.85,23.18
2019-08-20,44.85,23.18
2019-08-21,44.85,23.18
2019-08-22,39.72,26.64
2019-08-23,39.72,26.64
2019-08-26,39.72,26.64
2019-08-27,39.72,26.64
2019-08-28,39.72,26.64
2019-08-29,42.21,26.13
2019-08-30,42.21,26.13
2019-09-02,42.21,26.13
2019-09-03,42.21,26.13
2019-09-04,42.21,26.13
2019-09-05,39.51,28.64
2019-09-06,39.51,28.64
2019-09-09,39.51,28.64
2019-09-10,39.51,28.64
2019-09-11,39.51,28.64
2019-09-12,31.25,33.13
2019-09-13,31.25,33.13
2019-09-16,31.25,33.13
2019-09-17,31.25,33.13
2019-09-18,31.25,33.13
2019-09-19,27.82,35.34
2019-09-20,27.82,35.34
2019-09-23,27.82,35.34
2019-09-24,27.82,35.34
2019-09-25,27.82,35.34
2019-09-26,33.26,29.37
2019-09-27,33.26,29.37
2019-09-30,33.26,29.37
2019-10-01,33.26,29.37
2019-10-02,33.26,29.37
2019-10-03,39.44,21.37
2019-10-04,39.44,21.37
2019-10-07,39.44,21.37
2019-10-08,39.44,21.37
2019-10-09,39.44,21.37
2019-10-10,43.96,20.31
2019-10-11,43.96,20.31
2019-10-14,43.96,20.31
2019-10-15,43.96,20.31
2019-10-16,43.96,20.31
2019-10-17,31.05,33.62
2019-10-18,31.05,33.62
2019-10-21,31.05,33.62
2019-10-22,31.05,33.62
2019-10-23,31.05,33.62
2019-10-24,28.27,35.6
2019-10-25,28.27,35.6
2019-10-28,28.27,35.6
2019-10-29,28.27,35.6
2019-10-30,28.27,35.6
2019-10-31,28.43,33.98
2019-11-01,28.43,33.98
2019-11-04,28.43,33.98
2019-11-05,28.43,33.98
2019-11-06,28.43,33.98
2019-11-07,23.93,40.3
2019-11-08,23.93,40.3
2019-11-11,23.93,40.3
2019-11-12,23.93,40.3
2019-11-13,23.93,40.3
2019-11-14,24.82,40.72
2019-11-15,24.82,40.72
2019-11-18,24.82,40.72
2019-11-19,24.82,40.72
2019-11-20,24.82,40.72
2019-11-21,29.03,34.24
2019-11-22,29.03,34.24
2019-11-25,29.03,34.24
2019-11-26,29.03,34.24
2019-11-27,29.03,34.24
2019-11-28,29.03,34.24
2019-11-29,30.28,33.64
2019-12-02,30.28,33.64
2019-12-03,30.28,33.64
2019-12-04,30.28,33.64
2019-12-05,29.13,31.72
2019-12-06,29.13,31.72
2019-12-09,29.13,31.72
2019-12-10,29.13,31.72
2019-12-11,29.13,31.72
2019-12-12,26.05,37.63
2019-12-13,26.05,37.63
2019-12-16,26.05,37.63
2019-12-17,26.05,37.63
2019-12-18,26.05,37.63
2019-12-19,20.47,44.09
2019-12-20,20.47,44.09
2019-12-23,20.47,44.09
2019-12-24,20.47,44.09
2019-12-25,20.47,44.09
2019-12-26,21.53,41.89
2019-12-27,21.53,41.89
2019-12-30,21.53,41.89
2019-12-31,21.53,41.89
2020-01-01,21.53,41.89
2020-01-02,21.88,37.22
2020-01-03,21.88,37.22
2020-01-06,21.88,37.22
2020-01-07,21.88,37.22
2020-01-08,21.88,37.22
2020-01-09,29.89,33.07
2020-01-10,29.89,33.07
2020-01-13,29.89,33.07
2020-01-14,29.89,33.07
2020-01-15,29.89,33.07
2020-01-16,27.51,41.83
2020-01-17,27.51,41.83
2020-01-20,27.51,41.83
2020-01-21,27.51,41.83
2020-01-22,27.51,41.83
2020-01-23,24.77,45.6
2020-01-24,24.77,45.6
2020-01-27,24.77,45.6
2020-01-28,24.77,45.6
2020-01-29,24.77,45.6
2020-01-30,36.86,31.98
2020-01-31,36.86,31.98
2020-02-03,36.86,31.98
2020-02-04,36.86,31.98
2020-02-05,36.86,31.98
2020-02-06,35.22,33.87
2020-02-07,35.22,33.87
2020-02-10,35.22,33.87
2020-02-11,35.22,33.87
2020-02-12,35.22,33.87
2020-02-13,26.4,41.33
2020-02-14,26.4,41.33
2020-02-17,26.4,41.33
2020-02-18,26.4,41.33
2020-02-19,26.4,41.33
2020-02-20,28.67,40.56
2020-02-21,28.67,40.56
2020-02-24,28.67,40.56
2020-02-25,28.67,40.56
2020-02-26,28.67,40.56
2020-02-27,39.13,30.43
2020-02-28,39.13,30.43
2020-03-02,39.13,30.43
2020-03-03,39.13,30.43
2020-03-04,39.13,30.43
2020-03-05,39.64,38.74
2020-03-06,39.64,38.74
2020-03-09,39.64,38.74
2020-03-10,39.64,38.74
2020-03-11,39.64,38.74
2020-03-12,51.31,29.74
2020-03-13,51.31,29.74
2020-03-16,51.31,29.74
2020-03-17,51.31,29.74
2020-03-18,51.31,29.74
2020-03-19,51.15,34.35
2020-03-20,51.15,34.35
2020-03-23,51.15,34.35
2020-03-24,51.15,34.35
2020-03-25,51.15,34.35
2020-03-26,52.07,32.9
2020-03-27,52.07,32.9
2020-03-30,52.07,32.9
2020-03-31,52.07,32.9
2020-04-01,52.07,32.9
2020-04-02,49.73,34.24
2020-04-03,49.73,34.24
2020-04-06,49.73,34.24
2020-04-07,49.73,34.24
2020-04-08,49.73,34.24
2020-04-09,44.67,36.6
2020-04-10,44.67,36.6
2020-04-13,44.67,36.6
2020-04-14,44.67,36.6
2020-04-15,44.67,36.6
2020-04-16,42.75,34.86
2020-04-17,42.75,34.86
2020-04-20,42.75,34.86
2020-04-21,42.75,34.86
2020-04-22,42.75,34.86
2020-04-23,50,24.86
2020-04-24,50,24.86
2020-04-27,50,24.86
2020-04-28,50,24.86
2020-04-29,50,24.86
2020-04-30,44.03,30.6
2020-05-01,44.03,30.6
2020-05-04,44.03,30.6
2020-05-05,44.03,30.6
2020-05-06,44.03,30.6
2020-05-07,52.66,23.67
2020-05-08,52.66,23.67
2020-05-11,52.66,23.67
2020-05-12,52.66,23.67
2020-05-13,52.66,23.67
2020-05-14,50.61,23.31
2020-05-15,50.61,23.31
2020-05-18,50.61,23.31
2020-05-19,50.61,23.31
2020-05-20,50.61,23.31
2020-05-21,45.02,29
2020-05-22,45.02,29
2020-05-25,45.02,29
2020-05-26,45.02,29
2020-05-27,45.02,29
2020-05-28,42.13,33.07
2020-05-29,42.13,33.07
2020-06-01,42.13,33.07
2020-06-02,42.13,33.07
2020-06-03,42.13,33.07
2020-06-04,38.87,34.55
2020-06-05,38.87,34.55
2020-06-08,38.87,34.55
2020-06-09,38.87,34.55
2020-06-10,38.87,34.55
2020-06-11,38.05,34.28
2020-06-12,38.05,34.28
2020-06-15,38.05,34.28
2020-06-16,38.05,34.28
2020-06-17,38.05,34.28
2020-06-18,47.78,24.37
2020-06-19,47.78,24.37
2020-06-22,47.78,24.37
2020-06-23,47.78,24.37
2020-06-24,47.78,24.37
2020-06-25,48.9,24.14
2020-06-26,48.9,24.14
2020-06-29,48.9,24.14
2020-06-30,48.9,24.14
2020-07-01,48.9,24.14
2020-07-02,45.89,22.15
2020-07-03,45.89,22.15
2020-07-06,45.89,22.15
2020-07-07,45.89,22.15
2020-07-08,45.89,22.15
2020-07-09,42.67,27.16
2020-07-10,42.67,27.16
2020-07-13,42.67,27.16
2020-07-14,42.67,27.16
2020-07-15,42.67,27.16
2020-07-16,45.37,30.84
2020-07-17,45.37,30.84
2020-07-20,45.37,30.84
2020-07-21,45.37,30.84
2020-07-22,45.37,30.84
2020-07-23,46.83,26.06
2020-07-24,46.83,26.06
2020-07-27,46.83,26.06
2020-07-28,46.83,26.06
2020-07-29,46.83,26.06
2020-07-30,48.47,20.23
2020-07-31,48.47,20.23
2020-08-03,48.47,20.23
2020-08-04,48.47,20.23
2020-08-05,48.47,20.23
2020-08-06,47.6,23.29
2020-08-07,47.6,23.29
2020-08-10,47.6,23.29
2020-08-11,47.6,23.29
2020-08-12,47.6,23.29
2020-08-13,42.12,30.04
2020-08-14,42.12,30.04
2020-08-17,42.12,30.04
2020-08-18,42.12,30.04
2020-08-19,42.12,30.04
2020-08-20,42.4,30.39
2020-08-21,42.4,30.39
2020-08-24,42.4,30.39
2020-08-25,42.4,30.39
2020-08-26,42.4,30.39
2020-08-27,39.62,32.08
2020-08-28,39.62,32.08
2020-08-31,39.62,32.08
2020-09-01,39.62,32.08
2020-09-02,39.62,32.08
2020-09-03,41.77,30.8
2020-09-04,41.77,30.8
2020-09-07,41.77,30.8
2020-09-08,41.77,30.8
2020-09-09,41.77,30.8
2020-09-10,48.45,23.71
2020-09-11,48.45,23.71
2020-09-14,48.45,23.71
2020-09-15,48.45,23.71
2020-09-16,48.45,23.71
2020-09-17,40.39,32.02
2020-09-18,40.39,32.02
2020-09-21,40.39,32.02
2020-09-22,40.39,32.02
2020-09-23,40.39,32.02
2020-09-24,45.99,24.89
2020-09-25,45.99,24.89
2020-09-28,45.99,24.89
2020-09-29,45.99,24.89
2020-09-30,45.99,24.89
2020-10-01,43.07,26.24
2020-10-02,43.07,26.24
2020-10-05,43.07,26.24
2020-10-06,43.07,26.24
2020-10-07,43.07,26.24
2020-10-08,38.97,34.74
2020-10-09,38.97,34.74
2020-10-12,38.97,34.74
2020-10-13,38.97,34.74
2020-10-14,38.97,34.74
2020-10-15,35.75,34.78
2020-10-16,35.75,34.78
2020-10-19,35.75,34.78
2020-10-20,35.75,34.78
2020-10-21,35.75,34.78
2020-10-22,33.03,35.75
2020-10-23,33.03,35.75
2020-10-26,33.03,35.75
2020-10-27,33.03,35.75
2020-10-28,33.03,35.75
2020-10-29,35.29,35.29
2020-10-30,35.29,35.29
2020-11-02,35.29,35.29
2020-11-03,35.29,35.29
2020-11-04,35.29,35.29
2020-11-05,31.48,37.96
2020-11-06,31.48,37.96
2020-11-09,31.48,37.96
2020-11-10,31.48,37.96
2020-11-11,31.48,37.96
2020-11-12,24.87,55.84
2020-11-13,24.87,55.84
2020-11-16,24.87,55.84
2020-11-17,24.87,55.84
2020-11-18,24.87,55.84
2020-11-19,26.36,44.35
2020-11-20,26.36,44.35
2020-11-23,26.36,44.35
2020-11-24,26.36,44.35
2020-11-25,26.36,44.35
2020-11-26,26.36,44.35
2020-11-27,27.47,47.25
2020-11-30,27.47,47.25
2020-12-01,27.47,47.25
2020-12-02,27.47,47.25
2020-12-03,22.68,49.07
2020-12-04,22.68,49.07
2020-12-07,22.68,49.07
2020-12-08,22.68,49.07
2020-12-09,22.68,49.07
2020-12-10,26.86,48.06
2020-12-11,26.86,48.06
2020-12-14,26.86,48.06
2020-12-15,26.86,48.06
2020-12-16,26.86,48.06
2020-12-17,26.29,43.43
2020-12-18,26.29,43.43
2020-12-21,26.29,43.43
2020-12-22,26.29,43.43
2020-12-23,26.29,43.43
2020-12-24,21.99,43.57
2020-12-25,21.99,43.57
2020-12-28,21.99,43.57
2020-12-29,21.99,43.57
2020-12-30,21.99,43.57
2020-12-31,26.8,46.08
2021-01-01,26.8,46.08
2021-01-04,26.8,46.08
2021-01-05,26.8,46.08
2021-01-06,26.8,46.08
2021-01-07,31.73,45.19
2021-01-08,31.73,45.19
2021-01-11,31.73,45.19
2021-01-12,31.73,45.19
2021-01-13,31.73,45.19
2021-01-14,31.73,45.19
2021-01-15,31.73,45.19
2021-01-18,31.73,45.19
2021-01-19,31.73,45.19
2021-01-20,31.73,45.19
2021-01-21,34.47,42.55
2021-01-22,34.47,42.55
2021-01-25,34.47,42.55
2021-01-26,34.47,42.55
2021-01-27,34.47,42.55
2021-01-28,38.31,37.66
2021-01-29,38.31,37.66
2021-02-01,38.31,37.66
2021-02-02,38.31,37.66
2021-02-03,38.31,37.66
2021-02-04,35.59,37.35
2021-02-05,35.59,37.35
2021-02-08,35.59,37.35
2021-02-09,35.59,37.35
2021-02-10,35.59,37.35
2021-02-11,26.26,45.45
2021-02-12,26.26,45.45
2021-02-15,26.26,45.45
2021-02-16,26.26,45.45
2021-02-17,26.26,45.45
2021-02-18,25.39,47.06
2021-02-19,25.39,47.06
2021-02-22,25.39,47.06
2021-02-23,25.39,47.06
2021-02-24,25.39,47.06
2021-02-25,23.78,45.93
2021-02-26,23.78,45.93
2021-03-01,23.78,45.93
2021-03-02,23.78,45.93
2021-03-03,23.78,45.93
2021-03-04,25.32,40.26
2021-03-05,25.32,40.26
2021-03-08,25.32,40.26
2021-03-09,25.32,40.26
2021-03-10,25.32,40.26
2021-03-11,23.53,49.41
2021-03-12,23.53,49.41
2021-03-15,23.53,49.41
2021-03-16,23.53,49.41
2021-03-17,23.53,49.41
2021-03-18,23.59,48.94
2021-03-19,23.59,48.94
2021-03-22,23.59,48.94
2021-03-23,23.59,48.94
2021-03-24,23.59,48.94
2021-03-25,20.57,50.95
2021-03-26,20.57,50.95
2021-03-29,20.57,50.95
2021-03-30,20.57,50.95
2021-03-31,20.57,50.95
2021-04-01,23.21,45.83
2021-04-02,23.21,45.83
2021-04-05,23.21,45.83
2021-04-06,23.21,45.83
2021-04-07,23.21,45.83
2021-04-08,20.39,56.91
2021-04-09,20.39,56.91
2021-04-12,20.39,56.91
2021-04-13,20.39,56.91
2021-04-14,20.39,56.91
2021-04-15,24.58,53.82
2021-04-16,24.58,53.82
2021-04-19,24.58,53.82
2021-04-20,24.58,53.82
2021-04-21,24.58,53.82
2021-04-22,20.5,52.68
2021-04-23,20.5,52.68
2021-04-26,20.5,52.68
