observation_date,GBF1,GBF3,GBF5,GBF10
2021-12-30,0.8393,1.5751,1.7814,2.0486
2021-12-31,0.8214,1.5643,1.7879,2.0248
2022-01-03,0.8779,1.6993,1.9463,2.1501
2022-01-04,0.8499,1.6999,1.9917,2.2362
2022-01-05,0.9249,1.7757,2.021,2.2324
2022-01-06,0.9863,1.8293,2.0398,2.213
2022-01-07,0.9786,1.8654,2.1157,2.2704
2022-01-10,1.0267,1.9023,2.111,2.2387
2022-01-11,1.0179,1.875,2.083,2.2172
2022-01-12,1.0336,1.8595,2.0493,2.2209
2022-01-13,1.0051,1.8109,2.0116,2.1903
2022-01-14,1.1008,1.9067,2.0821,2.2704
2022-01-17,1.1008,1.9067,2.0821,2.2704
2022-01-18,1.1672,2.0214,2.1927,2.3232
2022-01-19,1.1558,1.9867,2.148,2.2797
2022-01-20,1.1817,1.9755,2.1178,2.2793
2022-01-21,1.1174,1.8866,2.039,2.2005
2022-01-24,1.073,1.8631,2.0666,2.2505
2022-01-25,1.1165,1.9012,2.0859,2.2641
2022-01-26,1.2477,2.0162,2.1299,2.2858
2022-01-27,1.3184,1.9931,2.0391,2.2004
2022-01-28,1.2805,1.9258,1.9953,2.1875
2022-01-31,1.2908,1.9217,2.0099,2.2378
2022-02-01,1.2942,1.9399,2.0257,2.2458
2022-02-02,1.2807,1.9142,1.9893,2.2233
2022-02-03,1.3175,1.9673,2.0393,2.2531
2022-02-04,1.451,2.092,2.1384,2.3252
2022-02-07,1.4481,2.0746,2.1155,2.327
2022-02-08,1.5066,2.1255,2.1493,2.3607
2022-02-09,1.5394,2.131,2.1207,2.3488
2022-02-10,1.8077,2.2528,2.1365,2.3801
2022-02-11,1.6999,2.1128,2.0278,2.331
2022-02-14,1.8093,2.1676,2.0693,2.394
2022-02-15,1.8104,2.2174,2.1496,2.4881
2022-02-16,1.7403,2.1855,2.1475,2.4785
2022-02-17,1.6985,2.1248,2.0767,2.4363
2022-02-18,1.6998,2.0755,2.0142,2.38
2022-02-21,1.6998,2.0755,2.0142,2.38
2022-02-22,1.7812,2.0996,1.9949,2.3617
2022-02-23,1.8313,2.1501,2.04,2.4181
2022-02-24,1.7795,2.0967,2.0162,2.4455
2022-02-25,1.8003,2.127,2.0316,2.4374
2022-02-28,1.6315,1.9618,1.8864,2.2929
2022-03-01,1.5035,1.7881,1.7405,2.2489
2022-03-02,1.7698,1.9527,1.8699,2.3541
2022-03-03,1.8027,1.9437,1.826,2.3627
2022-03-04,1.7594,1.8207,1.6449,2.2391
2022-03-07,1.8232,1.8964,1.7071,2.2412
2022-03-08,1.9274,2.0037,1.7808,2.306
2022-03-09,1.9671,2.0896,1.8662,2.3521
2022-03-10,2.0012,2.1629,1.9293,2.3943
2022-03-11,2.0258,2.2074,1.9457,2.3718
2022-03-14,2.1673,2.3539,2.1167,2.5051
2022-03-15,2.1437,2.3766,2.1276,2.5084
2022-03-16,2.2737,2.4404,2.1595,2.4877
2022-03-17,2.2915,2.4375,2.1654,2.5527
2022-03-18,2.3515,2.3718,2.0496,2.4611
2022-03-21,2.5686,2.588,2.2356,2.5932
2022-03-22,2.5971,2.6547,2.3243,2.6357
2022-03-23,2.5543,2.5792,2.288,2.5733
2022-03-24,2.5705,2.6172,2.3223,2.5598
2022-03-25,2.8068,2.7932,2.5793,2.5362
2022-03-28,2.7967,2.8055,2.4019,2.59
2022-03-29,2.7877,2.7442,2.2971,2.5581
2022-03-30,2.7294,2.6848,2.232,2.5139
2022-03-31,2.6805,2.6607,2.2129,2.4687
2022-04-01,2.877,2.8075,2.2447,2.4161
2022-04-04,2.8413,2.8191,2.3006,2.4948
2022-04-05,2.9257,2.9591,2.4672,2.5804
2022-04-06,2.9142,2.9641,2.5663,2.6958
2022-04-07,2.8858,2.9743,2.6601,2.802
2022-04-08,2.9559,3.039,2.7088,2.887
2022-04-11,2.8877,3.0887,2.8035,2.9712
2022-04-12,2.73,2.9358,2.7461,3.0066
2022-04-13,2.7088,2.9382,2.7243,2.9724
2022-04-14,2.8404,3.0693,2.8802,3.0862
2022-04-15,2.8404,3.0693,2.8802,3.0862
2022-04-18,2.8352,3.0605,2.914,3.1424
2022-04-19,3.0138,3.1798,2.9622,3.1765
2022-04-20,2.9987,3.1196,2.875,3.0294
2022-04-21,3.1063,3.2026,2.9402,3.0475
2022-04-22,3.126,3.1621,2.9058,3.0793
2022-04-25,3.0001,3.0661,2.7957,3
2022-04-26,2.8805,3.0154,2.7735,2.9722
2022-04-27,2.9329,3.0447,2.8208,3.0366
2022-04-28,2.996,3.0944,2.8614,3.0305
2022-04-29,3.0955,3.1391,2.9048,3.0712
2022-05-02,3.109,3.2562,3.0334,3.1782
2022-05-03,3.1773,3.2297,2.9949,3.112
2022-05-04,3.0708,3.1409,2.9788,3.1549
2022-05-05,3.1449,3.2337,3.1351,3.3305
2022-05-06,3.191,3.2962,3.2461,3.4177
2022-05-09,2.9965,3.2007,3.18,3.3818
2022-05-10,3.0337,3.1372,3.0671,3.2898
2022-05-11,3.0591,3.0822,2.9811,3.219
2022-05-12,2.9,3.0226,2.8859,3.2034
2022-05-13,2.967,3.1078,3.0082,3.2997
2022-05-16,2.9058,3.0261,2.9196,3.2874
2022-05-17,3.082,3.1686,3.0007,3.3147
2022-05-18,3.0197,3.0967,2.8906,3.1801
2022-05-19,2.9491,3.0442,2.845,3.1893
2022-05-20,2.9237,2.9837,2.8007,3.1028
2022-05-23,2.939,3.1118,2.882,3.2102
2022-05-24,2.7167,3.0258,2.7899,3.1127
2022-05-25,2.7245,2.951,2.7638,3.1342
2022-05-26,2.6933,2.9696,2.7667,3.1594
2022-05-27,2.6666,2.9928,2.7849,3.1041
2022-05-30,2.6666,2.9928,2.7849,3.1041
2022-05-31,2.7176,3.1008,2.9193,3.217
2022-06-01,2.8731,3.225,2.9868,3.2286
2022-06-02,2.846,3.198,2.9699,3.2092
2022-06-03,2.8837,3.2296,2.9989,3.246
2022-06-06,2.9652,3.319,3.0949,3.3444
2022-06-07,2.9953,3.2352,3.0147,3.2732
2022-06-08,3.0074,3.2767,3.0633,3.3365
2022-06-09,3.0597,3.3094,3.0602,3.3093
2022-06-10,3.3762,3.4366,3.1789,3.316
2022-06-13,3.8122,3.7129,3.4303,3.5135
2022-06-14,3.8623,3.726,3.5872,3.52
2022-06-15,3.5907,3.4667,3.4246,3.5363
2022-06-16,3.344,3.5424,3.2946,3.4185
2022-06-17,3.517,3.4501,3.3194,3.3606
2022-06-20,3.517,3.4501,3.3194,3.3606
2022-06-21,3.5336,3.4689,3.3946,3.4999
2022-06-22,3.3367,3.3092,3.2361,3.3493
2022-06-23,3.2727,3.2001,3.1491,3.3307
2022-06-24,3.2726,3.2277,3.1864,3.3983
2022-06-27,3.3505,3.3093,3.256,3.4321
2022-06-28,3.3994,3.2969,3.2616,3.4358
2022-06-29,3.3266,3.1751,3.1587,3.363
2022-06-30,3.1837,2.9857,3.0515,3.3344
2022-07-01,2.9362,2.8941,2.8514,3.2734
2022-07-04,2.9362,2.8941,2.8514,3.2734
2022-07-05,3.0505,2.7489,2.8408,3.2689
2022-07-06,3.2571,2.8993,2.923,3.312
2022-07-07,3.3208,2.9977,3.0113,3.3532
2022-07-08,3.4124,3.0818,3.0943,3.4294
2022-07-11,3.3378,2.9919,2.9758,3.3019
2022-07-12,3.3015,2.9421,2.9201,3.2436
2022-07-13,3.3616,2.9245,2.8425,3.1387
2022-07-14,3.3838,2.9911,2.9117,3.1665
2022-07-15,3.3766,2.9745,2.8806,3.1379
2022-07-18,3.3817,2.9837,2.8983,3.2003
2022-07-19,3.4503,3.0678,2.9495,3.1979
2022-07-20,3.4585,3.1227,2.9863,3.1875
2022-07-21,3.1733,2.9701,2.7889,3.1308
2022-07-22,3.0369,2.8087,2.6603,3.0382
2022-07-25,3.084,2.8316,2.6787,3.1017
2022-07-26,3.1254,2.8407,2.6441,3.0752
2022-07-27,3.0404,2.7686,2.6166,3.0868
2022-07-28,2.9128,2.6114,2.5003,3.0621
2022-07-29,2.9337,2.6206,2.4893,3.0176
2022-08-01,2.9396,2.5547,2.3879,2.9311
2022-08-02,3.1511,2.7826,2.5245,2.9972
2022-08-03,3.1747,2.7763,2.4959,2.94
2022-08-04,3.0861,2.6671,2.4292,2.9486
2022-08-05,3.3497,2.8794,2.5454,3.0496
2022-08-08,3.3149,2.8082,2.4743,2.985
2022-08-09,3.3705,2.878,2.5037,2.9604
2022-08-10,3.326,2.8264,2.492,3.043
2022-08-11,3.3142,2.9027,2.62,3.178
2022-08-12,3.3539,2.8887,2.5542,3.1273
2022-08-15,3.2849,2.8282,2.5092,3.0803
2022-08-16,3.3512,2.8791,2.5204,3.0799
2022-08-17,3.4048,3.0024,2.6212,3.0893
2022-08-18,3.3363,2.9893,2.6408,3.0597
2022-08-19,3.3706,3.085,2.781,3.1995
2022-08-22,3.4408,3.1593,2.8346,3.2138
2022-08-23,3.4097,3.1767,2.8866,3.2413
2022-08-24,3.4898,3.2338,2.932,3.3305
2022-08-25,3.4722,3.1612,2.8267,3.2224
2022-08-26,3.4989,3.2084,2.8704,3.1821
2022-08-29,3.5248,3.2787,2.9691,3.2468
2022-08-30,3.5686,3.2742,2.9455,3.2322
2022-08-31,3.5368,3.2908,3.0181,3.279
2022-09-01,3.6004,3.4015,3.1538,3.4178
2022-09-02,3.4766,3.3002,3.1228,3.4008
2022-09-05,3.4766,3.3002,3.1228,3.4008
2022-09-06,3.5842,3.4397,3.254,3.5299
2022-09-07,3.5363,3.3549,3.1824,3.4686
2022-09-08,3.5945,3.3833,3.1775,3.4839
2022-09-09,3.6777,3.4191,3.1898,3.4995
2022-09-12,3.6782,3.433,3.2374,3.5695
2022-09-13,3.8524,3.5088,3.2486,3.5103
2022-09-14,3.8964,3.5041,3.22,3.4733
2022-09-15,3.9765,3.5642,3.2662,3.5046
2022-09-16,3.9741,3.4953,3.2299,3.5968
2022-09-19,4.0631,3.5633,3.2567,3.5657
2022-09-20,4.1054,3.6401,3.4605,3.5564
2022-09-21,4.2126,3.5772,3.3028,3.5157
2022-09-22,4.3402,3.802,3.5359,3.6848
2022-09-23,4.3833,3.8934,3.4276,3.581
2022-09-26,4.5086,4.1294,3.6826,3.7087
2022-09-27,4.5086,4.1995,3.8106,3.8824
2022-09-28,4.2446,3.8379,3.5413,3.7646
2022-09-29,4.341,3.8924,3.5699,3.7884
2022-09-30,4.4015,3.9818,3.6536,3.8481
2022-10-03,4.267,3.7897,3.452,3.7447
2022-10-04,4.2542,3.7004,3.3634,3.7326
2022-10-05,4.3938,3.8433,3.6647,3.7566
2022-10-06,4.5333,3.9177,3.7388,3.7782
2022-10-07,4.4853,4.0586,3.6814,3.8797
2022-10-10,4.4853,4.0586,3.6814,3.8797
2022-10-11,4.5718,4.0354,3.8603,3.8983
2022-10-12,4.5578,3.9996,3.8277,3.8862
2022-10-13,4.7899,4.0672,3.8435,3.896
2022-10-14,4.8142,4.1115,3.8873,3.9154
2022-10-17,4.7244,4.1111,3.9119,3.9782
2022-10-18,4.6764,4.0811,3.8795,3.9691
2022-10-19,4.7283,4.2406,3.9374,4.1514
2022-10-20,4.7866,4.3903,4.0184,4.2406
2022-10-21,4.6148,4.242,4.0355,4.4342
2022-10-24,4.6223,4.2533,4.0875,4.5301
2022-10-25,4.49,4.1941,3.9859,4.1833
2022-10-26,4.5409,4.0547,3.8376,4.2707
2022-10-27,4.3124,3.9658,3.8833,4.175
2022-10-28,4.6151,3.9811,3.9266,4.245
2022-10-31,4.6487,4.0581,3.9979,4.2977
2022-11-01,4.5122,4.1277,3.999,4.1818
2022-11-02,4.7512,4.0766,3.8411,4.3967
2022-11-03,4.9243,4.0907,3.8761,4.3901
2022-11-04,4.8775,4.0493,3.9504,4.4978
2022-11-07,4.9661,4.0899,4.0142,4.5598
2022-11-08,4.9446,3.9789,3.9408,4.4256
2022-11-09,4.8595,3.951,3.9772,4.4668
2022-11-10,4.2784,3.7305,3.6214,4.1064
2022-11-11,4.2784,3.7305,3.6214,4.1064
2022-11-14,4.3493,3.7837,3.6601,4.1259
2022-11-15,4.2958,3.6896,3.5662,4.0648
2022-11-16,4.2636,3.5616,3.3915,3.8811
2022-11-17,4.3495,3.6865,3.5005,3.9003
2022-11-18,4.4104,3.7531,3.5493,3.9012
2022-11-21,4.7869,3.5795,3.5933,4.0203
2022-11-22,4.4168,3.7083,3.4694,3.78
2022-11-23,4.3952,3.641,3.39,3.7046
2022-11-24,4.3952,3.641,3.39,3.7046
2022-11-25,4.3706,3.5928,3.3492,3.7167
2022-11-28,4.3844,3.6149,3.3712,3.7155
2022-11-29,4.4004,3.6654,3.4381,3.7911
2022-11-30,4.3054,3.5124,3.3265,3.8456
2022-12-01,4.1871,3.3251,3.1549,3.749
2022-12-02,4.1999,3.3115,3.1312,3.6929
2022-12-05,4.3207,3.4894,3.2531,3.6499
2022-12-06,4.2675,3.3933,3.1469,3.5562
2022-12-07,4.1802,3.2687,3.0345,3.489
2022-12-08,4.2366,3.3742,3.1356,3.5175
2022-12-09,4.2565,3.4281,3.2178,3.6477
2022-12-12,4.3073,3.4818,3.2502,3.6268
2022-12-13,4.1695,3.3217,3.1127,3.579
2022-12-14,4.1609,3.2925,3.0877,3.5804
2022-12-15,4.167,3.2733,3.0342,3.4873
2022-12-16,4.1194,3.2687,3.0872,3.6219
2022-12-19,4.1805,3.3883,3.2029,3.6809
2022-12-20,4.207,3.498,3.3557,3.842
2022-12-21,4.1697,3.486,3.3761,3.8596
2022-12-22,4.2066,3.5025,3.3443,3.7989
2022-12-23,4.2585,3.5755,3.4246,3.8849
2022-12-26,4.2585,3.5755,3.4246,3.8849
2022-12-27,4.3255,3.6847,3.5435,3.9879
2022-12-28,4.3276,3.7141,3.5916,4.0485
2022-12-29,4.3326,3.6718,3.5301,3.9883
2022-12-30,4.3933,3.7109,3.5653,4.038
2023-01-02,4.3933,3.7109,3.5653,4.038
2023-01-03,4.3514,3.6344,3.4604,3.9094
2023-01-04,4.3035,3.524,3.3327,3.8085
2023-01-05,4.3707,3.5743,3.3482,3.7514
2023-01-06,4.1683,3.2974,3.1816,3.7552
2023-01-09,4.1216,3.265,3.179,3.7358
2023-01-10,4.158,3.3211,3.268,3.8543
2023-01-11,4.1182,3.243,3.1906,3.7917
2023-01-12,4.0285,3.0868,3.0448,3.706
2023-01-13,4.128,3.1803,3.0523,3.7293
2023-01-16,4.128,3.1803,3.0523,3.7293
2023-01-17,4.0653,3.18,3.1463,3.7791
2023-01-18,3.9398,2.9668,2.9476,3.6361
2023-01-19,3.9793,3.0054,2.9846,3.6525
2023-01-20,4.0413,3.1056,3.07,3.7296
2023-01-23,4.1029,3.1692,3.101,3.7426
2023-01-24,4.0793,3.1219,3.0407,3.6512
2023-01-25,4.0586,3.0964,3.0392,3.676
2023-01-26,4.1024,3.1444,3.0713,3.6772
2023-01-27,4.1176,3.1768,3.1139,3.6919
2023-01-30,4.1723,3.2461,3.1405,3.682
2023-01-31,4.1085,3.1815,3.1322,3.7093
2023-02-01,3.9553,2.9831,3.0032,3.6259
2023-02-02,3.9707,3.0006,2.9954,3.6201
2023-02-03,4.2016,3.2096,3.0866,3.6696
2023-02-06,4.3473,3.3813,3.1683,3.6622
2023-02-07,4.377,3.4282,3.2113,3.717
2023-02-08,4.3467,3.3798,3.2016,3.7347
2023-02-09,4.4047,3.4546,3.2285,3.7352
2023-02-10,4.4145,3.5099,3.3433,3.8297
2023-02-13,4.4442,3.5099,3.2877,3.7527
2023-02-14,4.5376,3.6112,3.3339,3.7116
2023-02-15,4.8129,3.5478,3.5871,3.7929
2023-02-16,4.5597,3.6858,3.4479,3.8767
2023-02-17,4.5327,3.6172,3.4059,3.8752
2023-02-20,4.5327,3.6172,3.4059,3.8752
2023-02-21,4.6316,3.7835,3.5554,3.9672
2023-02-22,4.8928,3.6938,3.7401,3.9083
2023-02-23,4.89,3.6439,3.6835,3.8544
2023-02-24,5.0108,3.7289,3.7325,3.9142
2023-02-27,4.9925,3.683,3.7019,3.9141
2023-02-28,5.024,3.6672,3.682,3.9087
2023-03-01,5.1414,3.7676,3.7707,3.9827
2023-03-02,5.1464,3.8567,3.8747,4.0474
2023-03-03,5.0925,3.7695,3.7448,3.8972
2023-03-06,4.7824,3.9357,3.6305,3.8366
2023-03-07,5.2817,3.7896,3.6626,3.8017
2023-03-08,5.3367,3.8025,3.6449,3.7806
2023-03-09,5.1102,3.7168,3.622,3.8057
2023-03-10,4.7204,3.5122,3.3971,3.5814
2023-03-13,3.9769,3.3786,3.3508,3.662
2023-03-14,4.1691,3.4664,3.3725,3.701
2023-03-15,3.864,3.3429,3.2938,3.6348
2023-03-16,4.1494,3.3984,3.2679,3.7087
2023-03-17,3.7042,3.189,3.2271,3.6159
2023-03-20,3.8366,3.3148,3.3189,3.6546
2023-03-21,4.1209,3.4281,3.3631,3.7149
2023-03-22,3.8521,3.2257,3.2877,3.7159
2023-03-23,3.5859,3.103,3.227,3.6922
2023-03-24,3.5933,3.135,3.2292,3.6648
2023-03-27,3.878,3.2932,3.341,3.7758
2023-03-28,3.9745,3.3189,3.3278,3.7691
2023-03-29,4.0151,3.3453,3.3457,3.7784
2023-03-30,4.0221,3.3086,3.3132,3.746
2023-03-31,3.9375,3.2282,3.2606,3.6692
2023-04-03,3.834,3.1292,3.2118,3.6515
2023-04-04,3.6677,3.0062,3.1498,3.6291
2023-04-05,3.6163,2.9861,3.1116,3.5535
2023-04-06,3.6543,2.9813,3.0837,3.5364
2023-04-07,3.853,3.077,3.136,3.5913
2023-04-10,3.8561,3.1157,3.1642,3.5893
2023-04-11,3.9119,3.1314,3.1614,3.6062
2023-04-12,3.8031,3.0417,3.1499,3.6561
2023-04-13,3.8163,3.099,3.2161,3.6929
2023-04-14,3.9532,3.1853,3.2618,3.7375
2023-04-17,4.0464,3.2778,3.3342,3.7992
2023-04-18,4.0751,3.2518,3.2879,3.7857
2023-04-19,4.1385,3.2855,3.2883,3.7912
2023-04-20,4.0219,3.1965,3.2555,3.7707
2023-04-21,4.0321,3.2268,3.2973,3.8001
2023-04-24,3.965,3.1552,3.2461,3.7523
2023-04-25,3.6924,3,3.1887,3.6792
2023-04-26,3.7361,3.025,3.2155,3.7245
2023-04-27,3.9425,3.1561,3.284,3.7851
2023-04-28,3.8837,3.0411,3.1833,3.6931
2023-05-01,3.9797,3.1742,3.3302,3.8694
2023-05-02,3.7978,2.9757,3.1725,3.7594
2023-05-03,3.6996,2.8633,3.1205,3.7684
2023-05-04,3.5196,2.8285,3.1609,3.8067
2023-05-05,3.7186,2.9321,3.1918,3.8333
2023-05-08,3.8057,3.0198,3.2655,3.9062
2023-05-09,3.8312,3.0224,3.2667,3.9353
2023-05-10,3.6697,2.8956,3.2055,3.9041
2023-05-11,3.6588,2.8786,3.1453,3.7993
2023-05-12,3.7591,2.979,3.2133,3.8308
2023-05-15,3.7558,2.9823,3.2633,3.9277
2023-05-16,3.8352,3.0281,3.2968,3.9656
2023-05-17,3.9262,3.0917,3.2985,3.9822
2023-05-18,4.0622,3.2038,3.3705,4.0222
2023-05-19,4.0907,3.2801,3.446,4.0555
2023-05-22,4.1009,3.2771,3.4616,4.0947
2023-05-23,4.1359,3.2519,3.4142,4.0917
2023-05-24,4.1942,3.2699,3.4217,4.112
2023-05-25,4.3991,3.4214,3.4801,4.1417
2023-05-26,4.4521,3.4317,3.4416,4.0813
2023-05-29,4.4521,3.4317,3.4416,4.0813
2023-05-30,4.3025,3.2893,3.3657,4.0007
2023-05-31,4.2082,3.2086,3.3218,3.9557
2023-06-01,4.1423,3.1679,3.3047,3.9345
2023-06-02,4.3312,3.3102,3.3567,3.9478
2023-06-05,4.3016,3.3011,3.3596,3.9564
2023-06-06,4.3579,3.3208,3.3365,3.9414
2023-06-07,4.4054,3.4298,3.4628,4.0506
2023-06-08,4.3838,3.3559,3.3529,3.9774
2023-06-09,4.4572,3.4073,3.3589,3.951
2023-06-12,4.42,3.3719,3.3532,3.9576
2023-06-13,4.5596,3.5263,3.4276,4.0142
2023-06-14,4.6503,3.5678,3.3668,3.9285
2023-06-15,4.5063,3.3929,3.2708,3.9067
2023-06-16,4.6074,3.4946,3.2808,3.8984
2023-06-19,4.6074,3.4946,3.2808,3.8984
2023-06-20,4.5815,3.4539,3.2513,3.8599
2023-06-21,4.58,3.4359,3.2288,3.8393
2023-06-22,4.6599,3.528,3.2911,3.9003
2023-06-23,4.6065,3.4681,3.2762,3.8456
2023-06-26,4.5758,3.4266,3.2638,3.8508
2023-06-27,4.6722,3.4947,3.26,3.8557
2023-06-28,4.6324,3.4196,3.188,3.8299
2023-06-29,4.8916,3.5256,3.4337,3.9711
2023-06-30,5.0077,3.5617,3.4793,3.7418
2023-07-03,5.1049,3.6292,3.5184,3.7394
2023-07-04,5.1049,3.6292,3.5184,3.7394
2023-07-05,5.1019,3.7157,3.6345,3.8568
2023-07-06,5.148,3.8731,3.7803,3.9145
2023-07-07,5.0271,3.8859,3.8119,3.9723
2023-07-10,4.7702,3.7717,3.637,4.0511
2023-07-11,4.7696,3.7801,3.6096,3.9703
2023-07-12,4.6258,3.5587,3.4313,4.0217
2023-07-13,4.4672,3.3922,3.3471,3.9906
2023-07-14,4.6413,3.5202,3.3252,3.9809
2023-07-17,4.6206,3.4893,3.3072,3.9863
2023-07-18,4.6299,3.4812,3.2684,3.9522
2023-07-19,4.6321,3.4463,3.1987,3.8693
2023-07-20,4.7037,3.5782,3.3247,3.9411
2023-07-21,4.7157,3.5913,3.3246,3.9111
2023-07-24,4.7436,3.6469,3.4172,3.838
2023-07-25,4.7655,3.7182,3.4955,3.8459
2023-07-26,4.8409,3.5199,3.4172,3.9955
2023-07-27,4.8187,3.8171,3.6072,3.9761
2023-07-28,4.7582,3.7328,3.5414,3.9544
2023-07-31,4.8346,3.6442,3.5439,4.0831
2023-08-01,5.0372,3.7073,3.7351,4.1054
2023-08-02,4.7831,3.7841,3.6627,4.1883
2023-08-03,4.7989,3.8694,3.754,4.456
2023-08-04,4.6674,3.6759,3.6009,4.3472
2023-08-07,4.6487,3.6863,3.6671,4.4186
2023-08-08,4.6223,3.6105,3.5721,4.336
2023-08-09,4.6711,3.636,3.5465,4.2861
2023-08-10,4.7002,3.74,3.6839,4.3742
2023-08-11,4.7823,3.8669,3.7696,4.3925
2023-08-14,4.8565,3.9344,3.75,4.3496
2023-08-15,4.8312,3.938,3.8083,4.4247
2023-08-16,4.8759,4.0165,3.8727,4.4751
2023-08-17,4.8413,4.0202,3.9347,4.5367
2023-08-18,4.822,3.9754,3.8706,4.5122
2023-08-21,4.8808,4.0664,3.9617,4.6079
2023-08-22,5.0736,4.0194,4.1086,4.4977
2023-08-23,4.841,3.9503,3.7912,4.3799
2023-08-24,4.8809,3.984,3.818,4.4159
2023-08-25,4.9248,4.0278,3.8395,4.3837
2023-08-28,4.8956,3.9634,3.7822,4.3852
2023-08-29,4.7753,3.822,3.7053,4.3616
2023-08-30,4.7732,3.8311,3.7344,4.3663
2023-08-31,4.7291,3.7823,3.7171,4.3267
2023-09-01,4.7423,3.8575,3.8311,4.4653
2023-09-04,4.7423,3.8575,3.8311,4.4653
2023-09-05,4.8406,3.9537,3.8742,4.5441
2023-09-06,5.0846,3.9707,4.0797,4.4202
2023-09-07,4.8459,3.9668,3.8756,4.5147
2023-09-08,4.8676,3.9838,3.8608,4.458
2023-09-11,4.862,3.9954,3.898,4.5018
2023-09-12,4.8908,4.0014,3.8556,4.4619
2023-09-13,4.8636,3.9719,3.8463,4.4511
2023-09-14,4.8968,4.0215,3.8707,4.4961
2023-09-15,5.0852,3.9918,4.098,4.4656
2023-09-18,5.1125,3.9903,4.0754,4.4392
2023-09-19,5.1392,4.1021,4.0971,4.439
2023-09-20,5.1485,4.0906,4.0658,4.3919
2023-09-21,5.1786,4.1847,4.2858,4.6356
2023-09-22,5.1483,4.1356,4.2342,4.5866
2023-09-25,5.1387,4.2055,4.3739,4.7907
2023-09-26,5.1443,4.2073,4.3844,4.8365
2023-09-27,5.2124,4.2749,4.4524,4.8883
2023-09-28,5.093,4.2331,4.4487,4.9041
2023-09-29,5.0703,4.2006,4.4486,4.9551
2023-10-02,5.1389,4.3309,4.5685,5.0293
2023-10-03,5.1712,4.4533,4.706,5.1947
2023-10-04,5.0319,4.3771,4.6508,5.1146
2023-10-05,5.0066,4.33,4.6188,5.1637
2023-10-06,4.9655,4.4263,4.5709,5.32
2023-10-09,4.9655,4.4263,4.5709,5.32
2023-10-10,4.8407,4.2778,4.4698,5.2232
2023-10-11,4.8717,4.2408,4.3406,5.0509
2023-10-12,5.0173,4.3272,4.5792,5.1431
2023-10-13,5.0064,4.2608,4.4788,5.0459
2023-10-16,5.0323,4.3458,4.5636,5.1849
2023-10-17,5.1552,4.5274,4.6906,5.227
2023-10-18,5.1037,4.6582,4.7339,5.3245
2023-10-19,5.0526,4.6984,4.8749,5.5095
2023-10-20,4.952,4.6011,4.8397,5.4864
2023-10-23,4.9137,4.5291,4.757,5.3564
2023-10-24,4.9519,4.5304,4.7205,5.3059
2023-10-25,5.0103,4.653,4.8604,5.4552
2023-10-26,4.9134,4.537,4.7742,5.3641
2023-10-27,4.8574,4.4855,4.762,5.3959
2023-10-30,4.8879,4.5312,4.801,5.4126
2023-10-31,4.9228,4.5389,4.7857,5.3991
2023-11-01,4.7709,4.3745,4.67,5.3176
2023-11-02,4.8422,4.3269,4.5024,5.124
2023-11-03,4.659,4.1551,4.414,5.1005
2023-11-06,4.7873,4.2856,4.4914,5.1682
2023-11-07,4.7525,4.2026,4.3858,5.0347
2023-11-08,4.8582,4.1436,4.3795,4.8455
2023-11-09,4.9915,4.2932,4.5436,5.0087
2023-11-10,5.0173,4.2994,4.5105,4.9558
2023-11-13,4.9866,4.322,4.5488,4.9696
2023-11-14,4.6386,4.0618,4.2641,4.9233
2023-11-15,4.7685,4.1799,4.319,5.0031
2023-11-16,4.6787,4.0706,4.2467,4.9663
2023-11-17,4.7472,4.089,4.1835,4.9126
2023-11-20,4.7477,4.0701,4.1543,4.8737
2023-11-21,4.7158,4.0402,4.1527,4.907
2023-11-22,4.7367,4.0624,4.1717,4.8761
2023-11-23,4.7367,4.0624,4.1717,4.8761
2023-11-24,4.8757,4.0867,4.3156,4.9038
2023-11-27,4.7143,4.0268,4.1401,4.8714
2023-11-28,4.5778,3.9187,4.1323,4.899
2023-11-29,4.4601,3.8521,4.1041,4.7856
2023-11-30,4.5558,3.9544,4.1837,4.9061
2023-12-01,4.3474,3.7829,4.0669,4.7418
2023-12-04,4.4567,3.8793,4.1155,4.763
2023-12-05,4.3782,3.7793,4.0082,4.6116
2023-12-06,4.4171,3.7354,3.9003,4.5018
2023-12-07,4.3932,3.739,3.9273,4.5426
2023-12-08,4.5515,3.8801,3.988,4.5903
2023-12-11,4.5505,3.8837,3.9997,4.6036
2023-12-12,4.5646,3.8482,3.9266,4.5726
2023-12-13,4.2638,3.6174,3.8366,4.4752
2023-12-14,4.1439,3.5216,3.7305,4.2727
2023-12-15,4.2308,3.5128,3.6675,4.2403
2023-12-18,4.2358,3.5566,3.7242,4.2835
2023-12-19,4.2148,3.5562,3.7263,4.262
2023-12-20,4.1066,3.4848,3.6733,4.1838
2023-12-21,4.0971,3.5133,3.7145,4.2282
2023-12-22,4.0408,3.5247,3.748,4.2438
2023-12-25,4.0408,3.5247,3.748,4.2438
2023-12-26,4.0891,3.5299,3.7233,4.2179
2023-12-27,4.002,3.4313,3.5785,4.0679
2023-12-28,4.0361,3.4885,3.6407,4.0907
2023-12-29,4.0071,3.5031,3.7196,4.2064
2024-01-01,4.0071,3.5031,3.7196,4.2064
2024-01-02,4.116,3.5871,3.7674,4.2365
2024-01-03,4.0952,3.5419,3.727,4.2103
