observation_date,GSCI
15/06/2018,2681.764
18/06/2018,2704.003
19/06/2018,2676.733
20/06/2018,2683.34
21/06/2018,2665.949
22/06/2018,2728.103
25/06/2018,2698.544
26/06/2018,2737.964
27/06/2018,2785.425
28/06/2018,2787.396
29/06/2018,2821.646
02/07/2018,2776.562
03/07/2018,2784.952
04/07/2018,2784.952
05/07/2018,2771.453
06/07/2018,2783.865
09/07/2018,2793.043
10/07/2018,2793.854
11/07/2018,2678.596
12/07/2018,2695.233
13/07/2018,2710.775
16/07/2018,2637.283
17/07/2018,2642.391
18/07/2018,2658.426
19/07/2018,2663.758
20/07/2018,2677.947
23/07/2018,2680.092
24/07/2018,2696.247
25/07/2018,2723.868
26/07/2018,2734
27/07/2018,2720.4
30/07/2018,2748.658
31/07/2018,2722.025
01/08/2018,2679.361
02/08/2018,2705.9
03/08/2018,2706.741
06/08/2018,2720.974
07/08/2018,2734.594
08/08/2018,2686.615
09/08/2018,2679.781
10/08/2018,2686.231
13/08/2018,2668.773
14/08/2018,2668.379
15/08/2018,2610.648
16/08/2018,2635.703
17/08/2018,2649.119
20/08/2018,2653.829
21/08/2018,2662.552
22/08/2018,2700.883
23/08/2018,2694.986
24/08/2018,2721.512
27/08/2018,2729.437
28/08/2018,2719.431
29/08/2018,2746.942
30/08/2018,2754.744
31/08/2018,2751.35
03/09/2018,2751.35
04/09/2018,2748.556
05/09/2018,2721.56
06/09/2018,2700.079
07/09/2018,2707.504
10/09/2018,2716.514
11/09/2018,2744.872
12/09/2018,2769.401
13/09/2018,2727.705
14/09/2018,2729.146
17/09/2018,2723.211
18/09/2018,2749.157
19/09/2018,2773.677
20/09/2018,2769.863
21/09/2018,2785.119
24/09/2018,2823.977
25/09/2018,2836.698
26/09/2018,2820.362
27/09/2018,2829.641
28/09/2018,2859.443
01/10/2018,2917.345
02/10/2018,2928.699
03/10/2018,2956.024
04/10/2018,2912.728
05/10/2018,2908.429
08/10/2018,2905.104
09/10/2018,2923.189
10/10/2018,2876.728
11/10/2018,2820.666
12/10/2018,2832.573
15/10/2018,2852.437
16/10/2018,2857
17/10/2018,2817.684
18/10/2018,2787.299
19/10/2018,2798.795
22/10/2018,2802.864
23/10/2018,2736.488
24/10/2018,2735.966
25/10/2018,2743.159
26/10/2018,2760.871
29/10/2018,2745.653
30/10/2018,2712.582
31/10/2018,2692.356
01/11/2018,2660.089
02/11/2018,2658.602
05/11/2018,2663.527
06/11/2018,2638.203
07/11/2018,2636.914
08/11/2018,2610.926
09/11/2018,2591.708
12/11/2018,2594.567
13/11/2018,2502.746
14/11/2018,2540.548
15/11/2018,2524.002
16/11/2018,2538.22
19/11/2018,2555.557
20/11/2018,2456.666
21/11/2018,2478.871
22/11/2018,2478.871
23/11/2018,2370.127
26/11/2018,2396.064
27/11/2018,2386.264
28/11/2018,2375.731
29/11/2018,2397.955
30/11/2018,2388.633
03/12/2018,2437.548
04/12/2018,2451.221
05/12/2018,2451.221
06/12/2018,2396.418
07/12/2018,2446.545
10/12/2018,2401.094
11/12/2018,2408.352
12/12/2018,2398.615
13/12/2018,2427.664
14/12/2018,2387.694
17/12/2018,2355.194
18/12/2018,2281.206
19/12/2018,2309.345
20/12/2018,2245.685
21/12/2018,2237.224
24/12/2018,2161.039
25/12/2018,2161.039
26/12/2018,2237.426
27/12/2018,2201.97
28/12/2018,2206.876
31/12/2018,2203.469
01/01/2019,2203.469
02/01/2019,2224.833
03/01/2019,2244.369
04/01/2019,2277.501
07/01/2019,2292.073
08/01/2019,2322.207
09/01/2019,2385.502
10/01/2019,2387.279
11/01/2019,2369.532
14/01/2019,2350.28
15/01/2019,2378.42
16/01/2019,2389.622
17/01/2019,2388.47
18/01/2019,2430.689
21/01/2019,2430.689
22/01/2019,2392.488
23/01/2019,2387.664
24/01/2019,2393.122
25/01/2019,2411.171
28/01/2019,2362.119
29/01/2019,2396.579
30/01/2019,2416.01
31/01/2019,2401.535
01/02/2019,2433.557
04/02/2019,2430.325
05/02/2019,2416.009
06/02/2019,2426.714
07/02/2019,2388.337
08/02/2019,2394.558
11/02/2019,2381.474
12/02/2019,2401.464
13/02/2019,2422.532
14/02/2019,2431.759
15/02/2019,2473.717
18/02/2019,2473.717
19/02/2019,2479.128
20/02/2019,2496.186
21/02/2019,2502.725
22/02/2019,2510.23
25/02/2019,2458.625
26/02/2019,2464.53
27/02/2019,2495.44
28/02/2019,2493.114
01/03/2019,2464.062
04/03/2019,2474.501
05/03/2019,2482.48
06/03/2019,2472.911
07/03/2019,2474.764
08/03/2019,2464.068
11/03/2019,2474.129
12/03/2019,2485.482
13/03/2019,2515.181
14/03/2019,2517.206
15/03/2019,2521.233
18/03/2019,2533.643
19/03/2019,2538.844
20/03/2019,2563.012
21/03/2019,2556.867
22/03/2019,2532.324
25/03/2019,2533.539
26/03/2019,2550.144
27/03/2019,2536.5
28/03/2019,2525.319
29/03/2019,2533.233
01/04/2019,2566.273
02/04/2019,2583.894
03/04/2019,2588.83
04/04/2019,2591.462
05/04/2019,2609.967
08/04/2019,2634.076
09/04/2019,2622.988
10/04/2019,2646.358
11/04/2019,2621.941
12/04/2019,2637.359
15/04/2019,2623.904
16/04/2019,2629.332
17/04/2019,2623.043
18/04/2019,2628.961
19/04/2019,2628.961
22/04/2019,2661.15
23/04/2019,2666.79
24/04/2019,2654.724
25/04/2019,2641.734
26/04/2019,2598.219
29/04/2019,2595.7
30/04/2019,2605.409
01/05/2019,2605.199
02/05/2019,2569.421
03/05/2019,2573.125
06/05/2019,2566.771
07/05/2019,2541.698
08/05/2019,2552.703
09/05/2019,2538.398
10/05/2019,2542.277
13/05/2019,2527.591
14/05/2019,2559.393
15/05/2019,2575.594
16/05/2019,2608.086
17/05/2019,2595.692
20/05/2019,2599.066
21/05/2019,2597.092
22/05/2019,2555.947
23/05/2019,2477.677
24/05/2019,2503.833
27/05/2019,2503.833
28/05/2019,2533.064
29/05/2019,2518.6
30/05/2019,2474.042
31/05/2019,2391.415
03/06/2019,2377.18
04/06/2019,2387.291
05/06/2019,2338.22
06/06/2019,2363.954
07/06/2019,2388.758
10/06/2019,2380.394
11/06/2019,2390.033
12/06/2019,2345.359
13/06/2019,2375.765
14/06/2019,2387.341
17/06/2019,2373.732
18/06/2019,2408.169
19/06/2019,2397.071
20/06/2019,2465.705
21/06/2019,2471.676
24/06/2019,2481.807
25/06/2019,2492.67
26/06/2019,2529.418
27/06/2019,2527.687
28/06/2019,2497.365
01/07/2019,2498.304
02/07/2019,2434.215
03/07/2019,2472.507
04/07/2019,2472.507
05/07/2019,2480.678
08/07/2019,2477.812
09/07/2019,2482.808
10/07/2019,2555.007
11/07/2019,2553.51
12/07/2019,2561.159
15/07/2019,2539.794
16/07/2019,2493.327
17/07/2019,2475.017
18/07/2019,2432.2
19/07/2019,2451.91
22/07/2019,2457.917
23/07/2019,2475.037
24/07/2019,2463.233
25/07/2019,2461.833
26/07/2019,2457.454
29/07/2019,2468.663
30/07/2019,2487.271
31/07/2019,2492.076
01/08/2019,2378.534
02/08/2019,2405.204
05/08/2019,2371.593
06/08/2019,2345.901
07/08/2019,2287.876
08/08/2019,2329.378
09/08/2019,2363.377
12/08/2019,2350.074
13/08/2019,2400.084
14/08/2019,2355.9
15/08/2019,2335.012
16/08/2019,2343.236
19/08/2019,2364.064
20/08/2019,2367.276
21/08/2019,2368.379
22/08/2019,2356.378
23/08/2019,2329.151
26/08/2019,2324.533
27/08/2019,2345.496
28/08/2019,2371.318
29/08/2019,2390.625
30/08/2019,2351.951
02/09/2019,2351.951
03/09/2019,2325.122
04/09/2019,2392.041
05/09/2019,2395.442
06/09/2019,2396.733
09/09/2019,2428.652
10/09/2019,2433.267
11/09/2019,2396.498
12/09/2019,2391.865
13/09/2019,2394.158
16/09/2019,2583.636
17/09/2019,2492.394
18/09/2019,2470.962
19/09/2019,2479.995
20/09/2019,2473.592
23/09/2019,2491.57
24/09/2019,2458.663
25/09/2019,2440.507
26/09/2019,2438.711
27/09/2019,2428.202
30/09/2019,2393.09
01/10/2019,2385.517
02/10/2019,2355.215
03/10/2019,2356.358
04/10/2019,2369.007
07/10/2019,2368.712
08/10/2019,2371.196
09/10/2019,2376.188
10/10/2019,2388.699
11/10/2019,2432.009
14/10/2019,2407.595
15/10/2019,2396.557
16/10/2019,2408.222
17/10/2019,2418.83
18/10/2019,2416.619
21/10/2019,2400.991
22/10/2019,2418.247
23/10/2019,2453.118
24/10/2019,2463.584
25/10/2019,2474.017
28/10/2019,2461.314
29/10/2019,2461.08
30/10/2019,2447.842
31/10/2019,2422.876
01/11/2019,2478.704
04/11/2019,2492.8
05/11/2019,2509.155
06/11/2019,2479.542
07/11/2019,2487.814
08/11/2019,2487.945
11/11/2019,2470.163
12/11/2019,2471.996
13/11/2019,2473.178
14/11/2019,2468.115
15/11/2019,2488.009
18/11/2019,2459.64
19/11/2019,2424.379
20/11/2019,2458.245
21/11/2019,2490.581
22/11/2019,2479.501
25/11/2019,2486.258
26/11/2019,2498.445
27/11/2019,2488.357
28/11/2019,2488.357
29/11/2019,2422.573
02/12/2019,2432.367
03/12/2019,2432.223
04/12/2019,2479.681
05/12/2019,2485.188
06/12/2019,2504.834
09/12/2019,2499.806
10/12/2019,2510.17
11/12/2019,2493.923
12/12/2019,2515.093
13/12/2019,2541.374
16/12/2019,2559.75
17/12/2019,2575.947
18/12/2019,2571.947
19/12/2019,2583.055
20/12/2019,2573.27
23/12/2019,2572.068
24/12/2019,2589.704
25/12/2019,2589.704
26/12/2019,2611.974
27/12/2019,2615.493
30/12/2019,2611.709
31/12/2019,2591.861
01/01/2020,2591.861
02/01/2020,2595.65
03/01/2020,2634.546
06/01/2020,2642.496
07/01/2020,2629.072
08/01/2020,2561.66
09/01/2020,2558.896
10/01/2020,2555.867
13/01/2020,2532.651
14/01/2020,2540.777
15/01/2020,2527.426
16/01/2020,2529.86
17/01/2020,2536.32
20/01/2020,2536.32
21/01/2020,2526.242
22/01/2020,2487.055
23/01/2020,2458.14
24/01/2020,2414.384
27/01/2020,2367.573
28/01/2020,2379.877
29/01/2020,2370.222
30/01/2020,2330.318
31/01/2020,2311.294
03/02/2020,2267.282
04/02/2020,2261.314
05/02/2020,2296.776
06/02/2020,2302.318
07/02/2020,2292.666
10/02/2020,2265.543
11/02/2020,2276.182
12/02/2020,2317.462
13/02/2020,2325.995
14/02/2020,2339.174
17/02/2020,2339.174
18/02/2020,2352.034
19/02/2020,2383.445
20/02/2020,2381.101
21/02/2020,2365.325
24/02/2020,2299.064
25/02/2020,2261.087
26/02/2020,2222.104
27/02/2020,2173.155
28/02/2020,2117.394
02/03/2020,2178.983
03/03/2020,2192.246
04/03/2020,2186.718
05/03/2020,2158.223
06/03/2020,2036.994
09/03/2020,1798.569
10/03/2020,1875.093
11/03/2020,1837.357
12/03/2020,1757.28
13/03/2020,1745.172
16/03/2020,1631.746
17/03/2020,1601.745
18/03/2020,1467.824
19/03/2020,1576.104
20/03/2020,1529.648
23/03/2020,1541.623
24/03/2020,1582.281
25/03/2020,1598.658
26/03/2020,1556.482
27/03/2020,1529.411
30/03/2020,1489.074
31/03/2020,1494.343
01/04/2020,1445.109
02/04/2020,1543.51
03/04/2020,1610.742
06/04/2020,1588.877
07/04/2020,1564.506
08/04/2020,1584.114
09/04/2020,1559.826
10/04/2020,1559.826
13/04/2020,1558.766
14/04/2020,1524.482
15/04/2020,1482.936
16/04/2020,1481.347
17/04/2020,1480.896
20/04/2020,1415.904
21/04/2020,1249.251
22/04/2020,1296.096
23/04/2020,1331.945
24/04/2020,1321.524
27/04/2020,1261.379
28/04/2020,1260.149
29/04/2020,1291.968
30/04/2020,1349.817
01/05/2020,1346.903
04/05/2020,1360.576
05/05/2020,1439.796
06/05/2020,1411.355
07/05/2020,1418.034
08/05/2020,1444.227
11/05/2020,1416.018
12/05/2020,1424.311
13/05/2020,1395.901
14/05/2020,1431.949
15/05/2020,1458.605
18/05/2020,1515.973
19/05/2020,1516.604
20/05/2020,1542.373
21/05/2020,1542.36
22/05/2020,1523.963
25/05/2020,1523.963
26/05/2020,1552.487
27/05/2020,1520.788
28/05/2020,1532.135
29/05/2020,1570.824
01/06/2020,1572.22
02/06/2020,1599.458
03/06/2020,1605.801
04/06/2020,1616.529
05/06/2020,1662.644
08/06/2020,1639.79
09/06/2020,1650.869
10/06/2020,1663.522
11/06/2020,1596.435
12/06/2020,1593.828
15/06/2020,1608.664
16/06/2020,1634.6
17/06/2020,1631.167
18/06/2020,1645.201
19/06/2020,1661.654
22/06/2020,1676.858
23/06/2020,1672.497
24/06/2020,1617.994
25/06/2020,1624.058
26/06/2020,1613.277
29/06/2020,1645.871
30/06/2020,1650.79
01/07/2020,1667.291
02/07/2020,1688.218
03/07/2020,1688.218
06/07/2020,1695.444
07/07/2020,1700.014
08/07/2020,1708.508
09/07/2020,1689.329
10/07/2020,1707.727
13/07/2020,1697.36
14/07/2020,1692.841
15/07/2020,1714.04
16/07/2020,1705.729
17/07/2020,1701.475
20/07/2020,1700.685
21/07/2020,1730.457
22/07/2020,1732.834
23/07/2020,1722.692
24/07/2020,1724.447
27/07/2020,1727.245
28/07/2020,1721.218
29/07/2020,1731.383
30/07/2020,1703.085
31/07/2020,1713.464
03/08/2020,1738.12
04/08/2020,1747.998
05/08/2020,1766.333
06/08/2020,1761.182
07/08/2020,1737.705
10/08/2020,1753.294
11/08/2020,1742.002
12/08/2020,1762.904
13/08/2020,1761.114
14/08/2020,1761.726
17/08/2020,1786.962
18/08/2020,1792.043
19/08/2020,1793.583
20/08/2020,1782.472
21/08/2020,1767.734
24/08/2020,1781.825
25/08/2020,1801.147
26/08/2020,1800.325
27/08/2020,1795.103
28/08/2020,1800.706
31/08/2020,1792.028
01/09/2020,1799.764
02/09/2020,1769.577
03/09/2020,1755.255
04/09/2020,1736.5
07/09/2020,1736.5
08/09/2020,1673.753
09/09/2020,1696.326
10/09/2020,1684.862
11/09/2020,1686.429
14/09/2020,1688.833
15/09/2020,1701.903
16/09/2020,1735.68
17/09/2020,1756.596
18/09/2020,1765.478
21/09/2020,1712.884
22/09/2020,1715.838
23/09/2020,1714.707
24/09/2020,1718.337
25/09/2020,1717.179
28/09/2020,1728.707
29/09/2020,1700.685
30/09/2020,1726.81
01/10/2020,1693.712
02/10/2020,1664.184
05/10/2020,1713.021
06/10/2020,1744.396
07/10/2020,1739.479
08/10/2020,1763.643
09/10/2020,1767.723
12/10/2020,1741.288
13/10/2020,1751.137
14/10/2020,1769.682
15/10/2020,1774.642
16/10/2020,1771.655
19/10/2020,1769.38
20/10/2020,1782.328
21/10/2020,1759.465
22/10/2020,1766.204
23/10/2020,1752.94
26/10/2020,1725.442
27/10/2020,1745.585
28/10/2020,1693.31
29/10/2020,1666.958
30/10/2020,1665.082
02/11/2020,1685.698
03/11/2020,1702.692
04/11/2020,1733.583
05/11/2020,1734.126
06/11/2020,1704.654
09/11/2020,1757.996
10/11/2020,1791.842
11/11/2020,1791.946
12/11/2020,1782.078
13/11/2020,1763.431
16/11/2020,1785.369
17/11/2020,1789.819
18/11/2020,1803.013
19/11/2020,1790.971
20/11/2020,1808.784
23/11/2020,1826.32
24/11/2020,1866.071
25/11/2020,1875.117
26/11/2020,1875.117
27/11/2020,1877.491
30/11/2020,1865.567
01/12/2020,1855.734
02/12/2020,1868.857
03/12/2020,1870.841
04/12/2020,1879.883
07/12/2020,1868.4
08/12/2020,1863.403
09/12/2020,1870.379
10/12/2020,1904.695
11/12/2020,1900.891
14/12/2020,1908.342
15/12/2020,1923.292
16/12/2020,1931.842
17/12/2020,1953.004
18/12/2020,1969.936
21/12/2020,1941.753
22/12/2020,1924.899
23/12/2020,1953.168
24/12/2020,1953.801
25/12/2020,1953.801
28/12/2020,1940.113
29/12/2020,1953.887
30/12/2020,1969.079
31/12/2020,1976.955
01/01/2021,1976.955
04/01/2021,1970.193
05/01/2021,2030.938
06/01/2021,2040.941
07/01/2021,2044.079
08/01/2021,2063.398
11/01/2021,2054.822
12/01/2021,2090.937
13/01/2021,2087.32
14/01/2021,2103.246
15/01/2021,2078.225
18/01/2021,2078.225
19/01/2021,2081.069
20/01/2021,2087.47
21/01/2021,2086.053
22/01/2021,2057.398
25/01/2021,2077.074
26/01/2021,2088.362
27/01/2021,2085.833
28/01/2021,2072.533
29/01/2021,2074.698
01/02/2021,2104.989
02/02/2021,2122.886
03/02/2021,2145.116
04/02/2021,2152.949
05/02/2021,2168.828
08/02/2021,2202.801
09/02/2021,2211.686
10/02/2021,2210.573
11/02/2021,2206.468
12/02/2021,2231.514
15/02/2021,2231.514
16/02/2021,2261.934
17/02/2021,2275.781
18/02/2021,2273.989
19/02/2021,2261.053
22/02/2021,2313.067
23/02/2021,2314.319
24/02/2021,2353.483
25/02/2021,2350.445
26/02/2021,2294.251
01/03/2021,2273.273
02/03/2021,2270.099
03/03/2021,2282.829
04/03/2021,2315.249
05/03/2021,2363.471
08/03/2021,2344.465
09/03/2021,2330.279
10/03/2021,2332.184
11/03/2021,2369.657
12/03/2021,2363.915
15/03/2021,2362.431
16/03/2021,2354.15
17/03/2021,2346.589
18/03/2021,2253.797
19/03/2021,2281.736
22/03/2021,2284.29
23/03/2021,2215.893
24/03/2021,2277.534
25/03/2021,2220.253
26/03/2021,2276.526
29/03/2021,2279.227
30/03/2021,2252.278
31/03/2021,2244.832
01/04/2021,2276.577
02/04/2021,2276.577
05/04/2021,2230.037
06/04/2021,2250.411
07/04/2021,2257.025
08/04/2021,2270.415
09/04/2021,2263.286
12/04/2021,2259.425
13/04/2021,2275.118
14/04/2021,2341.502
15/04/2021,2354.162
16/04/2021,2347.299
19/04/2021,2356.217
20/04/2021,2350.183
21/04/2021,2339.915
22/04/2021,2354.683
23/04/2021,2373.131
26/04/2021,2390.973
27/04/2021,2410.89
28/04/2021,2425.086
29/04/2021,2443.039
30/04/2021,2429.595
03/05/2021,2447.71
04/05/2021,2480.836
05/05/2021,2493.725
06/05/2021,2492.064
07/05/2021,2511.608
10/05/2021,2500.641
11/05/2021,2517.145
12/05/2021,2527.267
13/05/2021,2453.892
14/05/2021,2470.549
17/05/2021,2498.985
18/05/2021,2491.796
19/05/2021,2434.328
20/05/2021,2410.267
21/05/2021,2429.319
24/05/2021,2466.978
25/05/2021,2458.652
26/05/2021,2465.285
27/05/2021,2499.917
28/05/2021,2490.862
31/05/2021,2490.862
01/06/2021,2533.345
02/06/2021,2548.443
03/06/2021,2528.329
04/06/2021,2560.488
07/06/2021,2546.315
08/06/2021,2566.406
09/06/2021,2567.923
10/06/2021,2576.521
11/06/2021,2578.6
14/06/2021,2566.492
15/06/2021,2567.245
16/06/2021,2568.702
17/06/2021,2498.543
18/06/2021,2520.482
21/06/2021,2547.102
22/06/2021,2546.249
23/06/2021,2560.79
24/06/2021,2562.193
25/06/2021,2568.646
28/06/2021,2563.318
29/06/2021,2568.97
30/06/2021,2597.793
01/07/2021,2619.852
02/07/2021,2624.366
05/07/2021,2624.366
06/07/2021,2563.191
07/07/2021,2538.991
08/07/2021,2547.741
09/07/2021,2583.979
12/07/2021,2587.051
13/07/2021,2614.229
14/07/2021,2591.344
15/07/2021,2571.394
16/07/2021,2575.469
19/07/2021,2469.834
20/07/2021,2499.682
21/07/2021,2562.164
22/07/2021,2592.612
23/07/2021,2596.505
26/07/2021,2610.387
27/07/2021,2598.662
28/07/2021,2611.614
29/07/2021,2649.454
30/07/2021,2638.689
02/08/2021,2601.279
03/08/2021,2585.17
04/08/2021,2544.964
05/08/2021,2565.155
06/08/2021,2548.298
09/08/2021,2501.675
10/08/2021,2545.934
11/08/2021,2565.597
12/08/2021,2570.54
13/08/2021,2565.054
16/08/2021,2544.429
17/08/2021,2519.541
18/08/2021,2499.32
19/08/2021,2446.075
20/08/2021,2416.896
23/08/2021,2496.2
24/08/2021,2542.423
25/08/2021,2563.058
26/08/2021,2549.678
27/08/2021,2586.401
30/08/2021,2589.346
31/08/2021,2577.953
01/09/2021,2571.697
02/09/2021,2603.753
03/09/2021,2599.987
06/09/2021,2599.987
07/09/2021,2566.873
08/09/2021,2586.594
09/09/2021,2569.494
10/09/2021,2601.889
13/09/2021,2612.904
14/09/2021,2616.86
15/09/2021,2671.236
16/09/2021,2659.297
17/09/2021,2641.048
20/09/2021,2595.485
21/09/2021,2593.274
22/09/2021,2643.305
23/09/2021,2676.163
24/09/2021,2694.349
27/09/2021,2738.284
28/09/2021,2732.997
29/09/2021,2717.848
30/09/2021,2733.489
01/10/2021,2754.096
04/10/2021,2799.453
05/10/2021,2839.255
06/10/2021,2789.63
07/10/2021,2814
08/10/2021,2830.677
11/10/2021,2853.847
12/10/2021,2847.234
13/10/2021,2847.581
14/10/2021,2880.615
15/10/2021,2909.18
18/10/2021,2892.866
19/10/2021,2900.143
20/10/2021,2929.115
21/10/2021,2880.202
22/10/2021,2901.006
25/10/2021,2932.774
26/10/2021,2940.413
27/10/2021,2900.758
28/10/2021,2896.802
29/10/2021,2891.951
01/11/2021,2912.465
02/11/2021,2915.295
03/11/2021,2855.152
04/11/2021,2820.23
05/11/2021,2854.84
08/11/2021,2868.298
09/11/2021,2891.038
10/11/2021,2857.044
11/11/2021,2875.645
12/11/2021,2861.129
15/11/2021,2862.72
16/11/2021,2864.776
17/11/2021,2824.878
18/11/2021,2838.476
19/11/2021,2799.492
22/11/2021,2820.315
23/11/2021,2865.331
24/11/2021,2868.01
25/11/2021,2868.01
26/11/2021,2665.228
29/11/2021,2677.822
30/11/2021,2578.938
01/12/2021,2573.235
02/12/2021,2587.565
03/12/2021,2592.321
06/12/2021,2637.53
07/12/2021,2689.43
08/12/2021,2703.47
09/12/2021,2676.28
10/12/2021,2690.555
13/12/2021,2678.888
14/12/2021,2664.254
15/12/2021,2651.588
16/12/2021,2699.951
17/12/2021,2671.342
20/12/2021,2623.87
21/12/2021,2692.887
22/12/2021,2738.495
23/12/2021,2760.662
24/12/2021,2760.662
27/12/2021,2801.153
28/12/2021,2799.403
29/12/2021,2812.378
30/12/2021,2808.291
31/12/2021,2774.726
03/01/2022,2791.076
04/01/2022,2823.22
05/01/2022,2843.812
06/01/2022,2858.134
07/01/2022,2859.877
10/01/2022,2843.564
11/01/2022,2913.263
12/01/2022,2954.651
13/01/2022,2929.896
14/01/2022,2963.094
17/01/2022,2963.094
18/01/2022,2997.685
19/01/2022,3033.775
20/01/2022,3035.978
21/01/2022,3023.373
24/01/2022,2987.147
25/01/2022,3034.137
26/01/2022,3076.413
27/01/2022,3062.499
28/01/2022,3080.42
31/01/2022,3097.529
01/02/2022,3111.999
02/02/2022,3132.84
03/02/2022,3153.45
04/02/2022,3193.099
07/02/2022,3183.159
08/02/2022,3147.008
09/02/2022,3177.708
10/02/2022,3174.8
11/02/2022,3218.686
14/02/2022,3265.29
15/02/2022,3196.611
16/02/2022,3243.343
17/02/2022,3213.097
18/02/2022,3221.505
21/02/2022,3221.505
22/02/2022,3284.847
23/02/2022,3298.06
24/02/2022,3341.861
25/02/2022,3266.911
28/02/2022,3369.301
01/03/2022,3558.34
02/03/2022,3734.894
03/03/2022,3733.847
04/03/2022,3921.458
07/03/2022,4040.192
08/03/2022,4152.16
09/03/2022,3780.442
10/03/2022,3698.862
11/03/2022,3777.805
14/03/2022,3651.788
15/03/2022,3534.095
16/03/2022,3490.324
17/03/2022,3687.875
18/03/2022,3700.45
21/03/2022,3855.364
22/03/2022,3850.54
23/03/2022,3992.658
24/03/2022,3951.414
25/03/2022,3986.328
28/03/2022,3808.178
29/03/2022,3732.617
30/03/2022,3830.184
31/03/2022,3693.877
01/04/2022,3678.741
04/04/2022,3762.87
05/04/2022,3748.478
06/04/2022,3640.302
07/04/2022,3621.453
08/04/2022,3683.371
11/04/2022,3617.53
12/04/2022,3760.309
13/04/2022,3852.811
14/04/2022,3923.402
15/04/2022,3923.402
18/04/2022,3982.135
19/04/2022,3846.807
20/04/2022,3852.901
21/04/2022,3873.083
22/04/2022,3822.046
25/04/2022,3729.64
26/04/2022,3807.184
27/04/2022,3844.82
28/04/2022,3884.427
29/04/2022,3882.991
02/05/2022,3903.085
03/05/2022,3837.059
04/05/2022,3958.503
05/05/2022,3974.441
06/05/2022,3955.303
09/05/2022,3779.158
10/05/2022,3733.113
11/05/2022,3857.544
12/05/2022,3860.275
13/05/2022,3938.942
16/05/2022,4025.907
17/05/2022,4005.183
18/05/2022,3913.762
19/05/2022,3974.637
20/05/2022,3971.231
23/05/2022,4004.786
24/05/2022,3988.577
25/05/2022,4003.628
26/05/2022,4075.892
27/05/2022,4112.008
30/05/2022,4112.008
31/05/2022,4079.848
01/06/2022,4116.402
02/06/2022,4152.133
03/06/2022,4193.539
06/06/2022,4236.18
07/06/2022,4242.938
08/06/2022,4284.168
09/06/2022,4294.66
10/06/2022,4251.621
13/06/2022,4215.402
14/06/2022,4147.113
15/06/2022,4122.352
16/06/2022,4157.582
17/06/2022,4001.36
20/06/2022,4001.36
21/06/2022,4011.817
22/06/2022,3940.651
23/06/2022,3848.566
24/06/2022,3903.959
27/06/2022,3915.802
28/06/2022,3957.207
29/06/2022,3916.191
30/06/2022,3768.017
01/07/2022,3823.672
04/07/2022,3823.672
05/07/2022,3585.404
06/07/2022,3529.565
07/07/2022,3673.521
08/07/2022,3723.763
11/07/2022,3732.403
12/07/2022,3540.996
13/07/2022,3566.66
14/07/2022,3520.66
15/07/2022,3577.252
18/07/2022,3702.39
19/07/2022,3694.82
20/07/2022,3705.696
21/07/2022,3617.691
22/07/2022,3605.949
25/07/2022,3657.545
26/07/2022,3666.348
27/07/2022,3718.866
28/07/2022,3718.785
29/07/2022,3766.424
01/08/2022,3653.27
02/08/2022,3627.928
03/08/2022,3573.011
04/08/2022,3533.181
05/08/2022,3539.819
08/08/2022,3555.046
09/08/2022,3586.563
10/08/2022,3642.243
11/08/2022,3724.257
12/08/2022,3697.477
15/08/2022,3625.964
16/08/2022,3585.895
17/08/2022,3615.595
18/08/2022,3659.848
19/08/2022,3685.105
22/08/2022,3698.211
23/08/2022,3767.78
24/08/2022,3805.551
25/08/2022,3762.942
26/08/2022,3790.846
29/08/2022,3864.715
30/08/2022,3721.25
