observation_date,OIL
26/12/2018,46.02
27/12/2018,44.41
28/12/2018,45.13
31/12/2018,45.13
01/01/2019,45.13
02/01/2019,46.34
03/01/2019,46.89
04/01/2019,47.76
07/01/2019,48.32
08/01/2019,49.58
09/01/2019,52.16
10/01/2019,52.39
11/01/2019,51.39
14/01/2019,50.31
15/01/2019,51.91
16/01/2019,52.11
17/01/2019,51.87
18/01/2019,53.6
21/01/2019,53.6
22/01/2019,52.81
23/01/2019,52.42
24/01/2019,52.98
25/01/2019,53.54
28/01/2019,51.79
29/01/2019,53.31
30/01/2019,54.23
31/01/2019,53.79
01/02/2019,55.26
04/02/2019,54.56
05/02/2019,53.66
06/02/2019,54.01
07/02/2019,52.64
08/02/2019,52.72
11/02/2019,52.41
12/02/2019,53.1
13/02/2019,53.9
14/02/2019,54.41
15/02/2019,55.59
18/02/2019,55.59
19/02/2019,56.09
20/02/2019,57.16
21/02/2019,56.74
22/02/2019,57.09
25/02/2019,55.33
26/02/2019,55.5
27/02/2019,56.94
28/02/2019,57.22
01/03/2019,55.8
04/03/2019,56.59
05/03/2019,56.56
06/03/2019,56.22
07/03/2019,56.66
08/03/2019,56.07
11/03/2019,56.79
12/03/2019,56.87
13/03/2019,58.26
14/03/2019,58.61
15/03/2019,58.52
18/03/2019,59.09
19/03/2019,59.03
20/03/2019,60.23
21/03/2019,59.83
22/03/2019,58.89
25/03/2019,58.77
26/03/2019,59.94
27/03/2019,59.41
28/03/2019,59.3
29/03/2019,60.14
01/04/2019,61.59
02/04/2019,62.58
03/04/2019,62.46
04/04/2019,62.1
05/04/2019,63.08
08/04/2019,64.4
09/04/2019,63.98
10/04/2019,64.61
11/04/2019,63.58
12/04/2019,63.89
15/04/2019,63.4
16/04/2019,64.05
17/04/2019,63.76
18/04/2019,64
19/04/2019,64
22/04/2019,65.55
23/04/2019,66.43
24/04/2019,65.89
25/04/2019,65.16
26/04/2019,63.23
29/04/2019,63.5
30/04/2019,63.91
01/05/2019,63.6
02/05/2019,61.81
03/05/2019,61.94
06/05/2019,62.25
07/05/2019,61.4
08/05/2019,62.12
09/05/2019,61.7
10/05/2019,61.66
13/05/2019,61.04
14/05/2019,61.78
15/05/2019,62.02
16/05/2019,62.87
17/05/2019,62.76
20/05/2019,63.1
21/05/2019,63.13
22/05/2019,61.24
23/05/2019,57.7
24/05/2019,58.43
27/05/2019,58.43
28/05/2019,59.14
29/05/2019,58.81
30/05/2019,56.59
31/05/2019,53.5
03/06/2019,53.25
04/06/2019,53.48
05/06/2019,51.68
06/06/2019,52.59
07/06/2019,53.99
10/06/2019,53.26
11/06/2019,53.27
12/06/2019,51.14
13/06/2019,52.28
14/06/2019,52.51
17/06/2019,51.93
18/06/2019,53.9
19/06/2019,53.76
20/06/2019,57.07
21/06/2019,57.28
24/06/2019,57.72
25/06/2019,57.6
26/06/2019,59.15
27/06/2019,59.21
28/06/2019,58.25
01/07/2019,58.87
02/07/2019,56.03
03/07/2019,57.28
04/07/2019,57.28
05/07/2019,57.28
08/07/2019,57.44
09/07/2019,57.6
10/07/2019,60.21
11/07/2019,59.97
12/07/2019,59.99
15/07/2019,59.35
16/07/2019,57.4
17/07/2019,56.56
18/07/2019,55.08
19/07/2019,55.41
22/07/2019,55.99
23/07/2019,56.65
24/07/2019,55.71
25/07/2019,55.85
26/07/2019,56.2
29/07/2019,56.87
30/07/2019,58.05
31/07/2019,58.58
01/08/2019,53.95
02/08/2019,55.66
05/08/2019,54.69
06/08/2019,53.63
07/08/2019,51.09
08/08/2019,52.54
09/08/2019,54.5
12/08/2019,54.93
13/08/2019,57.1
14/08/2019,55.23
15/08/2019,54.47
16/08/2019,54.87
19/08/2019,56.21
20/08/2019,56.13
21/08/2019,55.73
22/08/2019,55.28
23/08/2019,54.1
26/08/2019,53.64
27/08/2019,54.93
28/08/2019,55.78
29/08/2019,56.71
30/08/2019,55.1
02/09/2019,55.1
03/09/2019,53.94
04/09/2019,56.26
05/09/2019,56.3
06/09/2019,56.52
09/09/2019,57.85
10/09/2019,57.4
11/09/2019,55.75
12/09/2019,55.09
13/09/2019,54.85
16/09/2019,62.9
17/09/2019,59.34
18/09/2019,58.11
19/09/2019,58.13
20/09/2019,58.09
23/09/2019,58.54
24/09/2019,57.17
25/09/2019,56.33
26/09/2019,56.41
27/09/2019,55.91
30/09/2019,54.07
01/10/2019,53.62
02/10/2019,52.64
03/10/2019,52.45
04/10/2019,52.81
07/10/2019,52.75
08/10/2019,52.63
09/10/2019,52.59
10/10/2019,53.55
11/10/2019,54.7
14/10/2019,53.59
15/10/2019,52.81
16/10/2019,53.36
17/10/2019,53.93
18/10/2019,53.78
21/10/2019,53.31
22/10/2019,54.48
23/10/2019,55.79
24/10/2019,56.06
25/10/2019,56.46
28/10/2019,55.61
29/10/2019,55.34
30/10/2019,54.86
31/10/2019,53.98
01/11/2019,56
04/11/2019,56.34
05/11/2019,57.03
06/11/2019,56.15
07/11/2019,56.95
08/11/2019,57.04
11/11/2019,56.66
12/11/2019,56.6
13/11/2019,56.92
14/11/2019,56.57
15/11/2019,57.52
18/11/2019,56.85
19/11/2019,55.01
20/11/2019,56.81
21/11/2019,58.38
22/11/2019,57.57
25/11/2019,57.91
26/11/2019,58.41
27/11/2019,55.17
28/11/2019,55.17
29/11/2019,55.17
02/12/2019,55.96
03/12/2019,56.1
04/12/2019,58.43
05/12/2019,58.43
06/12/2019,59.2
09/12/2019,59.02
10/12/2019,59.24
11/12/2019,58.76
12/12/2019,59.18
13/12/2019,60.07
16/12/2019,60.21
17/12/2019,60.94
18/12/2019,60.93
19/12/2019,61.18
20/12/2019,60.44
23/12/2019,60.52
24/12/2019,61.13
25/12/2019,61.13
26/12/2019,61.71
27/12/2019,61.72
30/12/2019,61.71
31/12/2019,61.08
01/01/2020,61.08
02/01/2020,61.21
03/01/2020,63.05
06/01/2020,63.29
07/01/2020,62.72
08/01/2020,59.63
09/01/2020,59.58
10/01/2020,59.04
13/01/2020,58.1
14/01/2020,58.26
15/01/2020,57.81
16/01/2020,58.52
17/01/2020,58.54
20/01/2020,58.54
21/01/2020,58.38
22/01/2020,56.64
23/01/2020,55.49
24/01/2020,54.12
27/01/2020,53.06
28/01/2020,53.4
29/01/2020,53.33
30/01/2020,52.14
31/01/2020,51.56
03/02/2020,50.11
04/02/2020,49.61
05/02/2020,50.75
06/02/2020,50.95
07/02/2020,50.32
10/02/2020,49.57
11/02/2020,49.94
12/02/2020,51.17
13/02/2020,51.42
14/02/2020,52.05
17/02/2020,52.05
18/02/2020,52.05
19/02/2020,53.29
20/02/2020,53.88
21/02/2020,53.31
24/02/2020,51.33
25/02/2020,49.78
26/02/2020,48.73
27/02/2020,47.09
28/02/2020,44.76
02/03/2020,46.75
03/03/2020,47.18
04/03/2020,46.78
05/03/2020,45.9
06/03/2020,41.28
09/03/2020,31.13
10/03/2020,34.36
11/03/2020,32.98
12/03/2020,31.5
13/03/2020,31.73
16/03/2020,28.7
17/03/2020,26.95
18/03/2020,20.37
19/03/2020,25.22
20/03/2020,22.43
23/03/2020,20.36
24/03/2020,20.26
25/03/2020,18.49
26/03/2020,16.6
27/03/2020,15.51
30/03/2020,20.09
31/03/2020,20.48
01/04/2020,20.31
02/04/2020,25.32
03/04/2020,28.34
06/04/2020,26.08
07/04/2020,23.63
08/04/2020,25.09
09/04/2020,25.09
10/04/2020,25.09
13/04/2020,22.41
14/04/2020,20.11
15/04/2020,19.87
16/04/2020,19.87
17/04/2020,18.27
20/04/2020,-37.63
21/04/2020,8.91
22/04/2020,12.03
23/04/2020,15.5
24/04/2020,16.14
27/04/2020,12.78
28/04/2020,12.34
29/04/2020,15.06
30/04/2020,18.84
01/05/2020,19.78
04/05/2020,20.39
05/05/2020,24.56
06/05/2020,23.99
07/05/2020,23.55
08/05/2020,24.74
11/05/2020,24.14
12/05/2020,25.78
13/05/2020,25.29
14/05/2020,27.56
15/05/2020,29.43
18/05/2020,31.82
19/05/2020,31.96
20/05/2020,33.79
21/05/2020,34.17
22/05/2020,33.55
25/05/2020,33.55
26/05/2020,34.35
27/05/2020,32.81
28/05/2020,33.71
29/05/2020,35.49
01/06/2020,35.44
02/06/2020,36.81
03/06/2020,37.29
04/06/2020,37.41
05/06/2020,39.55
08/06/2020,38.19
09/06/2020,38.94
10/06/2020,39.6
11/06/2020,36.34
12/06/2020,36.26
15/06/2020,37.12
16/06/2020,38.38
17/06/2020,37.96
18/06/2020,38.84
19/06/2020,39.75
22/06/2020,40.73
23/06/2020,40.27
24/06/2020,37.91
25/06/2020,38.67
26/06/2020,38.49
29/06/2020,39.7
30/06/2020,39.27
01/07/2020,39.82
02/07/2020,40.65
03/07/2020,40.65
06/07/2020,40.63
07/07/2020,40.62
08/07/2020,40.9
09/07/2020,39.62
10/07/2020,40.55
13/07/2020,40.1
14/07/2020,40.29
15/07/2020,41.2
16/07/2020,40.75
17/07/2020,40.59
20/07/2020,40.81
21/07/2020,41.92
22/07/2020,41.84
23/07/2020,41.02
24/07/2020,41.14
27/07/2020,41.45
28/07/2020,40.89
29/07/2020,41.12
30/07/2020,39.77
31/07/2020,40.12
03/08/2020,41.01
04/08/2020,41.7
05/08/2020,42.19
06/08/2020,41.95
07/08/2020,41.22
10/08/2020,41.94
11/08/2020,41.61
12/08/2020,42.67
13/08/2020,42.24
14/08/2020,42.01
17/08/2020,42.89
18/08/2020,42.89
19/08/2020,42.93
20/08/2020,42.82
21/08/2020,42.19
24/08/2020,42.47
25/08/2020,43.2
26/08/2020,43.24
27/08/2020,43.04
28/08/2020,42.97
31/08/2020,42.61
01/09/2020,42.76
02/09/2020,41.51
03/09/2020,41.37
04/09/2020,39.77
07/09/2020,39.77
08/09/2020,36.76
09/09/2020,38.05
10/09/2020,37.3
11/09/2020,37.33
14/09/2020,37.26
15/09/2020,38.28
16/09/2020,40.16
17/09/2020,40.97
18/09/2020,41.11
21/09/2020,39.31
22/09/2020,39.8
23/09/2020,39.73
24/09/2020,40.16
25/09/2020,40.1
28/09/2020,40.45
29/09/2020,39.14
30/09/2020,40.07
01/10/2020,38.57
02/10/2020,36.9
05/10/2020,39.07
06/10/2020,40.52
07/10/2020,39.8
08/10/2020,41.04
09/10/2020,40.45
12/10/2020,39.28
13/10/2020,40.05
14/10/2020,40.89
15/10/2020,40.81
16/10/2020,40.73
19/10/2020,40.68
20/10/2020,41.55
21/10/2020,39.83
22/10/2020,40.49
23/10/2020,39.67
26/10/2020,38.38
27/10/2020,39.39
28/10/2020,37.21
29/10/2020,35.99
30/10/2020,35.61
02/11/2020,36.63
03/11/2020,37.48
04/11/2020,38.97
05/11/2020,38.61
06/11/2020,36.96
09/11/2020,40.11
10/11/2020,41.18
11/11/2020,41.27
12/11/2020,40.94
13/11/2020,39.95
16/11/2020,41.16
17/11/2020,41.25
18/11/2020,41.64
19/11/2020,41.56
20/11/2020,41.97
23/11/2020,42.88
24/11/2020,44.74
25/11/2020,45.51
26/11/2020,45.51
27/11/2020,45.51
30/11/2020,45.34
01/12/2020,44.55
02/12/2020,45.28
03/12/2020,45.64
04/12/2020,46.26
07/12/2020,45.76
08/12/2020,45.6
09/12/2020,45.52
10/12/2020,46.78
11/12/2020,46.57
14/12/2020,46.99
15/12/2020,47.62
16/12/2020,47.82
17/12/2020,48.36
18/12/2020,49.1
21/12/2020,47.97
22/12/2020,46.87
23/12/2020,48
24/12/2020,48
25/12/2020,48
28/12/2020,47.49
29/12/2020,47.88
30/12/2020,48.28
31/12/2020,48.28
01/01/2021,48.28
04/01/2021,47.49
05/01/2021,49.81
06/01/2021,50.51
07/01/2021,50.71
08/01/2021,52.12
11/01/2021,52.13
12/01/2021,53.08
13/01/2021,52.78
14/01/2021,53.44
15/01/2021,52.24
18/01/2021,52.24
19/01/2021,52.85
20/01/2021,53.19
21/01/2021,53.08
22/01/2021,52.25
25/01/2021,52.74
26/01/2021,52.58
27/01/2021,52.83
28/01/2021,52.31
29/01/2021,52.18
01/02/2021,53.53
02/02/2021,54.74
03/02/2021,55.67
04/02/2021,56.21
05/02/2021,56.83
08/02/2021,57.94
09/02/2021,58.33
10/02/2021,58.65
11/02/2021,58.22
12/02/2021,59.45
15/02/2021,59.45
16/02/2021,60.03
17/02/2021,61.12
18/02/2021,60.49
19/02/2021,60.49
22/02/2021,61.67
23/02/2021,61.63
24/02/2021,63.18
25/02/2021,63.53
26/02/2021,63.53
01/03/2021,60.65
02/03/2021,59.76
03/03/2021,61.28
04/03/2021,63.83
05/03/2021,66.09
08/03/2021,65.06
09/03/2021,64.01
10/03/2021,64.44
11/03/2021,66.03
12/03/2021,65.61
15/03/2021,65.39
16/03/2021,64.81
17/03/2021,64.61
18/03/2021,60.01
19/03/2021,60.01
22/03/2021,61.51
23/03/2021,57.71
24/03/2021,61.13
25/03/2021,58.51
26/03/2021,58.51
29/03/2021,61.56
30/03/2021,60.55
31/03/2021,59.16
01/04/2021,59.16
02/04/2021,59.16
05/04/2021,58.65
06/04/2021,59.33
07/04/2021,59.77
08/04/2021,59.6
09/04/2021,59.6
12/04/2021,59.7
13/04/2021,60.18
14/04/2021,63.15
15/04/2021,63.46
16/04/2021,61.13
19/04/2021,63.38
20/04/2021,62.67
21/04/2021,61.35
22/04/2021,61.46
23/04/2021,62.14
26/04/2021,61.91
27/04/2021,62.94
28/04/2021,63.86
29/04/2021,65.01
30/04/2021,63.58
03/05/2021,64.49
04/05/2021,65.69
05/05/2021,65.63
06/05/2021,64.71
07/05/2021,64.9
10/05/2021,64.92
11/05/2021,65.28
12/05/2021,66.08
13/05/2021,63.82
14/05/2021,65.37
17/05/2021,66.27
18/05/2021,65.49
19/05/2021,63.36
20/05/2021,61.94
21/05/2021,62.06
24/05/2021,66.2
25/05/2021,66.27
26/05/2021,66.41
27/05/2021,66.85
28/05/2021,66.32
31/05/2021,66.32
01/06/2021,67.72
02/06/2021,68.83
03/06/2021,68.81
04/06/2021,69.62
07/06/2021,69.23
08/06/2021,70.05
09/06/2021,69.96
10/06/2021,70.29
11/06/2021,70.91
14/06/2021,70.88
15/06/2021,72.12
16/06/2021,72.15
17/06/2021,71.04
18/06/2021,71.64
21/06/2021,73.66
22/06/2021,72.85
23/06/2021,73.08
24/06/2021,73.45
25/06/2021,74.2
28/06/2021,73.06
29/06/2021,73.13
30/06/2021,73.62
01/07/2021,75.38
02/07/2021,75.36
05/07/2021,75.36
06/07/2021,73.37
07/07/2021,72.2
08/07/2021,72.94
09/07/2021,74.54
12/07/2021,74.1
13/07/2021,75.25
14/07/2021,73.13
15/07/2021,71.65
16/07/2021,71.79
19/07/2021,66.42
20/07/2021,67.2
21/07/2021,70.5
22/07/2021,72.06
23/07/2021,72.27
26/07/2021,71.91
27/07/2021,71.65
28/07/2021,72.39
29/07/2021,73.62
30/07/2021,73.93
02/08/2021,71.26
03/08/2021,70.56
04/08/2021,68.15
05/08/2021,69.09
06/08/2021,68.25
09/08/2021,66.48
10/08/2021,68.29
11/08/2021,69.25
12/08/2021,69.09
13/08/2021,68.42
16/08/2021,67.29
17/08/2021,66.59
18/08/2021,65.46
19/08/2021,65.46
20/08/2021,63.5
23/08/2021,65.64
24/08/2021,67.69
25/08/2021,68.44
26/08/2021,67.5
27/08/2021,68.85
30/08/2021,69.32
31/08/2021,68.61
01/09/2021,68.82
02/09/2021,70.07
03/09/2021,69.37
06/09/2021,69.37
07/09/2021,68.43
08/09/2021,69.37
09/09/2021,68.22
10/09/2021,69.8
13/09/2021,70.53
14/09/2021,70.54
15/09/2021,72.69
16/09/2021,72.69
17/09/2021,72.05
20/09/2021,70.37
21/09/2021,70.57
22/09/2021,72.31
23/09/2021,73.38
24/09/2021,74.06
27/09/2021,75.6
28/09/2021,75.37
29/09/2021,74.98
30/09/2021,75.18
01/10/2021,76.03
04/10/2021,77.77
05/10/2021,79.08
06/10/2021,77.58
07/10/2021,78.45
08/10/2021,79.5
11/10/2021,80.64
12/10/2021,80.79
13/10/2021,80.59
14/10/2021,81.46
15/10/2021,82.43
18/10/2021,82.59
19/10/2021,83.11
20/10/2021,83.57
21/10/2021,82.63
22/10/2021,84.66
25/10/2021,84.08
26/10/2021,84.65
27/10/2021,82.66
28/10/2021,82.81
29/10/2021,83.57
01/11/2021,84.05
02/11/2021,83.91
03/11/2021,80.86
04/11/2021,78.81
05/11/2021,81.27
08/11/2021,81.93
09/11/2021,84.15
10/11/2021,81.34
11/11/2021,81.59
12/11/2021,80.79
15/11/2021,80.88
16/11/2021,80.76
17/11/2021,78.36
18/11/2021,79.01
19/11/2021,75.94
22/11/2021,76.7
23/11/2021,78.45
24/11/2021,78.39
25/11/2021,78.39
26/11/2021,78.39
29/11/2021,69.95
30/11/2021,66.18
01/12/2021,65.57
02/12/2021,66.5
03/12/2021,66.26
06/12/2021,69.49
07/12/2021,72.05
08/12/2021,72.36
09/12/2021,70.94
10/12/2021,71.67
13/12/2021,71.29
14/12/2021,70.73
15/12/2021,70.87
16/12/2021,72.38
17/12/2021,70.86
20/12/2021,68.61
21/12/2021,71.17
22/12/2021,72.81
23/12/2021,73.79
24/12/2021,73.79
27/12/2021,75.57
28/12/2021,75.98
29/12/2021,76.56
30/12/2021,76.99
31/12/2021,75.21
03/01/2022,76.08
04/01/2022,76.99
05/01/2022,77.85
06/01/2022,79.46
07/01/2022,78.9
10/01/2022,78.23
11/01/2022,81.22
12/01/2022,82.64
13/01/2022,82.12
14/01/2022,83.82
17/01/2022,83.82
18/01/2022,85.43
19/01/2022,86.96
20/01/2022,85.55
21/01/2022,86.79
24/01/2022,84.21
25/01/2022,86.55
26/01/2022,88.3
27/01/2022,87.56
28/01/2022,88.2
31/01/2022,88.15
01/02/2022,88.2
02/02/2022,88.26
03/02/2022,90.27
04/02/2022,92.29
07/02/2022,91.32
08/02/2022,89.36
09/02/2022,89.66
10/02/2022,89.88
11/02/2022,93.1
14/02/2022,95.46
15/02/2022,92.07
16/02/2022,93.66
17/02/2022,91.76
18/02/2022,91.07
21/02/2022,91.07
22/02/2022,91.91
23/02/2022,92.1
24/02/2022,92.81
25/02/2022,92.19
28/02/2022,95.72
01/03/2022,103.4
02/03/2022,110.6
03/03/2022,107.67
04/03/2022,115.68
07/03/2022,119.4
08/03/2022,123.7
09/03/2022,108.7
10/03/2022,106.02
11/03/2022,109.33
14/03/2022,103.01
15/03/2022,96.44
16/03/2022,95.04
17/03/2022,102.98
18/03/2022,104.7
21/03/2022,112.12
22/03/2022,109.27
23/03/2022,116.83
24/03/2022,114.59
25/03/2022,115.4
28/03/2022,105.96
29/03/2022,104.24
30/03/2022,107.82
31/03/2022,100.28
01/04/2022,99.27
04/04/2022,103.28
05/04/2022,101.96
06/04/2022,96.23
07/04/2022,96.03
08/04/2022,98.26
11/04/2022,94.29
12/04/2022,100.6
13/04/2022,104.25
14/04/2022,106.95
15/04/2022,106.95
18/04/2022,108.21
19/04/2022,102.56
20/04/2022,102.19
21/04/2022,104.49
22/04/2022,102.91
25/04/2022,99.49
26/04/2022,101.7
27/04/2022,102.02
28/04/2022,105.36
29/04/2022,104.69
02/05/2022,105.17
03/05/2022,102.41
04/05/2022,107.81
05/05/2022,108.26
06/05/2022,109.77
09/05/2022,103.09
10/05/2022,99.76
11/05/2022,105.71
12/05/2022,106.13
13/05/2022,110.49
16/05/2022,114.2
17/05/2022,112.4
18/05/2022,109.59
19/05/2022,112.21
20/05/2022,109.89
23/05/2022,113.04
24/05/2022,112.27
25/05/2022,112.58
26/05/2022,114.09
27/05/2022,115.07
30/05/2022,115.07
31/05/2022,114.67
01/06/2022,115.26
02/06/2022,116.87
03/06/2022,118.87
06/06/2022,118.5
07/06/2022,119.41
08/06/2022,122.11
09/06/2022,121.51
10/06/2022,120.67
13/06/2022,120.93
14/06/2022,118.93
15/06/2022,115.31
16/06/2022,117.59
17/06/2022,109.53
20/06/2022,109.56
21/06/2022,109.52
22/06/2022,107.69
23/06/2022,105.77
24/06/2022,110.37
27/06/2022,111.47
28/06/2022,113.66
29/06/2022,111.68
30/06/2022,107.66
01/07/2022,109.95
04/07/2022,109.95
05/07/2022,101.4
06/07/2022,100.43
07/07/2022,104.63
08/07/2022,107.54
11/07/2022,105.99
12/07/2022,97.74
13/07/2022,98.2
14/07/2022,97.68
15/07/2022,99.49
18/07/2022,104.5
19/07/2022,106.12
20/07/2022,101.78
21/07/2022,99.45
22/07/2022,97.7
25/07/2022,99.45
26/07/2022,97.73
27/07/2022,100.01
28/07/2022,99.17
29/07/2022,101.37
01/08/2022,96.64
02/08/2022,97.17
03/08/2022,93.41
04/08/2022,91.29
05/08/2022,91.76
08/08/2022,93.51
09/08/2022,93.25
10/08/2022,94.68
11/08/2022,97.09
12/08/2022,97.59
15/08/2022,92.16
16/08/2022,89.28
17/08/2022,90.86
18/08/2022,93.25
19/08/2022,93.52
22/08/2022,93.11
23/08/2022,94.39
24/08/2022,95.69
25/08/2022,93.02
26/08/2022,93.56
29/08/2022,97.51
30/08/2022,92.14
31/08/2022,90.05
01/09/2022,87.11
02/09/2022,87.37
05/09/2022,87.37
06/09/2022,87.38
07/09/2022,82.44
08/09/2022,84.04
09/09/2022,87.29
12/09/2022,88.28
13/09/2022,87.81
14/09/2022,88.98
15/09/2022,85.61
16/09/2022,85.6
19/09/2022,86.23
20/09/2022,84.44
21/09/2022,83.44
22/09/2022,83.89
23/09/2022,79.19
26/09/2022,77.16
27/09/2022,78.95
28/09/2022,82.6
29/09/2022,81.68
30/09/2022,79.94
03/10/2022,84.08
04/10/2022,86.97
05/10/2022,88.21
06/10/2022,88.9
07/10/2022,88.9
10/10/2022,91.58
11/10/2022,89.8
12/10/2022,87.72
13/10/2022,89.56
14/10/2022,86.06
17/10/2022,85.91
18/10/2022,83.27
19/10/2022,86
20/10/2022,84.96
21/10/2022,86.65
24/10/2022,86.23
25/10/2022,86.82
26/10/2022,87.91
27/10/2022,89.08
28/10/2022,87.88
31/10/2022,86.53
01/11/2022,88.37
02/11/2022,90
03/11/2022,88.17
04/11/2022,92.61
07/11/2022,91.79
08/11/2022,88.91
09/11/2022,85.83
10/11/2022,86.47
11/11/2022,88.96
14/11/2022,85.87
15/11/2022,86.92
16/11/2022,85.59
17/11/2022,81.64
18/11/2022,80.06
21/11/2022,80.04
22/11/2022,80.9
23/11/2022,77.84
24/11/2022,77.84
25/11/2022,76.18
28/11/2022,77.14
29/11/2022,78.1
30/11/2022,80.45
01/12/2022,81.12
02/12/2022,79.78
05/12/2022,76.83
06/12/2022,74.15
07/12/2022,71.91
08/12/2022,71.36
09/12/2022,70.92
12/12/2022,73.07
13/12/2022,75.29
14/12/2022,77.18
15/12/2022,76.01
16/12/2022,74.19
19/12/2022,75.09
20/12/2022,76.13
21/12/2022,78.44
22/12/2022,77.39
23/12/2022,79.46
26/12/2022,79.46
27/12/2022,79.43
28/12/2022,78.96
29/12/2022,78.4
30/12/2022,80.23
02/01/2023,80.23
03/01/2023,76.93
04/01/2023,72.84
05/01/2023,73.67
06/01/2023,73.77
09/01/2023,74.63
10/01/2023,75.12
11/01/2023,77.41
12/01/2023,78.39
13/01/2023,79.83
16/01/2023,79.83
17/01/2023,80.18
18/01/2023,79.48
19/01/2023,80.33
20/01/2023,80.61
23/01/2023,81.27
24/01/2023,79.78
25/01/2023,79.8
26/01/2023,81.01
27/01/2023,79.65
30/01/2023,77.9
31/01/2023,78.87
01/02/2023,76.41
02/02/2023,75.88
03/02/2023,73.37
06/02/2023,74.11
07/02/2023,77.14
08/02/2023,78.47
09/02/2023,78.06
10/02/2023,79.7
13/02/2023,80.14
14/02/2023,79.06
15/02/2023,78.59
16/02/2023,78.49
17/02/2023,78.49
20/02/2023,78.49
21/02/2023,76.36
22/02/2023,73.8
23/02/2023,75.24
24/02/2023,76.22
27/02/2023,75.58
28/02/2023,76.95
01/03/2023,77.59
02/03/2023,78.06
03/03/2023,79.58
06/03/2023,80.36
07/03/2023,77.48
08/03/2023,76.56
09/03/2023,75.62
10/03/2023,76.58
13/03/2023,74.7
14/03/2023,71.23
15/03/2023,67.51
16/03/2023,68.25
17/03/2023,66.64
20/03/2023,67.54
21/03/2023,69.57
22/03/2023,70.8
23/03/2023,69.96
24/03/2023,69.96
27/03/2023,72.81
28/03/2023,73.2
29/03/2023,72.97
30/03/2023,74.37
31/03/2023,75.67
03/04/2023,80.42
04/04/2023,80.71
05/04/2023,80.61
06/04/2023,80.7
07/04/2023,80.7
10/04/2023,79.74
11/04/2023,81.53
12/04/2023,83.26
13/04/2023,82.16
14/04/2023,82.52
17/04/2023,80.83
18/04/2023,80.86
19/04/2023,79.16
20/04/2023,77.37
21/04/2023,70.32
24/04/2023,78.71
25/04/2023,77.12
26/04/2023,74.3
27/04/2023,74.76
28/04/2023,76.75
01/05/2023,75.66
02/05/2023,71.66
03/05/2023,68.6
04/05/2023,68.56
05/05/2023,71.09
08/05/2023,73.16
09/05/2023,73.71
10/05/2023,72.56
11/05/2023,70.87
12/05/2023,70.87
15/05/2023,71.11
16/05/2023,70.86
17/05/2023,72.83
18/05/2023,71.86
19/05/2023,71.52
22/05/2023,72.05
23/05/2023,72.91
24/05/2023,74.19
25/05/2023,71.53
26/05/2023,72.67
29/05/2023,72.67
30/05/2023,69.46
31/05/2023,68.09
01/06/2023,70.1
02/06/2023,71.74
05/06/2023,72.15
06/06/2023,71.74
07/06/2023,72.53
08/06/2023,71.29
09/06/2023,70.17
12/06/2023,67.12
13/06/2023,69.42
14/06/2023,68.27
15/06/2023,70.62
16/06/2023,71.44
19/06/2023,71.44
20/06/2023,71.19
21/06/2023,72.28
22/06/2023,69.21
23/06/2023,68.91
26/06/2023,69.37
27/06/2023,67.7
28/06/2023,69.56
29/06/2023,69.86
30/06/2023,70.64
03/07/2023,69.79
04/07/2023,69.79
05/07/2023,71.79
06/07/2023,71.8
07/07/2023,73.86
10/07/2023,72.99
11/07/2023,74.83
12/07/2023,75.75
13/07/2023,76.89
14/07/2023,75.42
17/07/2023,74.15
18/07/2023,75.75
19/07/2023,75.35
20/07/2023,75.65
21/07/2023,77.17
24/07/2023,78.89
25/07/2023,79.98
26/07/2023,78.78
27/07/2023,80.09
28/07/2023,80.58
31/07/2023,81.8
01/08/2023,81.37
02/08/2023,79.49
03/08/2023,81.55
04/08/2023,82.82
07/08/2023,81.94
08/08/2023,82.92
09/08/2023,84.4
10/08/2023,82.82
11/08/2023,83.19
14/08/2023,82.51
15/08/2023,80.99
16/08/2023,79.38
17/08/2023,80.39
18/08/2023,81.25
21/08/2023,80.72
22/08/2023,79.64
23/08/2023,79.39
24/08/2023,79.7
25/08/2023,80.58
28/08/2023,80.1
29/08/2023,81.16
30/08/2023,81.63
31/08/2023,83.63
01/09/2023,85.55
04/09/2023,85.55
05/09/2023,86.69
06/09/2023,87.54
07/09/2023,86.87
08/09/2023,87.51
11/09/2023,87.29
12/09/2023,88.84
13/09/2023,88.52
14/09/2023,90.16
15/09/2023,90.75
18/09/2023,91.48
19/09/2023,91.2
20/09/2023,89.2
21/09/2023,89.63
22/09/2023,90.03
25/09/2023,90.68
26/09/2023,90.39
27/09/2023,93.68
28/09/2023,91.71
29/09/2023,90.79
02/10/2023,88.82
03/10/2023,89.23
04/10/2023,84.22
05/10/2023,82.31
06/10/2023,82.77
09/10/2023,82.77
10/10/2023,85.97
11/10/2023,83.49
12/10/2023,82.91
13/10/2023,87.66
16/10/2023,86.66
17/10/2023,86.66
18/10/2023,88.32
19/10/2023,89.37
20/10/2023,88.06
23/10/2023,86.24
24/10/2023,84.39
25/10/2023,85.99
26/10/2023,83.81
27/10/2023,86.14
30/10/2023,82.91
31/10/2023,81.62
01/11/2023,81.04
02/11/2023,83.06
03/11/2023,81.36
06/11/2023,81.42
07/11/2023,77.97
08/11/2023,75.93
09/11/2023,76.34
10/11/2023,76.34
