observation_date,CS
28/02/2017,1.48
01/03/2017,1.49
02/03/2017,1.46
03/03/2017,1.46
06/03/2017,1.49
07/03/2017,1.48
08/03/2017,1.5
09/03/2017,1.51
10/03/2017,1.53
13/03/2017,1.51
14/03/2017,1.53
15/03/2017,1.56
16/03/2017,1.55
17/03/2017,1.56
20/03/2017,1.56
21/03/2017,1.56
22/03/2017,1.56
23/03/2017,1.56
24/03/2017,1.54
27/03/2017,1.54
28/03/2017,1.53
29/03/2017,1.53
30/03/2017,1.52
31/03/2017,1.54
03/04/2017,1.56
04/04/2017,1.57
05/04/2017,1.6
06/04/2017,1.58
07/04/2017,1.55
10/04/2017,1.54
11/04/2017,1.53
12/04/2017,1.57
13/04/2017,1.59
14/04/2017,1.59
17/04/2017,1.6
18/04/2017,1.59
19/04/2017,1.59
20/04/2017,1.58
21/04/2017,1.59
24/04/2017,1.57
25/04/2017,1.54
26/04/2017,1.56
27/04/2017,1.57
28/04/2017,1.56
01/05/2017,1.59
02/05/2017,1.59
03/05/2017,1.52
04/05/2017,1.53
05/05/2017,1.54
08/05/2017,1.53
09/05/2017,1.52
10/05/2017,1.53
11/05/2017,1.53
12/05/2017,1.53
15/05/2017,1.53
16/05/2017,1.52
17/05/2017,1.55
18/05/2017,1.55
19/05/2017,1.57
22/05/2017,1.56
23/05/2017,1.55
24/05/2017,1.57
25/05/2017,1.57
26/05/2017,1.56
29/05/2017,1.56
30/05/2017,1.57
31/05/2017,1.54
01/06/2017,1.55
02/06/2017,1.55
05/06/2017,1.54
06/06/2017,1.55
07/06/2017,1.55
08/06/2017,1.55
09/06/2017,1.53
12/06/2017,1.55
13/06/2017,1.55
14/06/2017,1.51
15/06/2017,1.51
16/06/2017,1.51
19/06/2017,1.48
20/06/2017,1.45
21/06/2017,1.44
22/06/2017,1.45
23/06/2017,1.45
26/06/2017,1.44
27/06/2017,1.41
28/06/2017,1.44
29/06/2017,1.41
30/06/2017,1.4
03/07/2017,1.37
04/07/2017,1.37
05/07/2017,1.39
06/07/2017,1.38
07/07/2017,1.4
10/07/2017,1.4
11/07/2017,1.37
12/07/2017,1.39
13/07/2017,1.4
14/07/2017,1.38
17/07/2017,1.38
18/07/2017,1.38
19/07/2017,1.38
20/07/2017,1.36
21/07/2017,1.37
24/07/2017,1.35
25/07/2017,1.36
26/07/2017,1.39
27/07/2017,1.39
28/07/2017,1.38
31/07/2017,1.38
01/08/2017,1.38
02/08/2017,1.36
03/08/2017,1.36
04/08/2017,1.38
07/08/2017,1.39
08/08/2017,1.39
09/08/2017,1.39
10/08/2017,1.42
11/08/2017,1.44
14/08/2017,1.43
15/08/2017,1.41
16/08/2017,1.41
17/08/2017,1.45
18/08/2017,1.45
21/08/2017,1.44
22/08/2017,1.44
23/08/2017,1.45
24/08/2017,1.45
25/08/2017,1.45
28/08/2017,1.46
29/08/2017,1.49
30/08/2017,1.47
31/08/2017,1.47
01/09/2017,1.48
04/09/2017,1.48
05/09/2017,1.5
06/09/2017,1.51
07/09/2017,1.55
08/09/2017,1.54
11/09/2017,1.51
12/09/2017,1.49
13/09/2017,1.47
14/09/2017,1.45
15/09/2017,1.43
18/09/2017,1.44
19/09/2017,1.43
20/09/2017,1.39
21/09/2017,1.35
22/09/2017,1.36
25/09/2017,1.36
26/09/2017,1.34
27/09/2017,1.33
28/09/2017,1.33
29/09/2017,1.29
02/10/2017,1.27
03/10/2017,1.28
04/10/2017,1.26
05/10/2017,1.26
06/10/2017,1.26
09/10/2017,1.26
10/10/2017,1.26
11/10/2017,1.25
12/10/2017,1.25
13/10/2017,1.26
16/10/2017,1.26
17/10/2017,1.24
18/10/2017,1.24
19/10/2017,1.22
20/10/2017,1.21
23/10/2017,1.22
24/10/2017,1.21
25/10/2017,1.2
26/10/2017,1.19
27/10/2017,1.21
30/10/2017,1.21
31/10/2017,1.2
01/11/2017,1.19
02/11/2017,1.18
03/11/2017,1.19
06/11/2017,1.19
07/11/2017,1.18
08/11/2017,1.25
09/11/2017,1.27
10/11/2017,1.2
13/11/2017,1.29
14/11/2017,1.28
15/11/2017,1.27
16/11/2017,1.25
17/11/2017,1.26
20/11/2017,1.23
21/11/2017,1.2
22/11/2017,1.2
23/11/2017,1.2
24/11/2017,1.19
27/11/2017,1.21
28/11/2017,1.21
29/11/2017,1.23
30/11/2017,1.19
01/12/2017,1.15
04/12/2017,1.15
05/12/2017,1.12
06/12/2017,1.15
07/12/2017,1.16
08/12/2017,1.16
11/12/2017,1.13
12/12/2017,1.12
13/12/2017,1.12
14/12/2017,1.11
15/12/2017,1.08
18/12/2017,1.09
19/12/2017,1.1
20/12/2017,1.11
21/12/2017,1.07
22/12/2017,1.07
25/12/2017,1.07
26/12/2017,1.06
27/12/2017,1.05
28/12/2017,1.05
29/12/2017,1.05
01/01/2018,1.05
02/01/2018,1.06
03/01/2018,1.06
04/01/2018,1.01
05/01/2018,1.03
08/01/2018,1.01
09/01/2018,1.02
10/01/2018,1.03
11/01/2018,0.99
12/01/2018,0.95
15/01/2018,0.95
16/01/2018,0.95
17/01/2018,0.93
18/01/2018,0.92
19/01/2018,0.94
22/01/2018,0.94
23/01/2018,0.94
24/01/2018,0.96
25/01/2018,0.92
26/01/2018,0.92
29/01/2018,0.89
30/01/2018,0.9
31/01/2018,0.87
01/02/2018,0.84
02/02/2018,0.89
05/02/2018,0.93
06/02/2018,0.91
07/02/2018,0.92
08/02/2018,0.94
09/02/2018,0.99
12/02/2018,0.97
13/02/2018,1.01
14/02/2018,0.97
15/02/2018,0.97
16/02/2018,1
19/02/2018,1
20/02/2018,1.01
21/02/2018,1.01
22/02/2018,0.98
23/02/2018,1.01
26/02/2018,1.02
27/02/2018,1
28/02/2018,0.97
01/03/2018,1.01
02/03/2018,1.04
05/03/2018,1.03
06/03/2018,1
07/03/2018,1.01
08/03/2018,1.02
09/03/2018,1
12/03/2018,1
13/03/2018,1.02
14/03/2018,1.04
15/03/2018,1.04
16/03/2018,1.02
19/03/2018,1
20/03/2018,0.98
21/03/2018,1.02
22/03/2018,1.03
23/03/2018,1.06
26/03/2018,1.04
27/03/2018,1.05
28/03/2018,1.05
29/03/2018,1.03
30/03/2018,1.03
02/04/2018,1.05
03/04/2018,1.02
04/04/2018,1.02
05/04/2018,1
06/04/2018,1.01
09/04/2018,0.98
10/04/2018,0.97
11/04/2018,0.96
12/04/2018,0.96
13/04/2018,0.97
16/04/2018,0.96
17/04/2018,0.94
18/04/2018,0.94
19/04/2018,0.97
20/04/2018,0.94
23/04/2018,0.96
24/04/2018,0.94
25/04/2018,0.96
26/04/2018,0.99
27/04/2018,0.98
30/04/2018,1
01/05/2018,1.02
02/05/2018,1.02
03/05/2018,1.06
04/05/2018,1.06
07/05/2018,1.06
08/05/2018,1.05
09/05/2018,1.04
10/05/2018,1.02
11/05/2018,1.01
14/05/2018,0.99
15/05/2018,0.99
16/05/2018,0.97
17/05/2018,0.97
18/05/2018,0.98
21/05/2018,0.99
22/05/2018,0.99
23/05/2018,1.01
24/05/2018,1
25/05/2018,1
28/05/2018,1
29/05/2018,1.08
30/05/2018,1.05
31/05/2018,1.02
01/06/2018,1.03
04/06/2018,1.02
05/06/2018,1.03
06/06/2018,1.03
07/06/2018,1.02
08/06/2018,1.03
11/06/2018,1
12/06/2018,1.01
13/06/2018,1
14/06/2018,0.98
15/06/2018,0.98
18/06/2018,1.02
19/06/2018,1.04
20/06/2018,1.06
21/06/2018,1.08
22/06/2018,1.09
25/06/2018,1.11
26/06/2018,1.1
27/06/2018,1.1
28/06/2018,1.09
29/06/2018,1.08
02/07/2018,1.06
03/07/2018,1.07
04/07/2018,1.07
05/07/2018,1.05
06/07/2018,1.06
09/07/2018,0.99
10/07/2018,0.98
11/07/2018,0.97
12/07/2018,0.96
13/07/2018,0.97
16/07/2018,0.97
17/07/2018,0.98
18/07/2018,0.97
19/07/2018,0.99
20/07/2018,1.01
23/07/2018,1
24/07/2018,0.96
25/07/2018,0.96
26/07/2018,0.94
27/07/2018,0.94
30/07/2018,0.93
31/07/2018,0.93
01/08/2018,0.94
02/08/2018,0.93
03/08/2018,0.94
06/08/2018,0.93
07/08/2018,0.92
08/08/2018,0.98
09/08/2018,0.99
10/08/2018,0.99
13/08/2018,1.04
14/08/2018,1.03
15/08/2018,1.02
16/08/2018,1.02
17/08/2018,1
20/08/2018,1.01
21/08/2018,1
22/08/2018,1.02
23/08/2018,1.02
24/08/2018,1.01
27/08/2018,1.01
28/08/2018,1.02
29/08/2018,0.99
30/08/2018,1.04
31/08/2018,1.05
03/09/2018,1.05
04/09/2018,1.08
05/09/2018,1.07
06/09/2018,1.06
07/09/2018,1.05
10/09/2018,1.01
11/09/2018,0.99
12/09/2018,0.97
13/09/2018,0.95
14/09/2018,0.95
17/09/2018,0.95
18/09/2018,0.97
19/09/2018,0.96
20/09/2018,0.92
21/09/2018,0.92
24/09/2018,0.92
25/09/2018,0.92
26/09/2018,0.93
27/09/2018,0.92
28/09/2018,0.94
01/10/2018,0.93
02/10/2018,0.93
03/10/2018,0.91
04/10/2018,0.92
05/10/2018,0.94
08/10/2018,0.94
09/10/2018,0.93
10/10/2018,0.94
11/10/2018,0.95
12/10/2018,0.97
15/10/2018,0.98
16/10/2018,0.93
17/10/2018,0.94
18/10/2018,0.99
19/10/2018,0.98
22/10/2018,0.99
23/10/2018,1.02
24/10/2018,1.06
25/10/2018,1.06
26/10/2018,1.1
29/10/2018,1.1
30/10/2018,1.11
31/10/2018,1.12
01/11/2018,1.14
02/11/2018,1.05
05/11/2018,1.05
06/11/2018,1.02
07/11/2018,1.01
08/11/2018,0.96
09/11/2018,0.97
12/11/2018,0.97
13/11/2018,1.07
14/11/2018,1.09
15/11/2018,1.14
16/11/2018,1.13
19/11/2018,1.15
20/11/2018,1.16
21/11/2018,1.13
22/11/2018,1.13
23/11/2018,1.13
26/11/2018,1.11
27/11/2018,1.12
28/11/2018,1.17
29/11/2018,1.18
30/11/2018,1.21
03/12/2018,1.19
04/12/2018,1.18
05/12/2018,1.18
06/12/2018,1.21
07/12/2018,1.21
10/12/2018,1.23
11/12/2018,1.14
12/12/2018,1.1
13/12/2018,1.1
14/12/2018,1.13
17/12/2018,1.13
18/12/2018,1.13
19/12/2018,1.12
20/12/2018,1.16
21/12/2018,1.18
24/12/2018,1.22
25/12/2018,1.22
26/12/2018,1.2
27/12/2018,1.24
28/12/2018,1.3
31/12/2018,1.3
01/01/2019,1.3
02/01/2019,1.29
03/01/2019,1.35
04/01/2019,1.31
07/01/2019,1.26
08/01/2019,1.24
09/01/2019,1.22
10/01/2019,1.24
11/01/2019,1.25
14/01/2019,1.29
15/01/2019,1.27
16/01/2019,1.27
17/01/2019,1.25
18/01/2019,1.17
21/01/2019,1.17
22/01/2019,1.18
23/01/2019,1.13
24/01/2019,1.14
25/01/2019,1.1
28/01/2019,1.12
29/01/2019,1.13
30/01/2019,1.15
31/01/2019,1.16
01/02/2019,1.11
04/02/2019,1.1
05/02/2019,1.08
06/02/2019,1.08
07/02/2019,1.1
08/02/2019,1.14
11/02/2019,1.11
12/02/2019,1.12
13/02/2019,1.07
14/02/2019,1.11
15/02/2019,1.1
18/02/2019,1.1
19/02/2019,1.09
20/02/2019,1.11
21/02/2019,1.12
22/02/2019,1.16
25/02/2019,1.13
26/02/2019,1.14
27/02/2019,1.16
28/02/2019,1.13
01/03/2019,1.14
04/03/2019,1.15
05/03/2019,1.15
06/03/2019,1.17
07/03/2019,1.18
08/03/2019,1.2
11/03/2019,1.21
12/03/2019,1.19
13/03/2019,1.19
14/03/2019,1.21
15/03/2019,1.23
18/03/2019,1.22
19/03/2019,1.21
20/03/2019,1.24
21/03/2019,1.21
22/03/2019,1.23
25/03/2019,1.24
26/03/2019,1.23
27/03/2019,1.23
28/03/2019,1.22
29/03/2019,1.21
01/04/2019,1.19
02/04/2019,1.18
03/04/2019,1.17
04/04/2019,1.19
05/04/2019,1.17
08/04/2019,1.17
09/04/2019,1.16
10/04/2019,1.17
11/04/2019,1.17
12/04/2019,1.15
15/04/2019,1.13
16/04/2019,1.13
17/04/2019,1.13
18/04/2019,1.12
19/04/2019,1.12
22/04/2019,1.16
23/04/2019,1.16
24/04/2019,1.16
25/04/2019,1.15
26/04/2019,1.18
29/04/2019,1.17
30/04/2019,1.2
01/05/2019,1.16
02/05/2019,1.21
03/05/2019,1.19
06/05/2019,1.21
07/05/2019,1.25
08/05/2019,1.21
09/05/2019,1.28
10/05/2019,1.25
13/05/2019,1.31
14/05/2019,1.29
15/05/2019,1.32
16/05/2019,1.28
17/05/2019,1.29
20/05/2019,1.29
21/05/2019,1.27
22/05/2019,1.29
23/05/2019,1.33
24/05/2019,1.32
27/05/2019,1.32
28/05/2019,1.35
29/05/2019,1.34
30/05/2019,1.33
31/05/2019,1.37
03/06/2019,1.43
04/06/2019,1.4
05/06/2019,1.42
06/06/2019,1.41
07/06/2019,1.39
10/06/2019,1.34
11/06/2019,1.34
12/06/2019,1.38
13/06/2019,1.38
14/06/2019,1.4
17/06/2019,1.36
18/06/2019,1.34
19/06/2019,1.36
20/06/2019,1.32
21/06/2019,1.29
24/06/2019,1.28
25/06/2019,1.32
26/06/2019,1.27
27/06/2019,1.26
28/06/2019,1.25
01/07/2019,1.24
02/07/2019,1.25
03/07/2019,1.22
04/07/2019,1.22
05/07/2019,1.22
08/07/2019,1.19
09/07/2019,1.19
10/07/2019,1.23
11/07/2019,1.24
12/07/2019,1.22
15/07/2019,1.26
16/07/2019,1.24
17/07/2019,1.24
18/07/2019,1.27
19/07/2019,1.26
22/07/2019,1.25
23/07/2019,1.23
24/07/2019,1.24
25/07/2019,1.23
26/07/2019,1.23
29/07/2019,1.23
30/07/2019,1.23
31/07/2019,1.24
01/08/2019,1.29
02/08/2019,1.31
05/08/2019,1.4
06/08/2019,1.42
07/08/2019,1.38
08/08/2019,1.37
09/08/2019,1.35
12/08/2019,1.36
13/08/2019,1.33
14/08/2019,1.36
15/08/2019,1.38
16/08/2019,1.36
19/08/2019,1.35
20/08/2019,1.34
21/08/2019,1.3
22/08/2019,1.31
23/08/2019,1.36
26/08/2019,1.36
27/08/2019,1.34
28/08/2019,1.34
29/08/2019,1.36
30/08/2019,1.35
02/09/2019,1.35
03/09/2019,1.39
04/09/2019,1.39
05/09/2019,1.37
06/09/2019,1.36
09/09/2019,1.36
10/09/2019,1.35
11/09/2019,1.34
12/09/2019,1.35
13/09/2019,1.35
16/09/2019,1.34
17/09/2019,1.33
18/09/2019,1.3
19/09/2019,1.28
20/09/2019,1.29
23/09/2019,1.3
24/09/2019,1.3
25/09/2019,1.32
26/09/2019,1.29
27/09/2019,1.31
30/09/2019,1.33
01/10/2019,1.32
02/10/2019,1.39
03/10/2019,1.4
04/10/2019,1.36
07/10/2019,1.36
08/10/2019,1.41
09/10/2019,1.36
10/10/2019,1.35
11/10/2019,1.3
14/10/2019,1.3
15/10/2019,1.29
16/10/2019,1.3
17/10/2019,1.28
18/10/2019,1.27
21/10/2019,1.24
22/10/2019,1.24
23/10/2019,1.24
24/10/2019,1.23
25/10/2019,1.24
28/10/2019,1.23
29/10/2019,1.23
30/10/2019,1.29
31/10/2019,1.3
01/11/2019,1.29
04/11/2019,1.28
05/11/2019,1.25
06/11/2019,1.25
07/11/2019,1.23
08/11/2019,1.23
11/11/2019,1.23
12/11/2019,1.22
13/11/2019,1.26
14/11/2019,1.26
15/11/2019,1.26
18/11/2019,1.27
19/11/2019,1.25
20/11/2019,1.3
21/11/2019,1.27
22/11/2019,1.26
25/11/2019,1.23
26/11/2019,1.21
27/11/2019,1.17
28/11/2019,1.17
29/11/2019,1.17
02/12/2019,1.2
03/12/2019,1.24
04/12/2019,1.25
05/12/2019,1.21
06/12/2019,1.19
09/12/2019,1.17
10/12/2019,1.15
11/12/2019,1.18
12/12/2019,1.15
13/12/2019,1.15
16/12/2019,1.13
17/12/2019,1.1
18/12/2019,1.11
19/12/2019,1.09
20/12/2019,1.09
23/12/2019,1.09
24/12/2019,1.09
25/12/2019,1.09
26/12/2019,1.1
27/12/2019,1.1
30/12/2019,1.12
31/12/2019,1.12
01/01/2020,1.12
02/01/2020,1.12
03/01/2020,1.14
06/01/2020,1.2
07/01/2020,1.19
08/01/2020,1.23
09/01/2020,1.19
10/01/2020,1.16
13/01/2020,1.15
14/01/2020,1.18
15/01/2020,1.18
16/01/2020,1.18
17/01/2020,1.17
20/01/2020,1.17
21/01/2020,1.17
22/01/2020,1.16
23/01/2020,1.14
24/01/2020,1.12
27/01/2020,1.18
28/01/2020,1.22
29/01/2020,1.21
30/01/2020,1.25
31/01/2020,1.31
03/02/2020,1.26
04/02/2020,1.25
05/02/2020,1.24
06/02/2020,1.21
07/02/2020,1.18
10/02/2020,1.21
11/02/2020,1.21
12/02/2020,1.22
13/02/2020,1.22
14/02/2020,1.2
17/02/2020,1.2
18/02/2020,1.21
19/02/2020,1.23
20/02/2020,1.25
21/02/2020,1.28
24/02/2020,1.34
25/02/2020,1.38
26/02/2020,1.36
27/02/2020,1.4
28/02/2020,1.57
02/03/2020,1.51
03/03/2020,1.58
04/03/2020,1.53
05/03/2020,1.6
06/03/2020,1.62
09/03/2020,1.92
10/03/2020,1.91
11/03/2020,1.85
12/03/2020,2.06
13/03/2020,2.09
16/03/2020,2.15
17/03/2020,2.38
18/03/2020,2.74
19/03/2020,2.74
20/03/2020,3.2
23/03/2020,2.81
24/03/2020,2.6
25/03/2020,2.46
26/03/2020,2.24
27/03/2020,2.23
30/03/2020,2.01
31/03/2020,2.03
01/04/2020,2.14
02/04/2020,2.01
03/04/2020,2.01
06/04/2020,1.96
07/04/2020,1.8
08/04/2020,1.79
09/04/2020,1.73
10/04/2020,1.73
13/04/2020,1.59
14/04/2020,1.47
15/04/2020,1.74
16/04/2020,1.7
17/04/2020,1.76
20/04/2020,1.73
21/04/2020,1.75
22/04/2020,1.73
23/04/2020,1.64
24/04/2020,1.7
27/04/2020,1.72
28/04/2020,1.73
29/04/2020,1.75
30/04/2020,1.74
01/05/2020,1.78
04/05/2020,1.75
05/05/2020,1.75
06/05/2020,1.89
07/05/2020,1.89
08/05/2020,1.85
11/05/2020,1.96
12/05/2020,1.97
13/05/2020,1.9
14/05/2020,1.88
15/05/2020,1.87
18/05/2020,1.83
19/05/2020,1.8
20/05/2020,1.8
21/05/2020,1.77
22/05/2020,1.75
25/05/2020,1.75
26/05/2020,1.8
27/05/2020,1.79
28/05/2020,1.76
29/05/2020,1.78
01/06/2020,1.79
02/06/2020,1.77
03/06/2020,1.76
04/06/2020,1.77
05/06/2020,1.63
08/06/2020,1.6
09/06/2020,1.63
10/06/2020,1.72
11/06/2020,1.74
12/06/2020,1.71
15/06/2020,1.8
16/06/2020,1.62
17/06/2020,1.69
18/06/2020,1.66
19/06/2020,1.73
22/06/2020,1.69
23/06/2020,1.71
24/06/2020,1.71
25/06/2020,1.72
26/06/2020,1.71
29/06/2020,1.74
30/06/2020,1.68
01/07/2020,1.71
02/07/2020,1.69
03/07/2020,1.69
06/07/2020,1.64
07/07/2020,1.62
08/07/2020,1.57
09/07/2020,1.54
10/07/2020,1.54
13/07/2020,1.54
14/07/2020,1.5
15/07/2020,1.51
16/07/2020,1.52
17/07/2020,1.49
20/07/2020,1.48
21/07/2020,1.47
22/07/2020,1.48
23/07/2020,1.46
24/07/2020,1.42
27/07/2020,1.41
28/07/2020,1.43
29/07/2020,1.48
30/07/2020,1.48
31/07/2020,1.48
03/08/2020,1.53
04/08/2020,1.56
05/08/2020,1.48
06/08/2020,1.49
07/08/2020,1.46
10/08/2020,1.47
11/08/2020,1.51
12/08/2020,1.48
13/08/2020,1.58
14/08/2020,1.59
17/08/2020,1.63
18/08/2020,1.63
19/08/2020,1.65
20/08/2020,1.68
21/08/2020,1.66
24/08/2020,1.66
25/08/2020,1.67
26/08/2020,1.71
27/08/2020,1.72
28/08/2020,1.66
31/08/2020,1.7
01/09/2020,1.66
02/09/2020,1.6
03/09/2020,1.59
04/09/2020,1.62
07/09/2020,1.62
08/09/2020,1.6
09/09/2020,1.68
10/09/2020,1.66
11/09/2020,1.65
14/09/2020,1.64
15/09/2020,1.65
16/09/2020,1.62
17/09/2020,1.61
18/09/2020,1.6
21/09/2020,1.6
22/09/2020,1.59
23/09/2020,1.63
24/09/2020,1.66
25/09/2020,1.65
28/09/2020,1.69
29/09/2020,1.68
30/09/2020,1.63
01/10/2020,1.65
02/10/2020,1.67
05/10/2020,1.67
06/10/2020,1.63
07/10/2020,1.57
08/10/2020,1.55
09/10/2020,1.55
12/10/2020,1.55
13/10/2020,1.55
14/10/2020,1.54
15/10/2020,1.54
16/10/2020,1.53
19/10/2020,1.51
20/10/2020,1.55
21/10/2020,1.57
22/10/2020,1.56
23/10/2020,1.56
26/10/2020,1.55
27/10/2020,1.56
28/10/2020,1.54
29/10/2020,1.55
30/10/2020,1.51
02/11/2020,1.5
03/11/2020,1.51
04/11/2020,1.51
05/11/2020,1.45
06/11/2020,1.48
09/11/2020,1.43
10/11/2020,1.44
11/11/2020,1.44
12/11/2020,1.48
13/11/2020,1.46
16/11/2020,1.44
17/11/2020,1.44
18/11/2020,1.38
19/11/2020,1.42
20/11/2020,1.41
23/11/2020,1.38
24/11/2020,1.38
25/11/2020,1.38
26/11/2020,1.38
27/11/2020,1.36
30/11/2020,1.36
01/12/2020,1.31
02/12/2020,1.3
03/12/2020,1.29
04/12/2020,1.29
07/12/2020,1.32
08/12/2020,1.33
09/12/2020,1.34
10/12/2020,1.37
11/12/2020,1.37
14/12/2020,1.35
15/12/2020,1.39
16/12/2020,1.35
17/12/2020,1.34
18/12/2020,1.37
21/12/2020,1.33
22/12/2020,1.3
23/12/2020,1.32
24/12/2020,1.32
25/12/2020,1.32
28/12/2020,1.31
29/12/2020,1.31
30/12/2020,1.29
31/12/2020,1.3
01/01/2021,1.3
04/01/2021,1.35
05/01/2021,1.32
06/01/2021,1.32
07/01/2021,1.38
08/01/2021,1.35
11/01/2021,1.33
12/01/2021,1.35
13/01/2021,1.33
14/01/2021,1.39
15/01/2021,1.35
18/01/2021,1.35
19/01/2021,1.34
20/01/2021,1.35
21/01/2021,1.41
22/01/2021,1.41
25/01/2021,1.44
26/01/2021,1.42
27/01/2021,1.38
28/01/2021,1.41
29/01/2021,1.4
01/02/2021,1.44
02/02/2021,1.46
03/02/2021,1.49
04/02/2021,1.46
05/02/2021,1.44
08/02/2021,1.42
09/02/2021,1.42
10/02/2021,1.43
11/02/2021,1.44
12/02/2021,1.45
15/02/2021,1.45
16/02/2021,1.42
17/02/2021,1.37
18/02/2021,1.41
19/02/2021,1.42
22/02/2021,1.44
23/02/2021,1.51
24/02/2021,1.54
25/02/2021,1.42
26/02/2021,1.42
01/03/2021,1.4
02/03/2021,1.46
03/03/2021,1.47
04/03/2021,1.46
05/03/2021,1.41
08/03/2021,1.41
09/03/2021,1.43
10/03/2021,1.46
11/03/2021,1.48
12/03/2021,1.49
15/03/2021,1.48
16/03/2021,1.5
17/03/2021,1.54
18/03/2021,1.48
19/03/2021,1.39
22/03/2021,1.38
23/03/2021,1.4
24/03/2021,1.38
25/03/2021,1.39
26/03/2021,1.39
29/03/2021,1.35
30/03/2021,1.31
31/03/2021,1.3
01/04/2021,1.22
02/04/2021,1.19
05/04/2021,1.21
06/04/2021,1.25
07/04/2021,1.28
08/04/2021,1.29
09/04/2021,1.25
12/04/2021,1.24
13/04/2021,1.25
14/04/2021,1.26
15/04/2021,1.22
16/04/2021,1.26
19/04/2021,1.29
20/04/2021,1.29
21/04/2021,1.3
22/04/2021,1.29
23/04/2021,1.3
26/04/2021,1.29
27/04/2021,1.28
28/04/2021,1.29
29/04/2021,1.27
30/04/2021,1.29
03/05/2021,1.29
04/05/2021,1.29
05/05/2021,1.3
06/05/2021,1.29
07/05/2021,1.31
10/05/2021,1.32
11/05/2021,1.37
12/05/2021,1.39
13/05/2021,1.39
14/05/2021,1.37
17/05/2021,1.36
18/05/2021,1.37
19/05/2021,1.36
20/05/2021,1.35
21/05/2021,1.34
24/05/2021,1.33
25/05/2021,1.33
26/05/2021,1.3
27/05/2021,1.32
28/05/2021,1.32
31/05/2021,1.32
01/06/2021,1.31
02/06/2021,1.35
03/06/2021,1.33
04/06/2021,1.32
07/06/2021,1.34
08/06/2021,1.33
09/06/2021,1.31
10/06/2021,1.36
11/06/2021,1.33
14/06/2021,1.32
15/06/2021,1.32
16/06/2021,1.23
17/06/2021,1.19
18/06/2021,1.19
21/06/2021,1.21
22/06/2021,1.24
23/06/2021,1.22
24/06/2021,1.22
25/06/2021,1.23
28/06/2021,1.18
29/06/2021,1.18
30/06/2021,1.18
01/07/2021,1.16
02/07/2021,1.18
05/07/2021,1.18
06/07/2021,1.23
07/07/2021,1.24
08/07/2021,1.24
09/07/2021,1.25
12/07/2021,1.26
13/07/2021,1.25
14/07/2021,1.25
15/07/2021,1.24
16/07/2021,1.25
19/07/2021,1.3
20/07/2021,1.29
21/07/2021,1.27
22/07/2021,1.27
23/07/2021,1.27
26/07/2021,1.27
27/07/2021,1.28
28/07/2021,1.26
29/07/2021,1.23
30/07/2021,1.27
02/08/2021,1.28
03/08/2021,1.3
04/08/2021,1.3
05/08/2021,1.27
06/08/2021,1.27
09/08/2021,1.27
10/08/2021,1.26
11/08/2021,1.31
12/08/2021,1.3
13/08/2021,1.29
16/08/2021,1.28
17/08/2021,1.28
18/08/2021,1.26
19/08/2021,1.28
20/08/2021,1.25
23/08/2021,1.24
24/08/2021,1.24
25/08/2021,1.23
26/08/2021,1.23
27/08/2021,1.23
30/08/2021,1.22
31/08/2021,1.24
01/09/2021,1.23
02/09/2021,1.22
03/09/2021,1.21
06/09/2021,1.21
07/09/2021,1.21
08/09/2021,1.2
09/09/2021,1.21
10/09/2021,1.16
13/09/2021,1.15
14/09/2021,1.14
15/09/2021,1.13
16/09/2021,1.11
17/09/2021,1.11
20/09/2021,1.11
21/09/2021,1.12
22/09/2021,1.13
23/09/2021,1.11
24/09/2021,1.12
27/09/2021,1.11
28/09/2021,1.14
29/09/2021,1.14
30/09/2021,1.18
01/10/2021,1.17
04/10/2021,1.16
05/10/2021,1.17
06/10/2021,1.16
07/10/2021,1.17
08/10/2021,1.16
11/10/2021,1.16
12/10/2021,1.16
13/10/2021,1.1
14/10/2021,1.1
15/10/2021,1.07
18/10/2021,1.04
19/10/2021,1.05
20/10/2021,1.08
21/10/2021,1.08
22/10/2021,1.06
25/10/2021,1.08
26/10/2021,1.07
27/10/2021,1.05
28/10/2021,1.04
29/10/2021,1.04
01/11/2021,1.03
02/11/2021,1.07
03/11/2021,1.04
04/11/2021,1.05
05/11/2021,1.05
08/11/2021,0.99
09/11/2021,1
10/11/2021,1.01
11/11/2021,1.01
12/11/2021,1.03
15/11/2021,1.03
16/11/2021,1.08
17/11/2021,1.06
18/11/2021,1.1
19/11/2021,1.09
22/11/2021,1.07
23/11/2021,1.09
24/11/2021,1.08
25/11/2021,1.08
26/11/2021,1.13
29/11/2021,1.15
30/11/2021,1.14
01/12/2021,1.16
02/12/2021,1.15
03/12/2021,1.14
06/12/2021,1.11
07/12/2021,1.08
08/12/2021,1.11
09/12/2021,1.16
10/12/2021,1.19
13/12/2021,1.18
14/12/2021,1.16
15/12/2021,1.2
16/12/2021,1.23
17/12/2021,1.22
20/12/2021,1.23
21/12/2021,1.22
22/12/2021,1.23
23/12/2021,1.24
24/12/2021,1.24
27/12/2021,1.25
28/12/2021,1.22
29/12/2021,1.15
30/12/2021,1.19
31/12/2021,1.19
03/01/2022,1.16
04/01/2022,1.16
05/01/2022,1.13
06/01/2022,1.08
07/01/2022,1.12
10/01/2022,1.14
11/01/2022,1.11
12/01/2022,1.12
13/01/2022,1.13
14/01/2022,1.14
17/01/2022,1.14
