eval_date,horizon,true_yields,forecast_yields,mae
2022-01-14,21,"[0.13, 0.3, 0.51, 1.26, 1.55, 1.78]","[0.13356939079085092, 0.2428738204360135, 0.4325486385621069, 0.9223646213308738, 1.1707508966222995, 1.4189177173535317]",0.2026856160810043
2022-01-17,21,"[0.13, 0.3, 0.51, 1.26, 1.55, 1.78]","[0.11132629524595877, 0.2118792860468551, 0.38846282440585245, 0.861377611018063, 1.1160321419650274, 1.3889999073608343]",0.2419869889929015
2022-01-18,21,"[0.16, 0.37, 0.58, 1.35, 1.65, 1.87]","[0.10682376749901179, 0.20763680614489177, 0.38390222925144296, 0.849787015659531, 1.0954271550932206, 1.3525804619219697]",0.3306404274049887
2022-01-19,21,"[0.17, 0.36, 0.57, 1.33, 1.62, 1.83]","[0.1248231040576055, 0.22029065457505223, 0.38843100685755816, 0.8426208538736559, 1.090482282359056, 1.3600389810308617]",0.3088855195410351
2022-01-20,21,"[0.17, 0.36, 0.6, 1.34, 1.62, 1.83]","[0.14580870409089183, 0.2470774483008142, 0.4243522865482382, 0.8946080645336673, 1.1440133236669154, 1.4068630728386484]",0.2762128500034708
2022-01-21,21,"[0.17, 0.35, 0.58, 1.28, 1.54, 1.75]","[0.14216024324081006, 0.2457300143092849, 0.42635429979851125, 0.900066926530663, 1.146667247655723, 1.4010203326092017]",0.2346668226426344
2022-01-24,21,"[0.19, 0.39, 0.58, 1.25, 1.53, 1.75]","[0.15907053493703327, 0.26440347498219113, 0.4480829806090866, 0.9296499919165215, 1.180202198629545, 1.4384648464317265]",0.211687662082316
2022-01-25,21,"[0.19, 0.39, 0.65, 1.28, 1.56, 1.78]","[0.1571482961844878, 0.2620833459715972, 0.4452011971837727, 0.9263571539341694, 1.1776132066855594, 1.4377188068846158]",0.24064633219263298
2022-01-26,21,"[0.19, 0.4, 0.7, 1.39, 1.66, 1.85]","[0.1621744922899905, 0.269712166182252, 0.4562892599706829, 0.9378483311734169, 1.1818216270972943, 1.425297163236171]",0.29280949334169865
2022-01-27,21,"[0.2, 0.43, 0.75, 1.43, 1.66, 1.81]","[0.17504142305130171, 0.28575597003516867, 0.4768925274343916, 0.9625330000333456, 1.2018235423216919, 1.4321846315966529]",0.2909614842545746
2022-01-28,21,"[0.19, 0.43, 0.75, 1.38, 1.61, 1.78]","[0.17058690390941267, 0.28241291504061716, 0.47624586396564894, 0.9750443246542053, 1.2264447702662256, 1.475698105556421]",0.2555945194345782
2022-01-31,21,"[0.22, 0.49, 0.78, 1.39, 1.62, 1.79]","[0.1600347553353955, 0.2730732914565971, 0.46866749968718124, 0.969247810197271, 1.2191236237508623, 1.463820107098034]",0.2893388187457765
2022-02-01,21,"[0.19, 0.48, 0.78, 1.39, 1.63, 1.81]","[0.16185153122491436, 0.27399291888022653, 0.46818792904032686, 0.9664268280649766, 1.2162316895178653, 1.4622519793691948]",0.2885095206504159
2022-02-02,21,"[0.19, 0.45, 0.76, 1.38, 1.6, 1.78]","[0.20555673618104525, 0.3223787741533196, 0.5246937323478502, 1.0438827325665743, 1.304294877887691, 1.5608924192703428]",0.20490236665921122
2022-02-03,21,"[0.2, 0.48, 0.78, 1.42, 1.66, 1.82]","[0.19899335963605322, 0.3146385232160116, 0.5161032105959629, 1.042714949986928, 1.3153337305743762, 1.594674420150088]",0.22959030097343003
2022-02-04,21,"[0.23, 0.56, 0.89, 1.55, 1.78, 1.93]","[0.2196125072100583, 0.34285181870236053, 0.5563999001607829, 1.1053824416299458, 1.3815920787406761, 1.6548341120684635]",0.2798878569146188
2022-02-07,21,"[0.27, 0.58, 0.88, 1.54, 1.76, 1.92]","[0.2409291488310496, 0.37238587809232504, 0.5986966533380919, 1.1685582109036348, 1.4447530553506893, 1.7047345053957148]",0.23665709134808244
2022-02-08,21,"[0.25, 0.59, 0.91, 1.59, 1.81, 1.96]","[0.23947646363602557, 0.3745410100504275, 0.6071496602818615, 1.1935755783923785, 1.478434200022626, 1.7474015507402763]",0.2449035894794008
2022-02-09,21,"[0.26, 0.57, 0.91, 1.61, 1.82, 1.94]","[0.2756635668144089, 0.4134863028910606, 0.650193414490429, 1.2416529883799527, 1.5241925268788326, 1.7847566757774433]",0.2085636097327818
2022-02-10,21,"[0.4, 0.74, 1.14, 1.82, 1.96, 2.03]","[0.25564192895710836, 0.39959564323094743, 0.6453436593883266, 1.2472543644892005, 1.523774227729687, 1.7641826048750249]",0.3757012618882842
2022-02-11,21,"[0.36, 0.71, 1.07, 1.71, 1.84, 1.92]","[0.25420158603374127, 0.39812483541983207, 0.6435714385944584, 1.242698107503865, 1.5160457209616283, 1.75108530350415]",0.3007121679970542
2022-02-14,21,"[0.43, 0.76, 1.13, 1.8, 1.9, 1.98]","[0.24328234863013343, 0.3838541279631748, 0.6235610092971791, 1.2084791069061613, 1.4751601888128272, 1.7042120687303963]",0.39357519161002125
2022-02-15,21,"[0.4, 0.72, 1.11, 1.8, 1.94, 2.05]","[0.28362623078804805, 0.4326223921858286, 0.6855175702673573, 1.2929500629922437, 1.5609163909347497, 1.7785946689251775]",0.33096211398443254
2022-02-16,21,"[0.38, 0.67, 1.09, 1.75, 1.9, 2.03]","[0.2787750159791266, 0.4300049449997742, 0.6864110808170589, 1.2999626557762314, 1.568444732320701, 1.783406053475006]",0.295499252772017
2022-02-17,21,"[0.36, 0.65, 1.05, 1.7, 1.85, 1.97]","[0.35755473271738464, 0.517308887390332, 0.7868640202147139, 1.421113260784738, 1.6884537753238886, 1.8877359542317758]",0.15349489488952783
2022-02-18,21,"[0.35, 0.65, 1.03, 1.68, 1.82, 1.92]","[0.343056860349709, 0.5025066710197976, 0.7712163175143018, 1.4007212109184959, 1.6634079915598048, 1.8552322810114041]",0.1523097779377478
2022-02-21,21,"[0.35, 0.65, 1.03, 1.68, 1.82, 1.92]","[0.34706493670210087, 0.5088964357746223, 0.7808291734053076, 1.4113154722495707, 1.6680556197842737, 1.845887649631784]",0.1479917854087235
2022-02-22,21,"[0.37, 0.73, 1.17, 1.74, 1.85, 1.94]","[0.3149326964520577, 0.4692434438723534, 0.7288048799769689, 1.3328258323147248, 1.5809574104687736, 1.7562001656857709]",0.26950592853822514
2022-02-23,21,"[0.34, 0.74, 1.16, 1.78, 1.89, 1.99]","[0.33347582550605737, 0.48025410689225195, 0.727966509425344, 1.3112493244185757, 1.5575198119782425, 1.741716130827091]",0.2913030484920729
2022-02-24,21,"[0.32, 0.65, 1.08, 1.73, 1.84, 1.96]","[0.3632281599567102, 0.5122189285195836, 0.7628639439614548, 1.3464033307958398, 1.5863818255026896, 1.7562685699331795]",0.22318192687399382
2022-02-25,21,"[0.33, 0.71, 1.13, 1.76, 1.86, 1.97]","[0.40164037587479573, 0.5660417152069397, 0.8403350295173527, 1.4599805801691044, 1.696357295750385, 1.8352716734248493]",0.1839423469676941
2022-02-28,21,"[0.35, 0.69, 1.01, 1.62, 1.71, 1.83]","[0.42575058673326255, 0.5993745513514998, 0.8865015543925703, 1.5137064264099416, 1.7314617184659882, 1.8237183520227163]",0.07065190350375385
2022-03-01,21,"[0.32, 0.6, 0.91, 1.47, 1.56, 1.72]","[0.4051033477172108, 0.5750694546399672, 0.8563098690116508, 1.4720321002416858, 1.6872287515984055, 1.7810070006648526]",0.05899864609508945
2022-03-02,21,"[0.34, 0.68, 1.06, 1.67, 1.74, 1.86]","[0.44921470942994923, 0.6153067250964473, 0.8898251211396009, 1.4881936763119223, 1.694594869804759, 1.779591193989445]",0.10861718718129576
2022-03-03,21,"[0.38, 0.69, 1.08, 1.69, 1.74, 1.86]","[0.4352141888253703, 0.6056115481789408, 0.8869462697697692, 1.4976342254199229, 1.705645422635366, 1.7864570928309287]",0.10548660499840716
2022-03-04,21,"[0.34, 0.69, 1.05, 1.62, 1.65, 1.74]","[0.40669546764828834, 0.5780010335730432, 0.8605644974566931, 1.4716233312873623, 1.6773629674071324, 1.7528322589750607]",0.09278363861889716
2022-03-07,21,"[0.38, 0.75, 1.07, 1.68, 1.71, 1.78]","[0.4343727680003027, 0.6108581509814993, 0.9013060048651845, 1.5238159512084266, 1.727542183158202, 1.791229964783394]",0.09119413481446474
2022-03-08,21,"[0.36, 0.72, 1.12, 1.78, 1.8, 1.86]","[0.5363412604779715, 0.7271525930899082, 1.0393409921493577, 1.6928237627630078, 1.8901636114717828, 1.9198701574265615]",0.08356047792564308
2022-03-09,21,"[0.38, 0.75, 1.15, 1.83, 1.87, 1.94]","[0.5543738587977125, 0.7408133687605559, 1.046207033288154, 1.6885312953312037, 1.8858198552510874, 1.9224802470567326]",0.0770269616020256
2022-03-10,21,"[0.39, 0.75, 1.19, 1.88, 1.92, 1.98]","[0.5616857100923291, 0.7599831866812832, 1.0836713723794236, 1.7548207673382494, 1.950559770563757, 1.9654747453646242]",0.07637696370917867
2022-03-11,21,"[0.4, 0.78, 1.22, 1.91, 1.96, 2.0]","[0.5485060709434435, 0.7569365436267701, 1.095916238873486, 1.7880576115670175, 1.9782062317471527, 1.967252801380249]",0.07809151787384559
2022-03-14,21,"[0.45, 0.86, 1.28, 2.04, 2.1, 2.14]","[0.7882995023593382, 1.0109566032090187, 1.3685526741988556, 2.0597791712800566, 2.20646340106238, 2.0983634440792187]",0.12428131800507174
2022-03-15,21,"[0.46, 0.86, 1.28, 2.04, 2.1, 2.15]","[0.7072047347734007, 0.921127542648067, 1.264743922286975, 1.9293658129490039, 2.0708943305198653, 1.9680567896234935]",0.10754523700702168
2022-03-16,21,"[0.44, 0.86, 1.35, 2.14, 2.18, 2.19]","[0.7933026848256619, 1.0112713985416628, 1.360087539506285, 2.023442178387088, 2.1514295364596263, 2.018948640180219]",0.13847354464111275
2022-03-17,21,"[0.4, 0.81, 1.3, 2.14, 2.17, 2.2]","[0.7632422110999232, 0.9879988903771237, 1.348850180395694, 2.045350696016958, 2.1919600711583804, 2.080350601067124]",0.1377250093245066
2022-03-18,21,"[0.42, 0.83, 1.29, 2.15, 2.14, 2.14]","[0.704274653311902, 0.9288415002771451, 1.2901069133302523, 1.9936768706263388, 2.1491376383445058, 2.0529511500131603]",0.10595544743738432
2022-03-21,21,"[0.54, 0.95, 1.4, 2.34, 2.33, 2.32]","[0.6480309219181268, 0.8701054170628768, 1.2274374472460687, 1.9240096272578415, 2.0786952942854224, 1.985199303814338]",0.22709730537526315
2022-03-22,21,"[0.51, 0.96, 1.59, 2.38, 2.39, 2.38]","[0.6205940871735516, 0.8411926664443823, 1.1956449614336684, 1.8822096062319875, 2.029563839751148, 1.9259237188561644]",0.32267654907603344
2022-03-23,21,"[0.5, 0.93, 1.52, 2.32, 2.34, 2.32]","[0.6153616621626946, 0.8350718938587751, 1.1879560631776878, 1.8702566490490742, 2.0152602678570894, 1.909036358971506]",0.2879634048747603
2022-03-24,21,"[0.52, 0.96, 1.55, 2.35, 2.37, 2.34]","[0.7037634321603458, 0.9276630849562421, 1.2852015987875527, 1.958415534418822, 2.0802856289505693, 1.9278044820145004]",0.2623988505054432
2022-03-25,21,"[0.55, 1.01, 1.67, 2.51, 2.55, 2.48]","[0.702182118858391, 0.9346088085283976, 1.3056873304761827, 2.003724597267637, 2.1292802372106117, 1.9693596022637334]",0.33825359051863796
2022-03-28,21,"[0.59, 1.08, 1.69, 2.55, 2.54, 2.46]","[0.6118807004234932, 0.8447474270512028, 1.2176291297548927, 1.9287119480550416, 2.06824641014808, 1.9314913631625716]",0.3918424037086174
2022-03-29,21,"[0.55, 1.06, 1.67, 2.54, 2.49, 2.41]","[0.6475458751754547, 0.882748874540235, 1.2586115503358948, 1.9687327005201827, 2.100178479466136, 1.945845929370571]",0.35190472349040597
2022-03-30,21,"[0.55, 1.04, 1.64, 2.49, 2.44, 2.35]","[0.5771213244422992, 0.7895188238370306, 1.1298824471458104, 1.781215044872146, 1.911712925172281, 1.7924929641098022]",0.43038318655087143
2022-03-31,21,"[0.52, 1.06, 1.63, 2.45, 2.42, 2.32]","[0.47345979911921887, 0.6677212097388379, 0.9803266555106943, 1.589940315636233, 1.7255829491365806, 1.6443604232168536]",0.553101441273597
2022-04-01,21,"[0.53, 1.09, 1.72, 2.61, 2.55, 2.39]","[0.5925233628106747, 0.8008513240333108, 1.1341974303870157, 1.7677655600324278, 1.8895689011694796, 1.7620541685805868]",0.511347663101309
2022-04-04,21,"[0.66, 1.14, 1.72, 2.61, 2.56, 2.42]","[0.6250576080110455, 0.8323058834036698, 1.1636344321216399, 1.790830486851469, 1.9083826586167643, 1.7753463718235247]",0.5024070931953144
2022-04-05,21,"[0.65, 1.13, 1.77, 2.69, 2.69, 2.54]","[0.5740108146773714, 0.7769816036717005, 1.100642673825436, 1.706062802143169, 1.8108384453808681, 1.662870716893431]",0.639765490568004
2022-04-06,21,"[0.67, 1.15, 1.79, 2.67, 2.7, 2.61]","[0.63147663004274, 0.8343928860825292, 1.1573613568861307, 1.7561675764037428, 1.853353886963873, 1.69251222474488]",0.6107892398126841
2022-04-07,21,"[0.68, 1.15, 1.78, 2.66, 2.7, 2.66]","[0.6468659774683903, 0.8669306111264317, 1.2164372219078325, 1.857797526627703, 1.9537610725431047, 1.7632111604535616]",0.5541660716454961
2022-04-08,21,"[0.7, 1.19, 1.81, 2.73, 2.76, 2.72]","[0.6832951146999431, 0.9115929517186289, 1.2744865551129778, 1.9431548305506425, 2.0465915993426056, 1.8555444070240976]",0.5325557569251841
2022-04-11,21,"[0.77, 1.23, 1.85, 2.73, 2.79, 2.79]","[0.7002175225058692, 0.9401245263289435, 1.3211672764145952, 2.020596108973741, 2.1254931008196323, 1.918241600191247]",0.5223599774609954
2022-04-12,21,"[0.74, 1.2, 1.77, 2.58, 2.66, 2.72]","[0.7205920704165112, 0.9685475595352505, 1.3619300221685198, 2.080097858309872, 2.182975237194092, 1.9593112248398654]",0.3994243379226483
2022-04-13,21,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.8165787464924373, 1.0784781061237458, 1.4938953976656166, 2.2515210110583888, 2.3590953002735526, 2.120994522497335]",0.27876573481229977
2022-04-14,21,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.8132005378755935, 1.0795341511528358, 1.502283191744871, 2.275913344176247, 2.389032679587525, 2.153260250810361]",0.33386282006729234
2022-04-15,21,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.8264739750898085, 1.1188109195353828, 1.5812702959952432, 2.4137681270461986, 2.5183992924232106, 2.2262479190947695]",0.2596629034991673
2022-04-18,21,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.7533217928504078, 1.0574980595912278, 1.5394250171094073, 2.4135044340476686, 2.531592792831905, 2.243355952623135]",0.2835503251577082
2022-04-19,21,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.7420474884596482, 1.0508240426062851, 1.5387740018745395, 2.412592273812378, 2.5166667492752017, 2.197086281772828]",0.37033486036651997
2022-04-20,21,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.9246189626151466, 1.2474373752605872, 1.7568627586089245, 2.662807928467989, 2.762695178980634, 2.413346971604085]",0.16524479161548783
2022-04-21,21,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.9808250481047835, 1.3257592717194147, 1.8685402959545467, 2.82010022421371, 2.907550150821514, 2.501339671036132]",0.13317566296638253
2022-04-22,21,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.9108815992227309, 1.2525717887408372, 1.7906654400130386, 2.7377219388666845, 2.8295601058899065, 2.436069248295714]",0.19238217956942502
2022-04-25,21,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[0.9327086982064197, 1.2788640289782012, 1.8234618127731654, 2.77727460067432, 2.863726369142185, 2.4538443756404336]",0.12716504154708078
2022-04-26,21,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[1.0364750821090194, 1.4137021812132893, 2.006117908556086, 3.034186844916512, 3.1150837035457952, 2.6456690212565057]",0.16664944984736602
2022-04-27,21,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[1.085140234000764, 1.4661850366638132, 2.0631908805862693, 3.0866941778005255, 3.1508639945054786, 2.646732363309229]",0.21422366004127028
2022-04-28,21,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[1.0238519570608888, 1.41265822009392, 2.0210199937832236, 3.056802301234213, 3.112236341939478, 2.580684006801879]",0.17230746995723298
2022-04-29,21,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[0.9765448385154403, 1.3591314861337216, 1.957291706996938, 2.9715009026591632, 3.0201832256367442, 2.4871172546784814]",0.15411475316703446
2022-05-02,21,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[0.9479142548262594, 1.3274639495705727, 1.920514840851643, 2.922826185833468, 2.96661306665007, 2.430077649314091]",0.1667364271010691
2022-05-03,21,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[1.0094487423037413, 1.4226328317143604, 2.0661186712295607, 3.13467789166043, 3.155887727643001, 2.5266201654897706]",0.1657737821955801
2022-05-04,21,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[1.104372586938273, 1.4965741131730161, 2.1078436312637914, 3.127055189742191, 3.1529503816585724, 2.5654803048561723]",0.19555259965327867
2022-05-05,21,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[1.127881114450229, 1.5414568089519665, 2.186997265472165, 3.271958515812651, 3.31122544868368, 2.712166737046942]",0.2595587360539582
2022-05-06,21,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[1.1455941269356515, 1.5516388701094077, 2.187354616688244, 3.273119515019693, 3.335768882406924, 2.788774530091259]",0.24745024684477687
2022-05-09,21,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[1.137641097781894, 1.5374822161893182, 2.165233111377276, 3.2530262144501725, 3.3365381267035383, 2.835166584224849]",0.2574590303795583
2022-05-10,21,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[1.175725044534746, 1.5827766523300917, 2.2221864442422596, 3.3332009980141883, 3.4224439840756644, 2.919246983658192]",0.2911810232564597
2022-05-11,21,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[1.240245336253333, 1.6335559710958023, 2.2528187068478713, 3.3416427696219624, 3.445822370953861, 2.990267298052458]",0.3273920754708813
2022-05-12,21,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[1.1536163901833276, 1.5204364932699859, 2.099931077846265, 3.1360938901359985, 3.257487649213176, 2.873999278416208]",0.21692746317749353
2022-05-13,21,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[1.150770947287271, 1.5108123123733668, 2.0797222581593093, 3.0980607441092523, 3.2187626054744847, 2.845010668339287]",0.1538530331773995
2022-05-16,21,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[1.2336091565534542, 1.5986027141386576, 2.176090661750542, 3.2164560078839752, 3.348218034104037, 2.985379463416357]",0.23639267297450386
2022-05-17,21,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[1.229123763934727, 1.5921022626366756, 2.1669925956649574, 3.207905165581052, 3.3463129815703097, 2.9980702461941204]",0.153417835930307
2022-05-18,21,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[1.2403395240717852, 1.5978191278938279, 2.1647363035873957, 3.197720265170915, 3.343220813793176, 3.015948457157471]",0.19829741527909503
2022-05-19,21,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[1.2903038934275668, 1.6688398726075377, 2.2684102730598283, 3.3543621768209655, 3.4992005736263168, 3.136883048064741]",0.34633330626782616
2022-05-20,21,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[1.2731984955469238, 1.650953793211496, 2.2484679697201253, 3.3234489670046763, 3.457755171496938, 3.078707188797903]",0.3520885976296772
2022-05-23,21,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[1.3194348968490381, 1.7110405468704666, 2.3295188229179167, 3.433861776378321, 3.561310752023492, 3.148243396814318]",0.3722350319755922
2022-05-24,21,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[1.3357159769166156, 1.72934817978777, 2.350453919188682, 3.4544066463855394, 3.575359591722674, 3.1479336616444744]",0.4672029959409592
2022-05-25,21,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[1.369375013409678, 1.7345026886447101, 2.310195059621102, 3.32955596113026, 3.436300098626433, 3.0305176398323583]",0.4217410768774236
2022-05-26,21,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[1.304904709270418, 1.663476284970763, 2.22899529408676, 3.231795162569125, 3.3386646327329084, 2.9436557586139203]",0.3419153070406491
2022-05-27,21,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.2965476510495109, 1.6550684961082613, 2.221104063319295, 3.2301166648361996, 3.344418931360611, 2.962186185700452]",0.3315736653957216
2022-05-30,21,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.3161462794861343, 1.6831096480146108, 2.2620227754147133, 3.2899857872572174, 3.4013420759954673, 3.000480032303644]",0.37218109974529784
2022-05-31,21,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[1.364941254403626, 1.7396390232483834, 2.3301886278799744, 3.37379794992001, 3.480445737667157, 3.0590847281750957]",0.3496828868823744
2022-06-01,21,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[1.431563264732915, 1.8067744988567234, 2.3989917130021228, 3.453174270939936, 3.570684404908247, 3.1670481097630345]",0.3613727103671631
2022-06-02,21,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[1.4286861256555823, 1.8113330084014585, 2.4146390841185315, 3.482818199674759, 3.59457645296606, 3.1691403934000744]",0.3785322107027444
2022-06-03,21,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[1.3644701436297129, 1.73383168205249, 2.31747575315123, 3.362250951321944, 3.4861659545828836, 3.102890255887252]",0.25284745677091863
2022-06-06,21,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[1.3349689030604934, 1.7173723163870669, 2.323141062998416, 3.420961732178454, 3.568186836782218, 3.2037165000885777]",0.2289337864535154
2022-06-07,21,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[1.3463325805767492, 1.7326978933550332, 2.3459719497843037, 3.4682602985501347, 3.632357176830588, 3.2903208192475306]",0.2834241552723788
2022-06-08,21,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[1.324877111496479, 1.6834835153092405, 2.2544098892754576, 3.314321043924105, 3.48802398826681, 3.2071034293441136]",0.1960720280744683
