eval_date,horizon,true_yields,forecast_yields,mae
2020-09-11,252,"[0.11, 0.12, 0.13, 0.16, 0.26, 0.67]","[1.8955520155941934, 1.8915536952683876, 1.893737981020227, 1.9729933988414756, 2.0777987548439065, 2.263234933108489]",1.75747846311278
2020-09-14,252,"[0.11, 0.13, 0.14, 0.16, 0.27, 0.68]","[1.9859877040718732, 1.9920127709544821, 2.0093587657813132, 2.1097583872330326, 2.209478385983739, 2.370085229694533]",1.864446873953162
2020-09-15,252,"[0.11, 0.12, 0.13, 0.16, 0.27, 0.68]","[2.0424651948015633, 2.056977662284232, 2.0871504254980042, 2.205331010660174, 2.3006006586871326, 2.439936615629158]",1.9437435945933774
2020-09-16,252,"[0.12, 0.12, 0.12, 0.16, 0.28, 0.69]","[1.9773379683576724, 1.9951194850247018, 2.0314853097340357, 2.1698575580339536, 2.2790518127810135, 2.4369042373516594]",1.8999593952138394
2020-09-17,252,"[0.09, 0.11, 0.12, 0.16, 0.28, 0.69]","[1.9239622969755206, 1.9355228748762952, 1.9624987709315138, 2.087961819119546, 2.2005628327168187, 2.3742533421424215]",1.8391269894603528
2020-09-18,252,"[0.1, 0.12, 0.13, 0.16, 0.29, 0.7]","[1.8444680349894729, 1.861127137028593, 1.897267303378516, 2.048953031470417, 2.177095883351834, 2.3691182892070044]",1.7830049465709727
2020-09-21,252,"[0.1, 0.11, 0.12, 0.16, 0.27, 0.68]","[1.739447930382234, 1.7601678453150509, 1.8037159017088125, 1.9774465129769052, 2.1193267617073075, 2.328270652833784]",1.714729267487349
2020-09-22,252,"[0.1, 0.11, 0.12, 0.15, 0.27, 0.68]","[1.578767526062195, 1.6144757194332038, 1.683988699726167, 1.9244154138251035, 2.099805140896516, 2.3418388773162633]",1.6355485628765747
2020-09-23,252,"[0.11, 0.11, 0.13, 0.15, 0.28, 0.68]","[1.6189818913046348, 1.6562156928599174, 1.7275759876249832, 1.966317100327195, 2.135185254302402, 2.3636236340756893]",1.66798326008247
2020-09-24,252,"[0.1, 0.11, 0.12, 0.16, 0.27, 0.67]","[1.7106681059248732, 1.737348250132358, 1.790440681975433, 1.98237637024305, 2.127833744838053, 2.3332871873663645]",1.7086590567466884
2020-09-25,252,"[0.1, 0.11, 0.12, 0.15, 0.26, 0.66]","[1.6705306258390393, 1.7012388843424127, 1.7613020981090788, 1.971084494089468, 2.125456230480528, 2.339646597071121]",1.6948764883219412
2020-09-28,252,"[0.11, 0.11, 0.12, 0.16, 0.26, 0.67]","[1.7017550330767783, 1.7359239525174233, 1.8014981843117788, 2.021524008945362, 2.1775895694968215, 2.3890989200189385]",1.7328982780611835
2020-09-29,252,"[0.09, 0.11, 0.12, 0.13, 0.24, 0.66]","[1.7800230589070165, 1.8139013435216869, 1.8782641552686328, 2.089455755049156, 2.236033192407359, 2.4318059541193078]",1.8132472432121929
2020-09-30,252,"[0.1, 0.11, 0.12, 0.16, 0.28, 0.69]","[1.9086653085538037, 1.9415981175422112, 2.0031048365405186, 2.197112979991397, 2.3263678580362517, 2.494078367884689]",1.901821244758145
2020-10-01,252,"[0.09, 0.1, 0.12, 0.16, 0.27, 0.68]","[1.912792283405718, 1.9452077216090535, 2.0058331235793743, 2.197698268865537, 2.3259830940718578, 2.4928701568072973]",1.910064108056473
2020-10-02,252,"[0.09, 0.11, 0.12, 0.16, 0.28, 0.7]","[1.893590308389602, 1.9267062921325986, 1.9887379988279783, 2.185773287775893, 2.318030311128286, 2.4905731344270077]",1.890568555446894
2020-10-05,252,"[0.1, 0.11, 0.12, 0.19, 0.33, 0.78]","[1.8334380607560858, 1.8686764275681347, 1.93484664850276, 2.146245439555407, 2.289012980237756, 2.476088241120053]",1.8197179662900327
2020-10-06,252,"[0.1, 0.11, 0.14, 0.17, 0.32, 0.76]","[1.820937114807581, 1.856048447616859, 1.9221725053933005, 2.1348584269714643, 2.2795130807222423, 2.4700159347812245]",1.8139242517154452
2020-10-07,252,"[0.1, 0.12, 0.13, 0.21, 0.35, 0.81]","[1.794480912890293, 1.8286662217286211, 1.8936101232767244, 2.1066922002442343, 2.254570508189909, 2.452070511300725]",1.7683484129384175
2020-10-08,252,"[0.09, 0.12, 0.13, 0.18, 0.33, 0.78]","[1.8123000084399454, 1.8444887975321702, 1.906060818213496, 2.1111830688892566, 2.2556812404687228, 2.450624011695579]",1.791722990873195
2020-10-09,252,"[0.1, 0.12, 0.15, 0.2, 0.34, 0.79]","[1.8376145132469153, 1.8714584187523908, 1.935380398903042, 2.1423576931515402, 2.2840981977591617, 2.4716653691864074]",1.8070957651665764
2020-10-12,252,"[0.1, 0.12, 0.15, 0.2, 0.34, 0.79]","[1.824993531374387, 1.8592176932904703, 1.9238230207165796, 2.132754562806473, 2.275652465131025, 2.464583890828128]",1.7968375273578436
2020-10-13,252,"[0.11, 0.12, 0.13, 0.18, 0.31, 0.74]","[1.8209908585170969, 1.8532839979316105, 1.9147359848454075, 2.1171184232843268, 2.2580944591316694, 2.446853729001419]",1.8035129087852548
2020-10-14,252,"[0.12, 0.12, 0.13, 0.18, 0.3, 0.73]","[1.8620997600602298, 1.8950549456275878, 1.9571336477823558, 2.1569211882684516, 2.2928831285731293, 2.4720125412518357]",1.8426842019272647
2020-10-15,252,"[0.11, 0.12, 0.12, 0.18, 0.32, 0.74]","[1.8631189171201108, 1.895490422798524, 1.9567175358226316, 2.1556072651878577, 2.292256159521297, 2.4734989154558886]",1.8411148693177182
2020-10-16,252,"[0.11, 0.12, 0.12, 0.18, 0.32, 0.76]","[1.8774105022510952, 1.9111729570700786, 1.9744783976298035, 2.1760288971221313, 2.311651634174985, 2.488901502213307]",1.8549406484102333
2020-10-19,252,"[0.11, 0.11, 0.13, 0.19, 0.34, 0.78]","[1.871418764397232, 1.906970527388289, 1.9731821716315656, 2.180633712382185, 2.317841031130485, 2.494915259803441]",1.8474935777888664
2020-10-20,252,"[0.1, 0.12, 0.13, 0.19, 0.34, 0.81]","[1.8447491844333175, 1.8882837828625534, 1.967607723141475, 2.2029470843134202, 2.3490532778610027, 2.5284683401065045]",1.8485182321197122
2020-10-21,252,"[0.1, 0.12, 0.13, 0.2, 0.36, 0.83]","[1.8692808997018264, 1.9137349120202323, 1.9943408384888979, 2.2304612930448444, 2.3747433227637855, 2.5495620619844472]",1.8653538880006721
2020-10-22,252,"[0.09, 0.11, 0.13, 0.21, 0.38, 0.87]","[1.8867661328998404, 1.9274838853821568, 2.001901483988278, 2.2244230525460504, 2.363899717956207, 2.5365291873492155]",1.858500576686958
2020-10-23,252,"[0.1, 0.11, 0.12, 0.21, 0.37, 0.85]","[1.9045961391792328, 1.9407782312199042, 2.0077038854252143, 2.2139345221649185, 2.3478326440161257, 2.5182398845587723]",1.8621808844273613
2020-10-26,252,"[0.11, 0.12, 0.12, 0.18, 0.35, 0.81]","[1.8974209208151631, 1.9337074311133204, 2.0008627068649654, 2.2080770912823704, 2.342817071481589, 2.51449393541261]",1.8678965261616696
2020-10-27,252,"[0.1, 0.11, 0.12, 0.19, 0.34, 0.79]","[1.9284489295426785, 1.96165641223149, 2.0235801662510817, 2.2181842880909945, 2.3473192172523247, 2.5143824662383967]",1.8905952466011609
2020-10-28,252,"[0.1, 0.11, 0.12, 0.19, 0.34, 0.79]","[1.916718454899628, 1.9499540455597502, 2.0120628306858293, 2.2082442986142397, 2.339144200108441, 2.5091765607909804]",1.880883398443145
2020-10-29,252,"[0.09, 0.1, 0.12, 0.2, 0.38, 0.85]","[1.9170986218918558, 1.9502202793844523, 2.0121580942749615, 2.2081138027700913, 2.3390885979184506, 2.5094323744913596]",1.8660186284551952
2020-10-30,252,"[0.09, 0.11, 0.13, 0.19, 0.38, 0.88]","[1.9106605374460208, 1.9429339282807288, 2.0035104258245395, 2.1968437340700357, 2.3272725877271196, 2.4980502087356835]",1.8498785703473546
2020-11-02,252,"[0.09, 0.11, 0.13, 0.2, 0.38, 0.87]","[1.8996533716489183, 1.9332660080926494, 1.9960913290978162, 2.1946255266787476, 2.327159433231772, 2.499375213613312]",1.845028480393869
2020-11-03,252,"[0.1, 0.12, 0.14, 0.21, 0.39, 0.9]","[1.8662057601759023, 1.9010816143804663, 1.9662501428182704, 2.172055221758298, 2.3093468599773144, 2.4876537444152516]",1.807098890587584
2020-11-04,252,"[0.1, 0.1, 0.12, 0.18, 0.33, 0.78]","[1.8657780478717347, 1.900540477952763, 1.9655312357603785, 2.171030989650688, 2.308302749848301, 2.4867583704245053]",1.8479903119180616
2020-11-05,252,"[0.1, 0.1, 0.12, 0.18, 0.33, 0.79]","[1.8645243537825882, 1.9001638616406598, 1.9665338739324676, 2.174443651233533, 2.3119265861845206, 2.489330212214949]",1.8478204231647863
2020-11-06,252,"[0.1, 0.11, 0.12, 0.21, 0.36, 0.83]","[1.8819559350194777, 1.917606532731506, 1.983773710865761, 2.1893676173744696, 2.324103191898098, 2.496796758989509]",1.843933957813137
2020-11-09,252,"[0.11, 0.11, 0.12, 0.25, 0.44, 0.96]","[1.8834344896522004, 1.9201897811608974, 1.9880561594485113, 2.1962808258543753, 2.3308080453342472, 2.5013664980072665]",1.8050226332429162
2020-11-10,252,"[0.1, 0.11, 0.12, 0.26, 0.46, 0.98]","[1.914720724086388, 1.9502926925107278, 2.01592043795412, 2.2168693805436517, 2.346395124823269, 2.5103175038779444]",1.8207526439660169
2020-11-11,252,"[0.1, 0.11, 0.12, 0.26, 0.46, 0.98]","[1.933028481225298, 1.9687523938826499, 2.0344182869329246, 2.233645899573533, 2.3607014007592757, 2.520160141587001]",1.8367844339934472
2020-11-12,252,"[0.1, 0.1, 0.13, 0.23, 0.4, 0.88]","[1.943329392329313, 1.9773444737517052, 2.040044246290745, 2.2316056673384708, 2.354767940334541, 2.510329780208713]",1.869570250042248
2020-11-13,252,"[0.09, 0.1, 0.12, 0.23, 0.41, 0.89]","[1.933071755031688, 1.9670556837610258, 2.029747039553984, 2.221655037260991, 2.345316343183261, 2.5017806536489497]",1.85977108540665
2020-11-16,252,"[0.09, 0.12, 0.12, 0.24, 0.41, 0.91]","[1.956170858461344, 1.9885177983805338, 2.048315362301852, 2.232321599445601, 2.3515995046266314, 2.5032140395225455]",1.8650231937897512
2020-11-17,252,"[0.09, 0.1, 0.12, 0.22, 0.39, 0.87]","[1.9595083666523299, 1.9916938904742365, 2.0512014360624433, 2.2343787231587364, 2.353166041053513, 2.5042026890063047]",1.884025191067927
2020-11-18,252,"[0.09, 0.1, 0.11, 0.22, 0.4, 0.88]","[1.9509466544274465, 1.983411247636001, 2.0434729171042734, 2.228644893541343, 2.3489385228714155, 2.50209830840976]",1.8762520906650397
2020-11-19,252,"[0.07, 0.1, 0.11, 0.22, 0.39, 0.86]","[1.927041358274183, 1.9573554493978453, 2.0142955457591456, 2.196330177849267, 2.319354690623685, 2.480642221584955]",1.8575032405815133
2020-11-20,252,"[0.07, 0.1, 0.11, 0.21, 0.38, 0.83]","[1.9012643660274082, 1.9362737760429611, 2.000968670007083, 2.1998584346682426, 2.3286470163991324, 2.492216481084168]",1.859871457371499
2020-11-23,252,"[0.08, 0.08, 0.1, 0.22, 0.39, 0.86]","[1.9221805194679829, 1.9573529604488464, 2.022212009983597, 2.2205674277239145, 2.3482439332811573, 2.5096515065156213]",1.8750347262368532
2020-11-24,252,"[0.09, 0.1, 0.11, 0.22, 0.39, 0.88]","[1.9284472746129693, 1.963194065833018, 2.0273599727332856, 2.224292446416918, 2.3515695304312922, 2.5129805039036652]",1.8696406323218582
2020-11-25,252,"[0.09, 0.09, 0.11, 0.21, 0.39, 0.88]","[1.9572110139896017, 1.991295994444302, 2.0541049118878596, 2.2458501423507062, 2.3690195658864073, 2.5244810357918177]",1.895327110725116
2020-11-26,252,"[0.09, 0.09, 0.11, 0.21, 0.39, 0.88]","[1.9496494126459734, 1.9829638140100954, 2.0445713889969994, 2.234310404210396, 2.3574245943199283, 2.5140328585766625]",1.885492078793342
2020-11-27,252,"[0.09, 0.1, 0.11, 0.2, 0.37, 0.84]","[1.9703797549648363, 2.003209302971307, 2.0638472906987584, 2.2500477157702647, 2.3704592556456325, 2.5232326081964]",1.9118626547078665
2020-11-30,252,"[0.08, 0.09, 0.11, 0.19, 0.36, 0.84]","[1.9488041222846233, 1.98198027411973, 2.0432613707529415, 2.231458663920593, 2.3531778315885994, 2.507626217542418]",1.8993847467014842
2020-12-01,252,"[0.09, 0.1, 0.12, 0.22, 0.42, 0.92]","[1.948953377585098, 1.980200927866534, 2.0384879470455552, 2.221798698272912, 2.3435373902012753, 2.5011254083525487]",1.8606839582206538
2020-12-02,252,"[0.09, 0.1, 0.11, 0.22, 0.42, 0.95]","[1.933098988277527, 1.965968831174606, 2.026929586384895, 2.216003865119512, 2.3396636341306407, 2.497919713259463]",1.848264103057774
2020-12-03,252,"[0.08, 0.09, 0.1, 0.21, 0.4, 0.92]","[1.9392874677430842, 1.9707873627891614, 2.0295528412811077, 2.2144265317085927, 2.3372451358239377, 2.4962710911465265]",1.8645950717487352
2020-12-04,252,"[0.09, 0.1, 0.11, 0.21, 0.42, 0.97]","[1.9219187017551655, 1.9534568318492855, 2.012451836599752, 2.199235023746236, 2.3241777207911065, 2.4867698162033074]",1.8330016551574755
2020-12-07,252,"[0.08, 0.1, 0.1, 0.2, 0.4, 0.94]","[1.9173172536960394, 1.948195709357912, 2.0061669891576916, 2.1912829351253493, 2.316237222515696, 2.479911612407541]",1.8398519537100384
2020-12-08,252,"[0.09, 0.09, 0.1, 0.2, 0.39, 0.92]","[1.8904191056901694, 1.9215437906889534, 1.9802065578855785, 2.1692402421156016, 2.298052605322375, 2.4679195878719913]",1.822896981595778
2020-12-09,252,"[0.08, 0.09, 0.1, 0.21, 0.41, 0.95]","[1.8937305510589268, 1.9249275035221054, 1.9836471884649765, 2.172275195813503, 2.3003967450565277, 2.4689674943756144]",1.817324113048609
2020-12-10,252,"[0.08, 0.09, 0.1, 0.2, 0.39, 0.92]","[1.8890894632620052, 1.919339975339247, 1.9765634202195452, 2.1625065647281057, 2.290301498576656, 2.459838800537154]",1.8196066204437855
2020-12-11,252,"[0.08, 0.08, 0.1, 0.18, 0.37, 0.9]","[1.8768330417700958, 1.9076307721431207, 1.965843947139191, 2.154666945747908, 2.2842066252786326, 2.4558423930417645]",1.8225039541867856
2020-12-14,252,"[0.09, 0.08, 0.1, 0.17, 0.37, 0.9]","[1.8708863222427095, 1.9016431861094216, 1.9598225199068473, 2.1488572977655163, 2.2787669659376815, 2.451100455961236]",1.8168461246539023
2020-12-15,252,"[0.08, 0.08, 0.09, 0.18, 0.37, 0.92]","[1.874648741984734, 1.9059277512655517, 1.9648834689226202, 2.154876642825288, 2.2843537242137115, 2.4551074129889847]",1.8199662903668152
2020-12-16,252,"[0.09, 0.09, 0.09, 0.18, 0.37, 0.92]","[1.8374110120624894, 1.8688602418238767, 1.9284806843490296, 2.1231708760326815, 2.2576458764785183, 2.4366613110649378]",1.7853716669685886
2020-12-17,252,"[0.08, 0.09, 0.09, 0.19, 0.38, 0.94]","[1.8351740395245055, 1.8662649301802188, 1.925325081932811, 2.1190649093869647, 2.2534938048190285, 2.4330076530324596]",1.7770550698126648
2020-12-18,252,"[0.08, 0.09, 0.09, 0.19, 0.39, 0.95]","[1.848249982443587, 1.8798282281521796, 1.9395409152321084, 2.133407079976342, 2.2665318419343374, 2.4430334153834354]",1.786765243853665
2020-12-21,252,"[0.09, 0.09, 0.09, 0.18, 0.39, 0.95]","[1.847098502117994, 1.8786042028183938, 1.9382401719033064, 2.1323049887008163, 2.265878748294809, 2.443264005627751]",1.7858984365771784
2020-12-22,252,"[0.09, 0.09, 0.09, 0.17, 0.37, 0.93]","[1.8328712564227652, 1.8656332177537884, 1.9273956025185452, 2.126519466336695, 2.262279308943859, 2.441374775505104]",1.7860122712467927
2020-12-23,252,"[0.09, 0.09, 0.09, 0.18, 0.38, 0.96]","[1.8248411960072168, 1.8603402012292505, 1.9264932122851082, 2.1340589626926714, 2.2715573469442263, 2.449213658184734]",1.7794174295572012
2020-12-24,252,"[0.09, 0.09, 0.1, 0.17, 0.37, 0.94]","[1.8177222933304096, 1.8508340814034143, 1.913177192676093, 2.113588299872929, 2.2498144514345775, 2.4291428780342543]",1.7690465327919462
2020-12-25,252,"[0.09, 0.09, 0.1, 0.17, 0.37, 0.94]","[1.7935769403983068, 1.8261124455150421, 1.8878043998005496, 2.089349109903359, 2.228621092100607, 2.4140796565698355]",1.7465906073812836
2020-12-28,252,"[0.11, 0.11, 0.11, 0.17, 0.38, 0.94]","[1.8270927211045727, 1.8596410325996677, 1.9209940797772729, 2.1187494402051845, 2.2535419569455604, 2.431329448022428]",1.765224779775781
2020-12-29,252,"[0.1, 0.12, 0.11, 0.17, 0.37, 0.94]","[1.8290567930323631, 1.862060019101817, 1.9241208559431833, 2.1230453844315704, 2.257852682209611, 2.434932713149981]",1.7701780746447546
2020-12-30,252,"[0.08, 0.09, 0.12, 0.17, 0.37, 0.93]","[1.8349385484312144, 1.86876849601472, 1.932091399094685, 2.1328828067407573, 2.2674147375173224, 2.4426929186582895]",1.7864648177428315
2020-12-31,252,"[0.09, 0.09, 0.1, 0.17, 0.36, 0.93]","[1.8258307612434586, 1.8573430135575693, 1.91702091175871, 2.11144061313846, 2.245410792710985, 2.4234625405749095]",1.773418105497349
2021-01-01,252,"[0.09, 0.09, 0.1, 0.17, 0.36, 0.93]","[1.827339706851394, 1.8594662390658037, 1.9200539306438653, 2.115562939695745, 2.248979427612703, 2.4250961444048675]",1.7760830647123962
2021-01-04,252,"[0.09, 0.09, 0.1, 0.16, 0.36, 0.93]","[1.819291453992259, 1.8510574015423105, 1.9110732088861495, 2.1055398053021963, 2.238808994170673, 2.4152549128156915]",1.7685042961182134
2021-01-05,252,"[0.09, 0.09, 0.1, 0.17, 0.38, 0.96]","[1.8461119258747898, 1.8795191788017627, 1.9419632551581487, 2.1393124406097743, 2.271069450387498, 2.4422891736814605]",1.788377570752239
2021-01-06,252,"[0.09, 0.09, 0.11, 0.2, 0.43, 1.04]","[1.8232718189467183, 1.8543856534160794, 1.9134535861318305, 2.1069550136061386, 2.241036125124862, 2.4199190414169283]",1.733170206440426
2021-01-07,252,"[0.09, 0.09, 0.11, 0.22, 0.46, 1.08]","[1.8047265380117388, 1.834097097241065, 1.890524115484188, 2.0803057497941806, 2.2152216426905253, 2.3983380685960367]",1.6955355353029555
2021-01-08,252,"[0.08, 0.09, 0.1, 0.24, 0.49, 1.13]","[1.77653860673694, 1.8061653523164518, 1.8632534247448063, 2.0564891961021505, 2.1946901316145135, 2.383004433703291]",1.6583568575363588
2021-01-11,252,"[0.08, 0.1, 0.1, 0.22, 0.5, 1.15]","[1.7749076484877067, 1.8091602731912106, 1.8735639958557444, 2.0799494892843486, 2.219778483942952, 2.403422700902305]",1.6684637652773777
2021-01-12,252,"[0.09, 0.09, 0.11, 0.23, 0.5, 1.15]","[1.7716580602004055, 1.8074413986141213, 1.8742489385279615, 2.0848051780579624, 2.2249613154346233, 2.406698825151692]",1.6666356193311274
2021-01-13,252,"[0.09, 0.1, 0.12, 0.22, 0.48, 1.1]","[1.7672458087567398, 1.8056396139864468, 1.8765682418384697, 2.094467718528648, 2.2354518968901527, 2.41439908411132]",1.680628727351963
2021-01-14,252,"[0.09, 0.09, 0.1, 0.23, 0.49, 1.15]","[1.725009259023501, 1.7635541981286247, 1.8348439587876404, 2.0544738754444527, 2.197035870574025, 2.378434377145589]",1.6338919231839721
2021-01-15,252,"[0.09, 0.1, 0.1, 0.2, 0.46, 1.11]","[1.7273265410261782, 1.7640228866806318, 1.8323398715720285, 2.046189796662554, 2.1874857429510306, 2.369699396229]",1.6445107058535704
2021-01-18,252,"[0.09, 0.1, 0.1, 0.2, 0.46, 1.11]","[1.6705630321088674, 1.706431377880483, 1.7738102864779404, 1.9892623583805447, 2.1349033510487585, 2.325871489318744]",1.5901403158692229
2021-01-19,252,"[0.09, 0.11, 0.1, 0.21, 0.45, 1.1]","[1.6376622016074136, 1.67271347195124, 1.738973267084594, 1.9539461115272043, 2.1014601245266684, 2.296943196857427]",1.5569497289257581
2021-01-20,252,"[0.08, 0.1, 0.1, 0.19, 0.45, 1.1]","[1.5554354893762015, 1.5918177228794481, 1.6608358222985786, 1.886552499980547, 2.0426928502835366, 2.250765076879297]",1.494683243616268
2021-01-21,252,"[0.09, 0.09, 0.1, 0.19, 0.45, 1.12]","[1.572750018054674, 1.6075903173450568, 1.673914969459629, 1.8925328967256303, 2.044947772878655, 2.249140793071261]",1.5001461279224841
2021-01-22,252,"[0.08, 0.1, 0.1, 0.19, 0.44, 1.1]","[1.6242347260634493, 1.6590220444124204, 1.724967575453376, 1.9402890162548743, 2.088998118252689, 2.2869474067002598]",1.5524098145228447
2021-01-25,252,"[0.09, 0.09, 0.1, 0.17, 0.42, 1.05]","[1.6388402526503174, 1.6733719577001416, 1.7389350194472792, 1.953761771328975, 2.102652742827912, 2.3013243464315045]",1.581481015064355
2021-01-26,252,"[0.07, 0.09, 0.09, 0.18, 0.42, 1.05]","[1.6512728581577798, 1.6846745412671207, 1.7482261209858159, 1.9574503720033656, 2.1031421431495754, 2.298169916343996]",1.5904893253179422
2021-01-27,252,"[0.08, 0.09, 0.09, 0.18, 0.41, 1.04]","[1.6374529354224148, 1.6728732438516205, 1.7396539125940427, 1.9550074336752332, 2.1018679691139948, 2.2956405835332667]",1.585416013031762
2021-01-28,252,"[0.07, 0.08, 0.08, 0.18, 0.42, 1.07]","[1.5793427571957341, 1.6127167413077854, 1.6766660816341674, 1.8905151283816706, 2.0417099257220106, 2.2461808910238505]",1.5245219208775362
2021-01-29,252,"[0.06, 0.07, 0.1, 0.19, 0.45, 1.11]","[1.6124243334793633, 1.6490447358747742, 1.7179647397381799, 1.9393014273693845, 2.089598523511945, 2.287307493425667]",1.5526068755665523
2021-02-01,252,"[0.07, 0.08, 0.08, 0.17, 0.42, 1.09]","[1.6462842188286158, 1.682229797003363, 1.7498184431502626, 1.9664231431221029, 2.1131849379683114, 2.305942892473147]",1.5923139054243005
2021-02-02,252,"[0.07, 0.08, 0.08, 0.18, 0.45, 1.12]","[1.637762934672482, 1.6725962677783888, 1.7384086488872745, 1.9516674381278665, 2.0978218969157987, 2.291334015257741]",1.5682652002732584
2021-02-03,252,"[0.04, 0.06, 0.08, 0.19, 0.46, 1.15]","[1.6368057276664465, 1.6723359024602034, 1.7391921714396956, 1.953812522895723, 2.0994863705095392, 2.2910552939186757]",1.5687813314817138
2021-02-04,252,"[0.04, 0.06, 0.07, 0.18, 0.46, 1.15]","[1.6359603903987052, 1.671228062555427, 1.7376672148290995, 1.951520286293, 2.0970770418371254, 2.2888687823390645]",1.5703869630420704
2021-02-05,252,"[0.03, 0.05, 0.06, 0.19, 0.47, 1.19]","[1.607765473358111, 1.6418689125176924, 1.7065548714479233, 1.9180357781370994, 2.064281388260724, 2.2591247812319133]",1.5346052008255773
