eval_date,horizon,true_yields,forecast_yields,mae
2021-02-26,1,"[0.04, 0.05, 0.08, 0.3, 0.75, 1.44]","[0.07713295556863753, 0.04712442638087305, 0.030282547231622492, 0.2710933669898552, 0.6427541468903721, 1.3258439255263004]",0.05667242375826903
2021-03-01,1,"[0.05, 0.07, 0.08, 0.27, 0.71, 1.45]","[0.10538277577896027, 0.08396705815299649, 0.0819073509206939, 0.3598519260591678, 0.7494306842568981, 1.449282505366769]",0.03354288163365791
2021-03-02,1,"[0.04, 0.06, 0.08, 0.26, 0.67, 1.42]","[0.07332127896081919, 0.054423531666407676, 0.05636636657088745, 0.3416866638766294, 0.7324071555468716, 1.4301533860406375]",0.03612976436461043
2021-03-03,1,"[0.05, 0.07, 0.08, 0.29, 0.73, 1.47]","[0.07498923075854738, 0.05224756375656542, 0.04843912779979842, 0.3263236108885439, 0.7197829652995256, 1.4283980587124696]",0.027074187679788708
2021-03-04,1,"[0.04, 0.07, 0.08, 0.32, 0.77, 1.54]","[0.06764794759734097, 0.042739851246489824, 0.035397732181333685, 0.3059781250627115, 0.6973321901613251, 1.4058410173818618]",0.053393171927269854
2021-03-05,1,"[0.04, 0.07, 0.08, 0.32, 0.79, 1.56]","[0.08453680466869776, 0.05998639654274718, 0.05350058123129431, 0.3281935683521485, 0.7233019680222217, 1.4376466885956694]",0.04638245643815231
2021-03-08,1,"[0.05, 0.06, 0.09, 0.34, 0.86, 1.59]","[0.08840895244944519, 0.06605226905011374, 0.06378162778069074, 0.352655695621222, 0.7578482238424428, 1.4858822497877089]",0.04826746928498976
2021-03-09,1,"[0.05, 0.07, 0.1, 0.35, 0.83, 1.55]","[0.08379013970540108, 0.0628997540823985, 0.06357517536405277, 0.36329797646751527, 0.7768365236845841, 1.5167629746379307]",0.029502281400658376
2021-03-10,1,"[0.04, 0.06, 0.08, 0.32, 0.8, 1.53]","[0.08571453502508894, 0.06854330263190006, 0.07560957439645766, 0.39132806644524043, 0.8125321257847801, 1.5595602251068972]",0.02867811343290816
2021-03-11,1,"[0.04, 0.05, 0.08, 0.31, 0.78, 1.54]","[0.0801418087734504, 0.06446113447316348, 0.07374051613154653, 0.3921606483570136, 0.8120896401513193, 1.5545393051508478]",0.03160867012904134
2021-03-12,1,"[0.04, 0.06, 0.09, 0.34, 0.85, 1.64]","[0.06476868392313082, 0.04764244695711978, 0.054738545512024506, 0.370144679717203, 0.7908485640820133, 1.5369499466257928]",0.04412231007723055
2021-03-15,1,"[0.04, 0.06, 0.08, 0.33, 0.84, 1.62]","[0.061717942768873435, 0.04274794132692783, 0.04709659897540586, 0.3590553773025116, 0.7812127880583221, 1.5327662825763284]",0.04115828485573349
2021-03-16,1,"[0.02, 0.06, 0.07, 0.33, 0.83, 1.62]","[0.07896230113323555, 0.06094793672316151, 0.06763554928315929, 0.3911269668763415, 0.8239536209949583, 1.5921898504343086]",0.02620969733671874
2021-03-17,1,"[0.02, 0.05, 0.07, 0.29, 0.8, 1.63]","[0.06952240360140133, 0.05185534158267002, 0.05941737399771918, 0.3873597905664976, 0.8243683537740698, 1.599187455876394]",0.03575017660842089
2021-03-18,1,"[0.01, 0.03, 0.08, 0.33, 0.86, 1.71]","[0.05782404334038249, 0.04059441225062038, 0.04913065486824364, 0.38132496161225404, 0.8220135060306654, 1.602413076958795]",0.04769769655759215
2021-03-19,1,"[0.01, 0.03, 0.07, 0.33, 0.9, 1.74]","[0.05098005225800584, 0.030120525288102218, 0.03345551437845229, 0.3610757870358634, 0.8072195998991636, 1.602782647763748]",0.05645310042343462
2021-03-22,1,"[0.03, 0.05, 0.06, 0.32, 0.87, 1.69]","[0.054801973552437516, 0.03607854812568295, 0.04364357285353626, 0.38641012914110284, 0.8439410400971508, 1.6555115359860935]",0.030339567605179474
2021-03-23,1,"[0.01, 0.04, 0.08, 0.31, 0.83, 1.63]","[0.049937108695716714, 0.03265686038696486, 0.04337763734366307, 0.3995502898062615, 0.8684934699583522, 1.6972304566684266]",0.04652947123302154
2021-03-24,1,"[0.02, 0.04, 0.07, 0.31, 0.83, 1.62]","[0.04868795758911834, 0.029699028277994644, 0.037744105496865465, 0.38934201045752803, 0.8580148402417791, 1.6890421710543069]",0.041273974261312026
2021-03-25,1,"[0.02, 0.04, 0.07, 0.3, 0.82, 1.63]","[0.039694264420188446, 0.01974879060634227, 0.02580484874283495, 0.36961032100608526, 0.8320003186980081, 1.6538378965231917]",0.03159819354971607
2021-03-26,1,"[0.02, 0.04, 0.06, 0.31, 0.85, 1.67]","[0.04471657414952701, 0.02296011375855872, 0.02594494368227762, 0.3623951044052587, 0.8215606403628366, 1.640808034357784]",0.03097299106555478
2021-03-29,1,"[0.03, 0.04, 0.06, 0.32, 0.89, 1.73]","[0.04875728668481563, 0.02478129063151896, 0.024313081182981144, 0.35506181296802786, 0.8141587026579018, 1.6368637337615732]",0.04561704856981139
2021-03-30,1,"[0.02, 0.04, 0.06, 0.33, 0.9, 1.73]","[0.05385218375980022, 0.029657300670140052, 0.029220572481132745, 0.36336971811901475, 0.8271042946451752, 1.6580825464828397]",0.0421928645999212
2021-03-31,1,"[0.03, 0.05, 0.07, 0.35, 0.92, 1.74]","[0.06187385899465819, 0.03788744548111661, 0.03851632897722357, 0.3810971166516499, 0.8540928031110255, 1.7005522682519718]",0.035320354970828444
2021-04-01,1,"[0.02, 0.04, 0.06, 0.35, 0.9, 1.69]","[0.05540862942444763, 0.03314992959141044, 0.036847882894901485, 0.38792706195816384, 0.8657350905704568, 1.7176307919436797]",0.02753893004492042
2021-04-02,1,"[0.02, 0.04, 0.07, 0.39, 0.97, 1.72]","[0.062162225974844804, 0.041053001155792634, 0.04675762784427717, 0.4031156847850932, 0.8836856458652829, 1.738447039026756]",0.03072244620548775
2021-04-05,1,"[0.03, 0.04, 0.06, 0.37, 0.94, 1.73]","[0.04781673954875171, 0.02795542212603369, 0.035406536103160025, 0.39289363193205395, 0.8710684027197131, 1.7197291353858073]",0.026091812524348584
2021-04-06,1,"[0.02, 0.04, 0.06, 0.35, 0.88, 1.67]","[0.05555923914145733, 0.039854383102714, 0.05385761761960761, 0.4229346153236213, 0.9023080167117739, 1.7463213102913906]",0.035568530124320256
2021-04-07,1,"[0.02, 0.04, 0.06, 0.34, 0.87, 1.68]","[0.050571685109119635, 0.03410010349835546, 0.04716224199628383, 0.41695119585651463, 0.8994437126301156, 1.7500190414717673]",0.03762054826214633
2021-04-08,1,"[0.01, 0.04, 0.05, 0.33, 0.85, 1.64]","[0.03852742356860356, 0.020563252737874127, 0.03085501771438537, 0.3920348285254105, 0.86888457939108, 1.7122266958755363]",0.0367092094847285
2021-04-09,1,"[0.02, 0.03, 0.06, 0.35, 0.87, 1.67]","[0.04190402247278416, 0.02183806515988329, 0.0287402481551563, 0.38324573227027137, 0.8585356868119862, 1.7025990641409408]",0.023105803126161756
2021-04-12,1,"[0.02, 0.04, 0.06, 0.38, 0.89, 1.69]","[0.03567676389116625, 0.01477791499700265, 0.019982883331809864, 0.36807270819796156, 0.8383250197341621, 1.6751261329783012]",0.02656535077532149
2021-04-13,1,"[0.03, 0.05, 0.06, 0.35, 0.85, 1.64]","[0.04531085673286617, 0.024640112093627264, 0.0301854309877152, 0.37870650746349654, 0.8487845685161399, 1.6849206862943797]",0.024221323148876695
2021-04-14,1,"[0.02, 0.04, 0.06, 0.35, 0.87, 1.64]","[0.052125165361269155, 0.033238236509038954, 0.041616897106448336, 0.39533980252411016, 0.8661992998872052, 1.7007969383286214]",0.02786791211855139
2021-04-15,1,"[0.02, 0.04, 0.06, 0.32, 0.81, 1.56]","[0.04962723398212446, 0.028916456077038022, 0.0340851325228273, 0.3791548183185347, 0.8453069686850714, 1.6748025310459553]",0.04598166057197007
2021-04-16,1,"[0.02, 0.04, 0.06, 0.34, 0.84, 1.59]","[0.04774567081841702, 0.027826523693592342, 0.03406065979977957, 0.3793943569912537, 0.8434970624004512, 1.6682173585685247]",0.031161210880879104
2021-04-19,1,"[0.02, 0.04, 0.08, 0.34, 0.85, 1.61]","[0.03892071093713839, 0.016877253633804157, 0.019082704148328022, 0.35124977391919865, 0.8062505007128147, 1.618847096340739]",0.027801187117021522
2021-04-20,1,"[0.03, 0.04, 0.07, 0.31, 0.81, 1.58]","[0.049010899890812115, 0.02741041058719934, 0.030091190637458354, 0.36111856260032194, 0.8134635634308944, 1.6208110008407193]",0.027817070923014994
2021-04-21,1,"[0.03, 0.04, 0.07, 0.32, 0.81, 1.57]","[0.055735552684566675, 0.03480856858868747, 0.03848830226528166, 0.37072538001163746, 0.8224813238083182, 1.6277379390971527]",0.030563887457950963
2021-04-22,1,"[0.03, 0.04, 0.06, 0.32, 0.81, 1.57]","[0.05021747210724736, 0.02768125488292683, 0.028609793443394205, 0.35407538120909776, 0.802689951719973, 1.605173336745486]",0.023414198335922825
2021-04-23,1,"[0.03, 0.03, 0.07, 0.34, 0.83, 1.58]","[0.05371916334697624, 0.03059735695127369, 0.030349749138568693, 0.3514870936918797, 0.7967736712631481, 1.5945163756071787]",0.02053276153259857
2021-04-26,1,"[0.03, 0.04, 0.06, 0.35, 0.85, 1.58]","[0.053995735820606655, 0.030582081545422857, 0.02977159194214707, 0.3489998956659568, 0.7929186230936967, 1.5887952484770191]",0.021753132008400386
2021-04-27,1,"[0.01, 0.04, 0.06, 0.36, 0.88, 1.63]","[0.05691857810455214, 0.035081287345014645, 0.036681442332348824, 0.3595139820492792, 0.8029598482891593, 1.5954899200032844]",0.031198683014244274
2021-04-28,1,"[0.01, 0.04, 0.05, 0.35, 0.86, 1.63]","[0.05725284777785783, 0.03719731101558399, 0.0415468448626769, 0.368715716699358, 0.8119347578014946, 1.6012076684940721]",0.025680330383898015
2021-04-29,1,"[0.01, 0.04, 0.05, 0.35, 0.86, 1.65]","[0.05314065122395517, 0.036065563064620554, 0.04547579126367296, 0.38481568348587425, 0.833418705018651, 1.6270864412506365]",0.022651639018708054
2021-04-30,1,"[0.01, 0.03, 0.05, 0.35, 0.86, 1.65]","[0.04291808498455277, 0.02668039084641388, 0.03763639251768924, 0.3817157521931105, 0.8333784207410533, 1.6309229640846676]",0.02100261149797319
2021-05-03,1,"[0.04, 0.04, 0.06, 0.33, 0.84, 1.63]","[0.040713638143768716, 0.02488918457964656, 0.03675801718233629, 0.3847741957997368, 0.8398196482260318, 1.6424760412086359]",0.017749504194021132
2021-05-04,1,"[0.02, 0.04, 0.06, 0.33, 0.82, 1.61]","[0.03573681072690821, 0.020458851046317006, 0.03334694436624153, 0.3845676795495292, 0.8417406036019479, 1.647150284048524]",0.02923159708572511
2021-05-05,1,"[0.02, 0.04, 0.06, 0.32, 0.8, 1.59]","[0.04514594103325831, 0.027113501650119554, 0.03555545620625011, 0.37798714248703424, 0.833066588228117, 1.6393373130617683]",0.033811337825634676
2021-05-06,1,"[0.02, 0.04, 0.05, 0.32, 0.81, 1.58]","[0.0416065159594535, 0.022508017048127382, 0.029091973295548246, 0.3666603935472814, 0.8192164653325678, 1.6228945782553348]",0.026462993791826952
2021-05-07,1,"[0.02, 0.04, 0.05, 0.29, 0.77, 1.6]","[0.04174222515221454, 0.02082135979551658, 0.024325222054226825, 0.35460324534780807, 0.8040448479167175, 1.6053389613360383]",0.028430449650505812
2021-05-10,1,"[0.02, 0.04, 0.05, 0.32, 0.8, 1.63]","[0.0432395552422942, 0.021686326791802935, 0.024033221085518752, 0.3508422642593596, 0.7981023483941114, 1.5966891727589685]",0.02226179174520869
2021-05-11,1,"[0.01, 0.04, 0.05, 0.31, 0.8, 1.64]","[0.04260488668921669, 0.01805266814795775, 0.015818324323157218, 0.33582312794768954, 0.784044613821866, 1.5891037090093605]",0.030234783222427463
2021-05-12,1,"[0.02, 0.04, 0.05, 0.35, 0.87, 1.69]","[0.0507208895448939, 0.02661983489589076, 0.025281537380230423, 0.34851333042900823, 0.7991726420060044, 1.6076686186545275]",0.03724415436320543
2021-05-13,1,"[0.02, 0.03, 0.05, 0.33, 0.84, 1.66]","[0.04670338739811994, 0.022532180482219222, 0.021368426263756457, 0.34744178872003495, 0.801640598055233, 1.6162946477128821]",0.027051553934010656
2021-05-14,1,"[0.01, 0.03, 0.06, 0.33, 0.82, 1.63]","[0.05689020947251447, 0.03546931295169847, 0.039089421857631756, 0.37760763934830055, 0.8381971363061536, 1.6593360297763358]",0.0280684843328952
2021-05-17,1,"[0.02, 0.04, 0.06, 0.34, 0.84, 1.64]","[0.04441211889555213, 0.02306564382742543, 0.026965307691255047, 0.3674192066161328, 0.8300556590436561, 1.6545706667427447]",0.02105256361534885
2021-05-18,1,"[0.02, 0.03, 0.06, 0.34, 0.83, 1.64]","[0.03921094815649981, 0.017726408009905936, 0.02124057129975432, 0.3595214635277648, 0.8200224470376045, 1.6411126761282446]",0.016809276910874086
2021-05-19,1,"[0.01, 0.03, 0.05, 0.35, 0.87, 1.68]","[0.04831084177089387, 0.026744009827419035, 0.03007161148879811, 0.36751759115180427, 0.8272852266202022, 1.6472555184872344]",0.02574534441650739
2021-05-20,1,"[0.01, 0.03, 0.05, 0.34, 0.83, 1.63]","[0.04599597883090237, 0.024421397172659065, 0.02773658400914214, 0.3651588408892974, 0.8249217644665829, 1.6448964909454622]",0.018161927502879645
2021-05-21,1,"[0.01, 0.02, 0.04, 0.34, 0.84, 1.63]","[0.04518686079792042, 0.02541020162256774, 0.03189619546543809, 0.37791740892158976, 0.8424013357919495, 1.667543220267208]",0.021093805322632917
2021-05-24,1,"[0.02, 0.03, 0.04, 0.32, 0.82, 1.61]","[0.03565854098099852, 0.015620578263459806, 0.02150833608887248, 0.3648162046151391, 0.8268985819618735, 1.6483597437295243]",0.023100692822533842
2021-05-25,1,"[0.02, 0.04, 0.04, 0.3, 0.79, 1.56]","[0.03215266316852086, 0.012380747028962136, 0.01865071986811362, 0.3623044714434136, 0.8239994826495058, 1.6443705587474393]",0.0402992848519673
2021-05-26,1,"[0.02, 0.04, 0.04, 0.31, 0.8, 1.58]","[0.034258255703170565, 0.012749228669561574, 0.016099054014502956, 0.35297231661968076, 0.8118964538879905, 1.6303330382123886]",0.02843529695652763
2021-05-27,1,"[0.02, 0.04, 0.04, 0.31, 0.81, 1.61]","[0.034899322944948824, 0.010925224210334317, 0.009915668744674422, 0.33487144120223244, 0.7871730422695038, 1.5982693928097826]",0.022247906018814375
2021-05-28,1,"[0.01, 0.03, 0.05, 0.3, 0.79, 1.58]","[0.0432841259004037, 0.018477251712965492, 0.016003772039521302, 0.33702725753232077, 0.7872015047854513, 1.5960058662194898]",0.022439120185712702
2021-05-31,1,"[0.01, 0.03, 0.05, 0.3, 0.79, 1.58]","[0.04772672051357127, 0.022737170415142838, 0.020109967936932427, 0.3420540180003451, 0.7938515450906034, 1.6057225200191914]",0.024417944211939293
2021-06-01,1,"[0.02, 0.04, 0.04, 0.31, 0.81, 1.62]","[0.040370860524824054, 0.015258237620002502, 0.012306462279487063, 0.33251656772231786, 0.7826485548236592, 1.5918731922035432]",0.025133496886741682
2021-06-02,1,"[0.02, 0.04, 0.05, 0.3, 0.8, 1.59]","[0.041016505415331805, 0.015671928787630685, 0.012282931572483058, 0.33108382104984435, 0.7802553065444426, 1.5882131045555825]",0.02261284250083957
2021-06-03,1,"[0.02, 0.04, 0.04, 0.34, 0.84, 1.63]","[0.04926272628070946, 0.023936876715568878, 0.02079843396996839, 0.34200598212222055, 0.7939423883174213, 1.6065922119512155]",0.022666466241459307
2021-06-04,1,"[0.02, 0.04, 0.05, 0.32, 0.78, 1.56]","[0.047599102542353444, 0.021920996363781142, 0.018121285253053676, 0.3372176876341868, 0.7877293709565882, 1.598513279953595]",0.023502859911648105
2021-06-07,1,"[0.02, 0.04, 0.05, 0.33, 0.79, 1.57]","[0.05351250658067369, 0.029947511605591726, 0.0296736126302678, 0.35673687844286617, 0.8102895300257595, 1.6228636210239387]",0.027296901972896404
2021-06-08,1,"[0.02, 0.04, 0.05, 0.32, 0.77, 1.53]","[0.04410948886435481, 0.01952277916007983, 0.017249983437664707, 0.3373281793872278, 0.7857384605069684, 1.5911755506583667]",0.02859648613652885
2021-06-09,1,"[0.03, 0.04, 0.05, 0.31, 0.75, 1.5]","[0.048801548311319054, 0.024209516470469428, 0.021742346111902178, 0.33982459891757344, 0.7859113946411598, 1.5873887928196353]",0.03599574535121933
2021-06-10,1,"[0.03, 0.04, 0.05, 0.3, 0.73, 1.45]","[0.04616392828057589, 0.02098869568979206, 0.01720712404846836, 0.3294550040566959, 0.7704414314716981, 1.5641472749059704]",0.04200196982944665
2021-06-11,1,"[0.03, 0.04, 0.05, 0.31, 0.76, 1.47]","[0.04869617350035746, 0.022113656791226455, 0.01564468669390473, 0.3189727419096313, 0.7536980792677976, 1.5389772829814097]",0.02586496260641161
2021-06-14,1,"[0.03, 0.05, 0.05, 0.33, 0.8, 1.51]","[0.04887925973803889, 0.02099938851256139, 0.01184492253977465, 0.3047340740093698, 0.7310903204222607, 1.504165587584211]",0.03100749444497689
2021-06-15,1,"[0.03, 0.05, 0.08, 0.34, 0.79, 1.51]","[0.05707832011232539, 0.029904562714740013, 0.021584708022251653, 0.3134763799013345, 0.7365594725215072, 1.5029072471580829]",0.032107658299068205
2021-06-16,1,"[0.04, 0.06, 0.08, 0.41, 0.89, 1.57]","[0.06564370842782577, 0.0408148625827886, 0.036216967859215465, 0.3349189579970795, 0.7589967784613334, 1.5232666283791676]",0.056904918858040214
2021-06-17,1,"[0.04, 0.06, 0.08, 0.43, 0.9, 1.52]","[0.06863890695164601, 0.04553478646972192, 0.04352333304448397, 0.3456246248560495, 0.7685473064607555, 1.5280663877339737]",0.050579207309101475
2021-06-18,1,"[0.05, 0.06, 0.09, 0.47, 0.89, 1.45]","[0.0854827345750735, 0.06808641538040988, 0.07523612212102582, 0.394995251820047, 0.8216058458609278, 1.5782302612696733]",0.054993698570526
2021-06-21,1,"[0.05, 0.06, 0.09, 0.48, 0.9, 1.5]","[0.07636772478044249, 0.06364358660435604, 0.07789316643257893, 0.4078552048033842, 0.8325020777408482, 1.5782474565328788]",0.04333471982347767
2021-06-22,1,"[0.04, 0.06, 0.09, 0.44, 0.87, 1.48]","[0.07437564459414908, 0.06537032269246595, 0.08466599436951305, 0.41630413922293974, 0.8318342666177903, 1.556019539089794]",0.030493517694360994
2021-06-23,1,"[0.05, 0.05, 0.08, 0.47, 0.9, 1.5]","[0.07577735459763124, 0.0703540084215466, 0.09504088082243389, 0.4339473942910571, 0.8473229378039734, 1.562059131030586]",0.03532684046286121
2021-06-24,1,"[0.05, 0.05, 0.08, 0.48, 0.9, 1.49]","[0.06199035008902776, 0.05792024354494879, 0.08443889287420003, 0.42390797809150216, 0.833910537722055, 1.540706451266717]",0.03287290366022274
2021-06-25,1,"[0.06, 0.06, 0.09, 0.48, 0.92, 1.54]","[0.06303074683510465, 0.06208793145342628, 0.09335543223808318, 0.4396175650353715, 0.848263297419937, 1.547704948650423]",0.021383032786954775
2021-06-28,1,"[0.05, 0.06, 0.08, 0.47, 0.9, 1.49]","[0.05910658730514995, 0.060842530583343046, 0.09608384936473835, 0.44716421587850486, 0.8534750661039779, 1.5446144673857258]",0.025001358776079063
2021-06-29,1,"[0.04, 0.06, 0.08, 0.47, 0.89, 1.49]","[0.06665664432491653, 0.07043153800613328, 0.10893361577739546, 0.46619598696537756, 0.8736768449395527, 1.5635304747013976]",0.026613240150818774
2021-06-30,1,"[0.05, 0.06, 0.07, 0.46, 0.87, 1.45]","[0.05366778838905048, 0.058769354715951405, 0.09907823497629636, 0.45700916914813505, 0.8613204337803291, 1.543623943010802]",0.023211834788622238
2021-07-01,1,"[0.05, 0.05, 0.09, 0.47, 0.89, 1.48]","[0.048784567983298915, 0.05493437723765182, 0.09668187060180333, 0.4552582862310771, 0.8572025619598723, 1.5337751636441666]",0.019024332551562228
2021-07-02,1,"[0.05, 0.05, 0.08, 0.45, 0.86, 1.44]","[0.04499822169490708, 0.0508636056419719, 0.09174762462793046, 0.44510916362236996, 0.8417888684525142, 1.5098282546617878]",0.018423871860316497
2021-07-05,1,"[0.05, 0.05, 0.08, 0.45, 0.86, 1.44]","[0.051543405940652126, 0.05873641806920099, 0.10155660340897188, 0.4569513025379939, 0.8520579421463832, 1.5152723677147741]",0.020333692587534972
2021-07-06,1,"[0.05, 0.06, 0.07, 0.42, 0.81, 1.37]","[0.0432691989531446, 0.05023845750609335, 0.09237990663266282, 0.44367796420455596, 0.8346498718321242, 1.491163005258048]",0.034727181911358825
2021-07-07,1,"[0.05, 0.05, 0.08, 0.41, 0.79, 1.33]","[0.044570551105550416, 0.05169381597066175, 0.09382321674399119, 0.44283638415590976, 0.8306713837036334, 1.4815789652868918]",0.04100553579258956
2021-07-08,1,"[0.06, 0.06, 0.07, 0.37, 0.74, 1.3]","[0.03790180207135113, 0.04283868776239208, 0.08092907330685811, 0.4175347351811567, 0.7973424359982293, 1.4380617260400268]",0.04885458011542127
2021-07-09,1,"[0.06, 0.05, 0.08, 0.41, 0.79, 1.37]","[0.03938332857981908, 0.04267700785748374, 0.07751647862307137, 0.40250338943562747, 0.7735897197218365, 1.4020604610615643]",0.014398422807287675
2021-07-12,1,"[0.05, 0.06, 0.08, 0.43, 0.81, 1.38]","[0.04155233584026988, 0.04114181156624769, 0.0695402900976142, 0.3777880620257088, 0.7402929757739347, 1.3600737235870404]",0.02993513351819738
2021-07-13,1,"[0.05, 0.06, 0.08, 0.47, 0.85, 1.42]","[0.05841025655904514, 0.05910315302589203, 0.0892143457095474, 0.4002546545980905, 0.7627446174438991, 1.3807226148206175]",0.03579992706334887
2021-07-14,1,"[0.06, 0.05, 0.08, 0.44, 0.8, 1.37]","[0.060296120126442476, 0.06319238329036597, 0.09681406241728968, 0.4143941377770567, 0.7779834998046968, 1.394290317992122]",0.017035874374077758
2021-07-15,1,"[0.05, 0.05, 0.07, 0.43, 0.78, 1.31]","[0.06390273143950273, 0.07055005881921772, 0.11029717726953858, 0.4405989471461621, 0.8079214479724229, 1.424562445177924]",0.037972134637461324
2021-07-16,1,"[0.05, 0.05, 0.08, 0.43, 0.79, 1.31]","[0.0501169215699101, 0.056763657934295886, 0.09634445051647811, 0.42488280141612655, 0.7901402490147813, 1.4032553085499488]",0.020289631028214596
